"date","close","volume","open","high","low"
"2016/02/11","1.8600","7858282.0000","1.8200","1.9400","1.8100"
"2016/02/10","1.8400","9466004.0000","1.9200","1.9800","1.8300"
"2016/02/09","1.9000","14991010.0000","1.8900","1.9950","1.8500"
"2016/02/08","1.9300","11581740.0000","1.9700","1.9800","1.8700"
"2016/02/05","1.9800","7912421.0000","2.0600","2.0750","1.9800"
"2016/02/04","2.0900","8284518.0000","2.0600","2.1700","2.0300"
"2016/02/03","2.0700","9978131.0000","2.0400","2.0750","1.9500"
"2016/02/02","1.9900","11214710.0000","2.1100","2.1400","1.9600"
"2016/02/01","2.1400","8816117.0000","2.1700","2.1900","2.1100"
"2016/01/29","2.2000","11998040.0000","2.0900","2.2000","2.0700"
"2016/01/28","2.0800","7112022.0000","2.1600","2.1700","2.0700"
"2016/01/27","2.1300","10829200.0000","2.0800","2.1800","2.0700"
"2016/01/26","2.0700","11095350.0000","2.1400","2.1500","2.0300"
"2016/01/25","2.1200","13062930.0000","2.0100","2.1500","2.0100"
"2016/01/22","2.0200","16245520.0000","2.1100","2.1700","1.9800"
"2016/01/21","2.0900","26382930.0000","1.8200","2.1800","1.8100"
"2016/01/20","1.8000","29229490.0000","1.8100","1.9500","1.7500"
"2016/01/19","1.9500","18935550.0000","2.0800","2.1100","1.9000"
"2016/01/15","2.0300","21190630.0000","2.1000","2.1300","1.9900"
"2016/01/14","2.2100","15568560.0000","2.2900","2.3500","2.2100"
"2016/01/13","2.2500","12749290.0000","2.4000","2.4500","2.2100"
"2016/01/12","2.3900","17979540.0000","2.4000","2.4600","2.2800"
"2016/01/11","2.3400","19629310.0000","2.1600","2.3600","2.1200"
"2016/01/08","2.1400","31821770.0000","2.3600","2.4250","2.1000"
"2016/01/07","2.2750","22177700.0000","2.4300","2.4800","2.2600"
"2016/01/06","2.5050","23750860.0000","2.6600","2.7100","2.4700"
"2016/01/05","2.7500","12972230.0000","2.7700","2.8000","2.6400"
"2016/01/04","2.7700","32356640.0000","2.7700","2.8200","2.6300"
"2015/12/31","2.8700","11068230.0000","2.9700","3.0100","2.8700"
"2015/12/30","2.9800","10046410.0000","2.9900","3.0400","2.9300"
"2015/12/29","3.0000","15292210.0000","3.0400","3.0600","2.9700"
"2015/12/28","3.0000","16048590.0000","2.9100","3.0200","2.8600"
"2015/12/24","2.9200","11900890.0000","2.8800","3.0000","2.8600"
"2015/12/23","2.8300","30365170.0000","2.7600","2.9400","2.7500"
"2015/12/22","2.7700","24888570.0000","2.5500","2.7800","2.5400"
"2015/12/21","2.5300","6871914.0000","2.4700","2.5300","2.4300"
"2015/12/18","2.4500","17704860.0000","2.5100","2.5500","2.4200"
"2015/12/17","2.5600","11374070.0000","2.5200","2.6000","2.5200"
"2015/12/16","2.5400","19507030.0000","2.3900","2.5500","2.3650"
"2015/12/15","2.3600","7319550.0000","2.3500","2.4300","2.3200"
"2015/12/14","2.3400","7686052.0000","2.3600","2.3900","2.3000"
"2015/12/11","2.3600","11883770.0000","2.4100","2.4700","2.3600"
"2015/12/10","2.4500","13067020.0000","2.3600","2.5000","2.3300"
"2015/12/09","2.3500","8694560.0000","2.3700","2.4000","2.3200"
"2015/12/08","2.3900","9055612.0000","2.3400","2.4000","2.2500"
"2015/12/07","2.3550","8473616.0000","2.2600","2.3600","2.2100"
"2015/12/04","2.2800","4573578.0000","2.2300","2.2900","2.2100"
"2015/12/03","2.2300","7054734.0000","2.2500","2.3100","2.2000"
"2015/12/02","2.2700","7501680.0000","2.3100","2.3350","2.2300"
"2015/12/01","2.3400","5646342.0000","2.3600","2.3700","2.3100"
"2015/11/30","2.3600","9915362.0000","2.3400","2.3700","2.2500"
"2015/11/27","2.3300","2606577.0000","2.3700","2.3800","2.3200"
"2015/11/25","2.3800","6915033.0000","2.3600","2.3950","2.3100"
"2015/11/24","2.3400","15858610.0000","2.2000","2.4000","2.1700"
"2015/11/23","2.2200","4862634.0000","2.2200","2.2400","2.1800"
"2015/11/20","2.2200","10488010.0000","2.1400","2.2500","2.1300"
"2015/11/19","2.1400","4704259.0000","2.1000","2.1600","2.0900"
"2015/11/18","2.1200","8802107.0000","1.9900","2.1500","1.9800"
"2015/11/17","1.9800","5824909.0000","2.0100","2.0400","1.9700"
"2015/11/16","1.9900","4027291.0000","1.9900","2.0200","1.9500"
"2015/11/13","1.9900","5919891.0000","1.9900","2.0400","1.9400"
"2015/11/12","2.0000","3576405.0000","2.0500","2.0700","2.0000"
"2015/11/11","2.0700","3530645.0000","2.0200","2.0900","2.0200"
"2015/11/10","2.0200","6160923.0000","2.0900","2.1000","2.0200"
"2015/11/09","2.1100","6231234.0000","2.1500","2.1800","2.1000"
"2015/11/06","2.1500","8996145.0000","2.1900","2.2100","2.1300"
"2015/11/05","2.2000","4302179.0000","2.2100","2.2400","2.1700"
"2015/11/04","2.2000","8205318.0000","2.2700","2.3000","2.1800"
"2015/11/03","2.2800","8704415.0000","2.1600","2.2900","2.1600"
"2015/11/02","2.1900","5851132.0000","2.1300","2.1900","2.1100"
"2015/10/30","2.1200","4897116.0000","2.1400","2.1500","2.1200"
"2015/10/29","2.1300","4496887.0000","2.1500","2.1800","2.1100"
"2015/10/28","2.1800","6950462.0000","2.1400","2.2000","2.1200"
"2015/10/27","2.1500","5740686.0000","2.1200","2.1600","2.1000"
"2015/10/26","2.1500","6313499.0000","2.2100","2.2100","2.1200"
"2015/10/23","2.2100","9554983.0000","2.1000","2.2100","2.1000"
"2015/10/22","2.1400","8207419.0000","2.1000","2.1600","2.0900"
"2015/10/21","2.1000","14961000.0000","2.0200","2.1200","2.0100"
"2015/10/20","2.0200","5574769.0000","2.0000","2.0300","1.9700"
"2015/10/19","2.0100","10670660.0000","1.9100","2.0100","1.9100"
"2015/10/16","1.9400","21271000.0000","2.0000","2.0000","1.8900"
"2015/10/15","1.9700","27268150.0000","1.9700","2.0600","1.9500"
"2015/10/14","1.9500","10182280.0000","1.9200","1.9600","1.9200"
"2015/10/13","1.9200","6687943.0000","1.8700","1.9400","1.8600"
"2015/10/12","1.8700","7687701.0000","1.9600","1.9600","1.8500"
"2015/10/09","1.9600","8625861.0000","1.9200","1.9600","1.8900"
"2015/10/08","1.9300","9197867.0000","1.8700","1.9475","1.8500"
"2015/10/07","1.8600","7858632.0000","1.8200","1.8700","1.8200"
"2015/10/06","1.8300","8663497.0000","1.8000","1.8600","1.8000"
"2015/10/05","1.8000","7595260.0000","1.8200","1.8700","1.7700"
"2015/10/02","1.8300","7138787.0000","1.7600","1.8300","1.7200"
"2015/10/01","1.7400","5514019.0000","1.7700","1.7700","1.7200"
"2015/09/30","1.7200","5737704.0000","1.7000","1.7200","1.6800"
"2015/09/29","1.6700","7004223.0000","1.6700","1.6900","1.6500"
"2015/09/28","1.6600","5485651.0000","1.6900","1.7000","1.6600"
"2015/09/25","1.7100","5599242.0000","1.7500","1.7500","1.6800"
"2015/09/24","1.7200","11244590.0000","1.6800","1.7300","1.6600"
"2015/09/23","1.7000","9641689.0000","1.7600","1.7750","1.6900"
"2015/09/22","1.7300","9967075.0000","1.8000","1.8351","1.7150"
"2015/09/21","1.8100","5374258.0000","1.8700","1.8969","1.8100"
"2015/09/18","1.8700","11798440.0000","1.8700","1.9200","1.8500"
"2015/09/17","1.8900","5824857.0000","1.9000","1.9400","1.8700"
"2015/09/16","1.8900","4926411.0000","1.8700","1.9000","1.8500"
"2015/09/15","1.8600","6520445.0000","1.8400","1.8700","1.8100"
"2015/09/14","1.8200","16452210.0000","2.0000","2.0000","1.8100"
"2015/09/11","2.0100","30736690.0000","1.8800","2.1400","1.8100"
"2015/09/10","1.8400","4290325.0000","1.8400","1.8800","1.8300"
"2015/09/09","1.8500","12606140.0000","1.9000","1.9700","1.8300"
"2015/09/08","1.8800","6009499.0000","1.8500","1.8800","1.8300"
"2015/09/04","1.8200","6723794.0000","1.7600","1.8400","1.7600"
"2015/09/03","1.7900","7154181.0000","1.7600","1.8500","1.7600"
"2015/09/02","1.7700","6302617.0000","1.7500","1.7700","1.7200"
"2015/09/01","1.7100","8446010.0000","1.7700","1.8200","1.7100"
"2015/08/31","1.8100","6513566.0000","1.8200","1.8700","1.7900"
"2015/08/28","1.8500","10921540.0000","1.7500","1.8700","1.7500"
"2015/08/27","1.7800","11834720.0000","1.7400","1.8350","1.7400"
"2015/08/26","1.7200","10708420.0000","1.6900","1.7300","1.6600"
"2015/08/25","1.6600","12073250.0000","1.8200","1.8200","1.6600"
"2015/08/24","1.7500","17217370.0000","1.6900","1.8300","1.6500"
"2015/08/21","1.7800","12518960.0000","1.6800","1.8000","1.6800"
"2015/08/20","1.7000","13745160.0000","1.7900","1.8000","1.7000"
"2015/08/19","1.8000","7441178.0000","1.8000","1.8100","1.7600"
"2015/08/18","1.8000","9751510.0000","1.7900","1.8200","1.7500"
"2015/08/17","1.8000","9048949.0000","1.8200","1.8800","1.7950"
"2015/08/14","1.8400","6182510.0000","1.8000","1.8500","1.7900"
"2015/08/13","1.7900","7838435.0000","1.9000","1.9100","1.7900"
"2015/08/12","1.9000","8524768.0000","1.8800","1.9300","1.8400"
"2015/08/11","1.9000","7470926.0000","1.9100","1.9300","1.8800"
"2015/08/10","1.9300","29750000.0000","1.9200","1.9800","1.8200"
"2015/08/07","2.0900","7666911.0000","2.1000","2.1400","2.0600"
"2015/08/06","2.1100","9475520.0000","2.1500","2.1700","2.1000"
"2015/08/05","2.1600","13235970.0000","2.1100","2.2100","2.1000"
"2015/08/04","2.1300","14281870.0000","2.1800","2.1800","2.0500"
"2015/08/03","2.2000","25929210.0000","1.9300","2.2000","1.9000"
"2015/07/31","1.9300","7732694.0000","1.9400","1.9850","1.9200"
"2015/07/30","1.9300","15837440.0000","1.9400","1.9900","1.8800"
"2015/07/29","1.9600","25426480.0000","1.7700","1.9900","1.7600"
"2015/07/28","1.7700","14587100.0000","1.6200","1.7700","1.6200"
"2015/07/27","1.6200","11907530.0000","1.6700","1.7000","1.6100"
"2015/07/24","1.6700","16042430.0000","1.7600","1.7700","1.6500"
"2015/07/23","1.7600","10612790.0000","1.8000","1.8100","1.7500"
"2015/07/22","1.7900","15993970.0000","1.8000","1.8100","1.7600"
"2015/07/21","1.8000","14982920.0000","1.8200","1.8300","1.7800"
"2015/07/20","1.8000","12126610.0000","1.8200","1.8400","1.7700"
"2015/07/17","1.7900","28115700.0000","1.8700","1.9000","1.7400"
"2015/07/16","1.8700","20489440.0000","1.9700","2.0000","1.8700"
"2015/07/15","1.9600","13509620.0000","2.0700","2.0900","1.9500"
"2015/07/14","2.0500","15809520.0000","2.0300","2.0600","1.9700"
"2015/07/13","1.9600","9049715.0000","1.9700","1.9900","1.9500"
"2015/07/10","1.9600","17493980.0000","2.0000","2.0300","1.9500"
"2015/07/09","1.9800","23364680.0000","2.0400","2.0600","1.9300"
"2015/07/08","2.0100","15111470.0000","2.0700","2.0700","2.0100"
"2015/07/07","2.0900","46356660.0000","2.0400","2.1400","2.0200"
"2015/07/06","2.4700","19882970.0000","2.4600","2.5400","2.4400"
"2015/07/02","2.5300","31176340.0000","2.4300","2.6300","2.3900"
"2015/07/01","2.4200","19358450.0000","2.4700","2.4800","2.3600"
"2015/06/30","2.4000","19368380.0000","2.4300","2.4300","2.3500"
"2015/06/29","2.3400","22845720.0000","2.4100","2.4200","2.3100"
"2015/06/26","2.4700","97045670.0000","2.5400","2.5500","2.3700"
"2015/06/25","2.5800","18345790.0000","2.6200","2.6600","2.5700"
"2015/06/24","2.6200","17512840.0000","2.6000","2.6600","2.5699"
"2015/06/23","2.6100","17900880.0000","2.6200","2.6400","2.5500"
"2015/06/22","2.6200","19399200.0000","2.6100","2.6700","2.5800"
"2015/06/19","2.5800","25471000.0000","2.5300","2.5900","2.4600"
"2015/06/18","2.5200","25393210.0000","2.5000","2.5900","2.4800"
"2015/06/17","2.4700","27478700.0000","2.3700","2.5400","2.3500"
"2015/06/16","2.3500","9781194.0000","2.3200","2.3700","2.3200"
"2015/06/15","2.3200","8621427.0000","2.3200","2.3500","2.2900"
"2015/06/12","2.3100","4553446.0000","2.3100","2.3300","2.3000"
"2015/06/11","2.3200","7670984.0000","2.3400","2.3500","2.3100"
"2015/06/10","2.3200","8158497.0000","2.3100","2.3500","2.3000"
"2015/06/09","2.2900","12279660.0000","2.3500","2.3600","2.2800"
"2015/06/08","2.3100","6208936.0000","2.3100","2.3300","2.2900"
"2015/06/05","2.3300","7349656.0000","2.3100","2.3400","2.2900"
"2015/06/04","2.3300","11491820.0000","2.2800","2.3300","2.2600"
"2015/06/03","2.2800","8046887.0000","2.3000","2.3200","2.2800"
"2015/06/02","2.3000","7103022.0000","2.2600","2.3000","2.2500"
"2015/06/01","2.2500","6779356.0000","2.2900","2.3000","2.2500"
"2015/05/29","2.2800","7727023.0000","2.2700","2.3200","2.2500"
"2015/05/28","2.2700","12123430.0000","2.2800","2.3300","2.2700"
"2015/05/27","2.2800","17413660.0000","2.2400","2.2800","2.2000"
"2015/05/26","2.2200","10003490.0000","2.2700","2.2800","2.2200"
"2015/05/22","2.2800","12815880.0000","2.3000","2.3100","2.2700"
"2015/05/21","2.2800","7119698.0000","2.3100","2.3500","2.2800"
"2015/05/20","2.3200","6800595.0000","2.3000","2.3300","2.2800"
"2015/05/19","2.2800","9583275.0000","2.3600","2.3700","2.2800"
"2015/05/18","2.3500","4681622.0000","2.3500","2.3600","2.3300"
"2015/05/15","2.3200","8036913.0000","2.3300","2.3800","2.3200"
"2015/05/14","2.3300","8858710.0000","2.3800","2.3900","2.3300"
"2015/05/13","2.3700","7249043.0000","2.3600","2.3800","2.3500"
"2015/05/12","2.3500","10016600.0000","2.3200","2.3500","2.3000"
"2015/05/11","2.3200","10043790.0000","2.3100","2.3500","2.3100"
"2015/05/08","2.3100","9758803.0000","2.3300","2.3600","2.3000"
"2015/05/07","2.3200","15012520.0000","2.3200","2.3200","2.2600"
"2015/05/06","2.2900","18491600.0000","2.2900","2.3050","2.2400"
"2015/05/05","2.2800","12367660.0000","2.3400","2.3400","2.2500"
"2015/05/04","2.3100","9664705.0000","2.3100","2.3600","2.3000"
"2015/05/01","2.3100","11654300.0000","2.2600","2.3100","2.2500"
"2015/04/30","2.2600","11462370.0000","2.2800","2.3100","2.2600"
"2015/04/29","2.2800","11867040.0000","2.3000","2.3300","2.2700"
"2015/04/28","2.3100","11428850.0000","2.3600","2.3700","2.3100"
"2015/04/27","2.3400","13476680.0000","2.3000","2.3600","2.2900"
"2015/04/24","2.3000","14990940.0000","2.3600","2.3800","2.3000"
"2015/04/23","2.3300","15125260.0000","2.2800","2.3600","2.2600"
"2015/04/22","2.2800","27614960.0000","2.3500","2.3600","2.2500"
"2015/04/21","2.3500","31241710.0000","2.5300","2.5300","2.3500"
"2015/04/20","2.4900","29147160.0000","2.5600","2.5700","2.4500"
"2015/04/17","2.5750","53122450.0000","2.5350","2.5800","2.4500"
"2015/04/16","2.8700","28179120.0000","2.7200","2.9400","2.7000"
"2015/04/15","2.7000","15252720.0000","2.7000","2.7400","2.6500"
"2015/04/14","2.6700","13346730.0000","2.7700","2.7900","2.6500"
"2015/04/13","2.7800","8387343.0000","2.7600","2.8000","2.7300"
"2015/04/10","2.7600","6174922.0000","2.7400","2.7800","2.7300"
"2015/04/09","2.7200","7114736.0000","2.6900","2.7500","2.6900"
"2015/04/08","2.7100","4348785.0000","2.6800","2.7400","2.6800"
"2015/04/07","2.7000","5729175.0000","2.7000","2.7400","2.6900"
"2015/04/06","2.7000","8047911.0000","2.6800","2.7300","2.6800"
"2015/04/02","2.6900","7045863.0000","2.6600","2.7000","2.6500"
"2015/04/01","2.6900","11235510.0000","2.6600","2.7500","2.6500"
"2015/03/31","2.6800","7024181.0000","2.6600","2.7000","2.6500"
"2015/03/30","2.7000","8557807.0000","2.7300","2.7600","2.6550"
"2015/03/27","2.7200","16818630.0000","2.7000","2.8000","2.6300"
"2015/03/26","2.6500","28196150.0000","2.5900","2.7000","2.5300"
"2015/03/25","2.6300","26953530.0000","2.7800","2.7900","2.5600"
"2015/03/24","2.7900","8696232.0000","2.8500","2.8500","2.7600"
"2015/03/23","2.8400","7420847.0000","2.8100","2.8500","2.8000"
"2015/03/20","2.8000","10758700.0000","2.7600","2.8000","2.7400"
"2015/03/19","2.7400","8781601.0000","2.7600","2.7800","2.7300"
"2015/03/18","2.7500","11382790.0000","2.7700","2.8200","2.7200"
"2015/03/17","2.7700","7741149.0000","2.7500","2.7950","2.7399"
"2015/03/16","2.7600","6130375.0000","2.7500","2.8100","2.7500"
"2015/03/13","2.7500","8098865.0000","2.7400","2.7800","2.7100"
"2015/03/12","2.7600","13825140.0000","2.7600","2.7900","2.7150"
"2015/03/11","2.8400","11750480.0000","2.9200","2.9450","2.8000"
"2015/03/10","2.9200","10276840.0000","2.9700","2.9800","2.9200"
"2015/03/09","2.9300","12262970.0000","2.9200","2.9800","2.9000"
"2015/03/06","2.9200","16785240.0000","2.9600","2.9900","2.8300"
"2015/03/05","2.9800","11471770.0000","3.1000","3.1000","2.9800"
"2015/03/04","3.0500","12113840.0000","3.1400","3.1400","3.0100"
"2015/03/03","3.1400","8644947.0000","3.2000","3.2300","3.1300"
"2015/03/02","3.2100","15629320.0000","3.1300","3.2300","3.1100"
"2015/02/27","3.1100","7149149.0000","3.0700","3.1200","3.0700"
"2015/02/26","3.0800","8680872.0000","3.1000","3.1250","3.0600"
"2015/02/25","3.1000","6151341.0000","3.0800","3.1400","3.0600"
"2015/02/24","3.1100","10901380.0000","3.0600","3.1150","3.0200"
"2015/02/23","3.0600","6318836.0000","3.0500","3.1000","3.0300"
"2015/02/20","3.0600","10667420.0000","3.0300","3.1300","3.0200"
"2015/02/19","3.0550","6565546.0000","3.0600","3.0800","3.0100"
"2015/02/18","3.0800","7282617.0000","3.1100","3.1350","3.0600"
"2015/02/17","3.1100","8674560.0000","3.1600","3.1700","3.0800"
"2015/02/13","3.1500","9585105.0000","3.1300","3.1800","3.1100"
"2015/02/12","3.1200","12972490.0000","3.0800","3.1500","3.0500"
"2015/02/11","3.0700","11739790.0000","3.0300","3.1000","3.0000"
"2015/02/10","3.0400","13955380.0000","3.0700","3.1000","3.0100"
"2015/02/09","3.0400","24111050.0000","3.0300","3.0700","2.9300"
"2015/02/06","3.0300","38132570.0000","3.2000","3.2100","3.0000"
"2015/02/05","3.3100","73180050.0000","2.8800","3.3700","2.8700"
"2015/02/04","2.8500","34828280.0000","2.7800","2.9200","2.7600"
"2015/02/03","2.7600","22588940.0000","2.7000","2.8000","2.6800"
"2015/02/02","2.6700","25623000.0000","2.6900","2.7500","2.6500"
"2015/01/30","2.5700","12908080.0000","2.5600","2.6000","2.5100"
"2015/01/29","2.6100","17790200.0000","2.6300","2.6900","2.5100"
"2015/01/28","2.6300","24777570.0000","2.7100","2.7500","2.6000"
"2015/01/27","2.7000","51802420.0000","2.5800","2.8400","2.5600"
"2015/01/26","2.6100","36557460.0000","2.4400","2.6400","2.4400"
"2015/01/23","2.4500","11104020.0000","2.4800","2.5000","2.4300"
"2015/01/22","2.4700","36166280.0000","2.4200","2.5000","2.3700"
"2015/01/21","2.4500","46522910.0000","2.1800","2.4500","2.1400"
"2015/01/20","2.2400","56671860.0000","2.3900","2.4300","2.1900"
"2015/01/16","2.3900","30172610.0000","2.5200","2.5300","2.3900"
"2015/01/15","2.5200","17718760.0000","2.6200","2.6500","2.4900"
"2015/01/14","2.6300","9986012.0000","2.6000","2.6600","2.5800"
"2015/01/13","2.6600","17886250.0000","2.6400","2.6800","2.6000"
"2015/01/12","2.6300","9970828.0000","2.6200","2.6400","2.5500"
"2015/01/09","2.6300","8907568.0000","2.6300","2.6400","2.5800"
"2015/01/08","2.6100","11128830.0000","2.5900","2.6450","2.5600"
"2015/01/07","2.5800","12373330.0000","2.6300","2.6500","2.5400"
"2015/01/06","2.6300","13916650.0000","2.6500","2.6600","2.5500"
"2015/01/05","2.6600","8836156.0000","2.6700","2.7000","2.6400"
"2015/01/02","2.6900","8308172.0000","2.7000","2.7300","2.6400"
"2014/12/31","2.6700","11176420.0000","2.6400","2.7000","2.6400"
"2014/12/30","2.6300","7779228.0000","2.6400","2.6950","2.6300"
"2014/12/29","2.6600","8526993.0000","2.6400","2.6600","2.6300"
"2014/12/26","2.6500","4025955.0000","2.6500","2.6850","2.6500"
"2014/12/24","2.6500","4624005.0000","2.6300","2.7000","2.6300"
"2014/12/23","2.6700","8276449.0000","2.6900","2.7200","2.6600"
"2014/12/22","2.6600","15029630.0000","2.5500","2.6800","2.5200"
"2014/12/19","2.5700","14681910.0000","2.5300","2.5700","2.5100"
"2014/12/18","2.5500","12396250.0000","2.5800","2.5900","2.5400"
"2014/12/17","2.5500","12521260.0000","2.5000","2.5700","2.4600"
"2014/12/16","2.5000","17049330.0000","2.4400","2.5300","2.4200"
"2014/12/15","2.4700","19624310.0000","2.5200","2.6000","2.4600"
"2014/12/12","2.5200","21209540.0000","2.4600","2.5500","2.3500"
"2014/12/11","2.4900","10149260.0000","2.5100","2.5400","2.4600"
"2014/12/10","2.4800","17683630.0000","2.5800","2.5800","2.4600"
"2014/12/09","2.5900","22918520.0000","2.5500","2.5900","2.4900"
"2014/12/08","2.5800","25392300.0000","2.6500","2.6800","2.5200"
"2014/12/05","2.6600","9445695.0000","2.6900","2.7000","2.6600"
"2014/12/04","2.6900","15538960.0000","2.7500","2.7500","2.6600"
"2014/12/03","2.7400","18256490.0000","2.7100","2.8200","2.6900"
"2014/12/02","2.6800","12437740.0000","2.6900","2.7100","2.6100"
"2014/12/01","2.6700","16013070.0000","2.7700","2.7900","2.6400"
"2014/11/28","2.7900","5665011.0000","2.8500","2.8500","2.7700"
"2014/11/26","2.8400","10553450.0000","2.8100","2.8400","2.8000"
"2014/11/25","2.8300","11071560.0000","2.8400","2.8600","2.7600"
"2014/11/24","2.8300","12292640.0000","2.8000","2.8500","2.8000"
"2014/11/21","2.7700","11310550.0000","2.7200","2.7700","2.7100"
"2014/11/20","2.6900","15043310.0000","2.6000","2.7200","2.5900"
"2014/11/19","2.6300","10318360.0000","2.6800","2.6800","2.6100"
"2014/11/18","2.6500","14956310.0000","2.6900","2.7300","2.6300"
"2014/11/17","2.6700","12591610.0000","2.6200","2.6900","2.6100"
"2014/11/14","2.6100","12345720.0000","2.6750","2.7000","2.6100"
"2014/11/13","2.6600","10908430.0000","2.7100","2.7400","2.6500"
"2014/11/12","2.7100","15858140.0000","2.7300","2.7500","2.6500"
"2014/11/11","2.7300","8113460.0000","2.7800","2.7900","2.7200"
"2014/11/10","2.7600","12591390.0000","2.7800","2.8100","2.7500"
"2014/11/07","2.7800","7292980.0000","2.7700","2.8000","2.7600"
"2014/11/06","2.7600","8929950.0000","2.7800","2.8000","2.7500"
"2014/11/05","2.8000","9633141.0000","2.8500","2.8700","2.7700"
"2014/11/04","2.8300","12524310.0000","2.9000","2.9050","2.7500"
"2014/11/03","2.8700","11733620.0000","2.8100","2.9000","2.8100"
"2014/10/31","2.8000","14693080.0000","2.7900","2.8300","2.7500"
"2014/10/30","2.7500","13287070.0000","2.7900","2.7900","2.7000"
"2014/10/29","2.7700","15600870.0000","2.7500","2.8100","2.7300"
"2014/10/28","2.7200","22875480.0000","2.6900","2.7700","2.6700"
"2014/10/27","2.6600","13296570.0000","2.6800","2.7100","2.6500"
"2014/10/24","2.6800","11945350.0000","2.6900","2.7300","2.6700"
"2014/10/23","2.6900","23730660.0000","2.6800","2.7100","2.6497"
"2014/10/22","2.6400","23005310.0000","2.7900","2.7950","2.6400"
"2014/10/21","2.7700","24021120.0000","2.6950","2.7800","2.6800"
"2014/10/20","2.6700","28699850.0000","2.7910","2.7950","2.6000"
"2014/10/17","2.7200","75804630.0000","2.6700","2.8600","2.6600"
"2014/10/16","2.6400","38604690.0000","2.5600","2.7150","2.5400"
"2014/10/15","2.6100","36155290.0000","2.6200","2.7050","2.5400"
"2014/10/14","2.6200","39925880.0000","2.6100","2.7500","2.6000"
"2014/10/13","2.7400","38102460.0000","2.7800","2.8450","2.7300"
"2014/10/10","2.7200","40991890.0000","2.9500","2.9500","2.7100"
"2014/10/09","2.9500","69483640.0000","3.0300","3.2000","2.9400"
"2014/10/08","3.2800","27327850.0000","3.3000","3.3052","3.1800"
"2014/10/07","3.2800","17538010.0000","3.3500","3.3800","3.2800"
"2014/10/06","3.3600","17862280.0000","3.4150","3.4400","3.3000"
"2014/10/03","3.4000","16754590.0000","3.4300","3.4600","3.3700"
"2014/10/02","3.3900","27631990.0000","3.3700","3.4400","3.2800"
"2014/10/01","3.3500","33645920.0000","3.3900","3.4200","3.3000"
"2014/09/30","3.4100","55675210.0000","3.5600","3.5800","3.4000"
"2014/09/29","3.5500","26832500.0000","3.5600","3.6600","3.5400"
"2014/09/26","3.6000","12829230.0000","3.6300","3.6700","3.6000"
"2014/09/25","3.6300","17506030.0000","3.7000","3.7200","3.6000"
"2014/09/24","3.7000","11694850.0000","3.7100","3.7500","3.6900"
"2014/09/23","3.6900","16277180.0000","3.7600","3.7900","3.6900"
"2014/09/22","3.7600","14201380.0000","3.8100","3.8300","3.7500"
"2014/09/19","3.8100","22716630.0000","3.9300","3.9400","3.8100"
"2014/09/18","3.8800","16059280.0000","3.8800","3.9400","3.6950"
"2014/09/17","3.8200","24880130.0000","3.8200","3.8800","3.8000"
"2014/09/16","3.8100","40019180.0000","3.8900","3.9000","3.7950"
"2014/09/15","3.9100","18257030.0000","3.9800","4.0200","3.9000"
"2014/09/12","3.9600","14120910.0000","4.0600","4.1100","3.9600"
"2014/09/11","4.0800","8086371.0000","4.0300","4.0800","4.0200"
"2014/09/10","4.0800","13276840.0000","4.0800","4.1100","4.0100"
"2014/09/09","4.0800","8950417.0000","4.1500","4.1600","4.0800"
"2014/09/08","4.1300","8396168.0000","4.1300","4.1800","4.1000"
"2014/09/05","4.1500","6630243.0000","4.1700","4.1900","4.1500"
"2014/09/04","4.1500","12790300.0000","4.1850","4.2500","4.1500"
"2014/09/03","4.1900","9596869.0000","4.1700","4.2300","4.1700"
"2014/09/02","4.1600","12588260.0000","4.1600","4.2500","4.1500"
"2014/08/29","4.1700","7329811.0000","4.1500","4.1900","4.1400"
"2014/08/28","4.1400","10331440.0000","4.1400","4.1900","4.0700"
"2014/08/27","4.1600","7304374.0000","4.2000","4.2100","4.1500"
"2014/08/26","4.1900","9169418.0000","4.1700","4.2200","4.1300"
"2014/08/25","4.1800","8998241.0000","4.2700","4.2700","4.1800"
"2014/08/22","4.2500","8364666.0000","4.2200","4.2800","4.2100"
"2014/08/21","4.2400","11937900.0000","4.2900","4.2900","4.2100"
"2014/08/20","4.2800","11986560.0000","4.2500","4.3200","4.2200"
"2014/08/19","4.2700","23201470.0000","4.2000","4.3000","4.2000"
"2014/08/18","4.2100","45381080.0000","4.1400","4.2200","4.1400"
"2014/08/15","4.1300","33349190.0000","4.1200","4.1400","4.0700"
"2014/08/14","4.0800","26147060.0000","4.1000","4.1700","4.0750"
"2014/08/13","4.1100","30396790.0000","4.0800","4.1500","4.0300"
"2014/08/12","4.0800","27350150.0000","4.1200","4.1400","4.0800"
"2014/08/11","4.1400","29560460.0000","4.0300","4.1900","3.9900"
"2014/08/08","4.1200","27166950.0000","4.1000","4.1500","4.0500"
"2014/08/07","4.1000","32710980.0000","4.1400","4.1997","4.0700"
"2014/08/06","4.1200","16271150.0000","4.0600","4.1400","4.0300"
"2014/08/05","4.0800","40329770.0000","3.9900","4.1100","3.9700"
"2014/08/04","4.0000","21361900.0000","3.9700","4.0200","3.9300"
"2014/08/01","3.9700","33526870.0000","3.9100","4.0150","3.8700"
"2014/07/31","3.9100","111968600.0000","3.8000","3.9900","3.7800"
"2014/07/30","3.8200","42863020.0000","3.8200","3.8800","3.7700"
