"date","close","volume","open","high","low"
"2016/02/11","11.1600","374332300.0000","11.4600","11.5500","10.9900"
"2016/02/10","11.9800","227235300.0000","12.4200","12.5400","11.9100"
"2016/02/09","12.2000","247108400.0000","11.9900","12.4300","11.9600"
"2016/02/08","12.2700","221107400.0000","12.6700","12.7000","12.1300"
"2016/02/05","12.9500","125724500.0000","13.3200","13.3898","12.8900"
"2016/02/04","13.2500","179303300.0000","12.8900","13.5900","12.8850"
"2016/02/03","13.0300","257502600.0000","13.2800","13.2900","12.5200"
"2016/02/02","13.2300","146839600.0000","13.7400","13.7450","13.1300"
"2016/02/01","13.9600","105385100.0000","14.0500","14.0900","13.8000"
"2016/01/29","14.1400","159655100.0000","13.6600","14.1500","13.5900"
"2016/01/28","13.5300","110831100.0000","13.5900","13.7050","13.2600"
"2016/01/27","13.3600","123807100.0000","13.2000","13.7300","13.1900"
"2016/01/26","13.3100","124049500.0000","13.0700","13.3500","13.0400"
"2016/01/25","12.9600","186175300.0000","13.5400","13.5500","12.9400"
"2016/01/22","13.5600","169821700.0000","13.6500","13.7200","13.4700"
"2016/01/21","13.3600","188554900.0000","13.6700","13.8400","13.2500"
"2016/01/20","13.6900","249827500.0000","13.7900","14.0000","13.2700"
"2016/01/19","14.2400","185473500.0000","14.6900","14.7900","14.0100"
"2016/01/15","14.4600","171801000.0000","14.4100","14.6600","14.1300"
"2016/01/14","14.9900","125697000.0000","15.0100","15.2000","14.6500"
"2016/01/13","14.9000","119128500.0000","15.4700","15.5200","14.8500"
"2016/01/12","15.3100","99862770.0000","15.5400","15.5800","15.0600"
"2016/01/11","15.3100","104440200.0000","15.2600","15.3700","14.9400"
"2016/01/08","15.2000","124541200.0000","15.9400","15.9400","15.1600"
"2016/01/07","15.5000","115977500.0000","15.7300","15.9000","15.4400"
"2016/01/06","16.0800","102519300.0000","16.1900","16.2900","16.0200"
"2016/01/05","16.4300","66535220.0000","16.5200","16.5900","16.2300"
"2016/01/04","16.4300","114793800.0000","16.4500","16.4900","16.2500"
"2015/12/31","16.8300","47071400.0000","17.0100","17.0700","16.8300"
"2015/12/30","17.0500","34999050.0000","17.2000","17.2400","17.0400"
"2015/12/29","17.2800","45620650.0000","17.2500","17.3500","17.1600"
"2015/12/28","17.1300","41739330.0000","17.2200","17.2300","16.9800"
"2015/12/24","17.2700","29373420.0000","17.3200","17.3800","17.2200"
"2015/12/23","17.3400","65638660.0000","17.1600","17.3400","17.0950"
"2015/12/22","17.0800","56125740.0000","17.0500","17.1100","16.8500"
"2015/12/21","16.9700","65011370.0000","16.9800","17.0299","16.7700"
"2015/12/18","16.7600","136309200.0000","17.1900","17.2650","16.7600"
"2015/12/17","17.3000","97088400.0000","17.8000","17.8300","17.3000"
"2015/12/16","17.7500","171365900.0000","17.6500","17.7800","17.2300"
"2015/12/15","17.4200","99580910.0000","17.0200","17.4900","16.9900"
"2015/12/14","16.8000","120893600.0000","16.7600","16.8900","16.4950"
"2015/12/11","16.7300","91345120.0000","16.9700","17.0600","16.6400"
"2015/12/10","17.2000","68363300.0000","17.1500","17.4100","16.9600"
"2015/12/09","17.1000","82346850.0000","17.1100","17.3800","16.8700"
"2015/12/08","17.1900","84729780.0000","17.3900","17.4590","17.1300"
"2015/12/07","17.5400","81546550.0000","17.7900","17.8000","17.4400"
"2015/12/04","17.8000","102994000.0000","17.4400","17.8300","17.3800"
"2015/12/03","17.3000","95705130.0000","17.6800","17.7650","17.2500"
"2015/12/02","17.6200","76724850.0000","17.8800","17.8900","17.5500"
"2015/12/01","17.8100","74250810.0000","17.5200","17.8100","17.4800"
"2015/11/30","17.4300","60972860.0000","17.4800","17.5800","17.4200"
"2015/11/27","17.4800","22937530.0000","17.4600","17.5000","17.3300"
"2015/11/25","17.4400","34866980.0000","17.5100","17.5700","17.4100"
"2015/11/24","17.4700","58711140.0000","17.2600","17.5700","17.2500"
"2015/11/23","17.4700","50347710.0000","17.6200","17.7300","17.4600"
"2015/11/20","17.6500","56123330.0000","17.8100","17.8326","17.5900"
"2015/11/19","17.6900","51591210.0000","17.7800","17.8500","17.6200"
"2015/11/18","17.8400","85447110.0000","17.4300","17.8700","17.4300"
"2015/11/17","17.4200","70437910.0000","17.5000","17.6000","17.3400"
"2015/11/16","17.4300","70176000.0000","17.1300","17.4600","17.0100"
"2015/11/13","17.2000","103364800.0000","17.1300","17.3100","17.0900"
"2015/11/12","17.3700","76907010.0000","17.5800","17.6300","17.3500"
"2015/11/11","17.7500","59163920.0000","17.9900","17.9900","17.6800"
"2015/11/10","17.8500","59794250.0000","17.6300","17.9400","17.5600"
"2015/11/09","17.6800","129793500.0000","18.0300","18.0800","17.5600"
"2015/11/06","17.9500","157934400.0000","17.8400","18.0900","17.7600"
"2015/11/05","17.3100","85423460.0000","17.0300","17.3700","17.0300"
"2015/11/04","17.0100","78675450.0000","17.3000","17.3100","16.9600"
"2015/11/03","17.1800","66092440.0000","17.0100","17.2600","16.9900"
"2015/11/02","17.0600","56789550.0000","16.9000","17.1400","16.8700"
"2015/10/30","16.7800","87447980.0000","17.1800","17.1800","16.7600"
"2015/10/29","17.0900","95403840.0000","17.1600","17.4400","16.9700"
"2015/10/28","17.2800","147501500.0000","16.4500","17.3100","16.4450"
"2015/10/27","16.4000","56133400.0000","16.4000","16.4700","16.3000"
"2015/10/26","16.5100","67662090.0000","16.5200","16.5500","16.3400"
"2015/10/23","16.5200","82211630.0000","16.2900","16.5500","16.2500"
"2015/10/22","16.1600","73976470.0000","16.0000","16.2000","15.9950"
"2015/10/21","15.9000","64742400.0000","16.2600","16.2900","15.9000"
"2015/10/20","16.2000","50722530.0000","16.1600","16.2900","16.1000"
"2015/10/19","16.1400","62916590.0000","16.0000","16.2100","15.9800"
"2015/10/16","16.1200","66907310.0000","16.2850","16.2900","16.0300"
"2015/10/15","16.1900","126781300.0000","15.8100","16.2800","15.7200"
"2015/10/14","15.6400","122070900.0000","15.7700","15.9200","15.5500"
"2015/10/13","15.5200","73513830.0000","15.4500","15.5900","15.4000"
"2015/10/12","15.5200","50634800.0000","15.6000","15.6200","15.4300"
"2015/10/09","15.5800","76554410.0000","15.7500","15.8200","15.5000"
"2015/10/08","15.7500","79009890.0000","15.7200","15.7800","15.5100"
"2015/10/07","15.7500","66889610.0000","15.7800","15.9300","15.5700"
"2015/10/06","15.6900","67403330.0000","15.6800","15.8200","15.5700"
"2015/10/05","15.6900","75104400.0000","15.4500","15.7900","15.4400"
"2015/10/02","15.3800","181671500.0000","15.0800","15.3800","14.6300"
"2015/10/01","15.5500","71171910.0000","15.5200","15.6400","15.3600"
"2015/09/30","15.5800","71276100.0000","15.5500","15.6000","15.3200"
"2015/09/29","15.3500","79642110.0000","15.5000","15.5300","15.2500"
"2015/09/28","15.4700","91199550.0000","15.7900","15.8200","15.3800"
"2015/09/25","15.8900","88457780.0000","15.8800","16.0200","15.8100"
"2015/09/24","15.5500","99245680.0000","15.5350","15.6200","15.4000"
"2015/09/23","15.7200","77975030.0000","15.6000","15.8500","15.5800"
"2015/09/22","15.5700","92206380.0000","15.4900","15.5800","15.4500"
"2015/09/21","15.7000","60509230.0000","15.6700","15.7500","15.5700"
"2015/09/18","15.5600","136319200.0000","15.6800","15.7100","15.5000"
"2015/09/17","15.8600","118522600.0000","16.2900","16.4800","15.7800"
"2015/09/16","16.3300","83606390.0000","16.3500","16.3900","16.0900"
"2015/09/15","16.3100","61889060.0000","16.0400","16.3900","16.0101"
"2015/09/14","15.9600","50365990.0000","15.9700","16.0700","15.9000"
"2015/09/11","16.0400","54176100.0000","15.9900","16.0600","15.9000"
"2015/09/10","16.0400","70922690.0000","15.8700","16.1100","15.8100"
"2015/09/09","15.9000","70213800.0000","16.3700","16.4600","15.8300"
"2015/09/08","16.1600","73774190.0000","15.9600","16.1600","15.9000"
"2015/09/04","15.6500","104340100.0000","15.7900","15.8600","15.5000"
"2015/09/03","15.9400","77039090.0000","15.9700","16.1899","15.8700"
"2015/09/02","15.8500","74660640.0000","15.8200","15.8600","15.5700"
"2015/09/01","15.5800","118866700.0000","15.9500","16.0500","15.4600"
"2015/08/31","16.3400","66506990.0000","16.3300","16.3750","16.1800"
"2015/08/28","16.3600","75702330.0000","16.4000","16.4400","16.2000"
"2015/08/27","16.4400","123125300.0000","16.3800","16.4500","16.0900"
"2015/08/26","16.0600","173763700.0000","15.8100","16.0600","15.3350"
"2015/08/25","15.2600","192928600.0000","16.2000","16.2050","15.2500"
"2015/08/24","15.2900","214545400.0000","15.0200","15.9800","14.6000"
"2015/08/21","16.1000","148345500.0000","16.1950","16.6600","16.1000"
"2015/08/20","16.7200","148848700.0000","17.1900","17.2000","16.7200"
"2015/08/19","17.4600","78485520.0000","17.5500","17.6900","17.4400"
"2015/08/18","17.6900","50279620.0000","17.7200","17.9000","17.6500"
"2015/08/17","17.7700","42263570.0000","17.6100","17.8100","17.5600"
"2015/08/14","17.7000","52669720.0000","17.5700","17.7000","17.5400"
"2015/08/13","17.6200","67360450.0000","17.5600","17.6900","17.4400"
"2015/08/12","17.5200","143100100.0000","17.6200","17.6450","17.0200"
"2015/08/11","17.7900","65716900.0000","17.8500","17.9700","17.7200"
"2015/08/10","18.0400","65730310.0000","17.8700","18.0500","17.8600"
"2015/08/07","17.7500","70952440.0000","17.9200","18.0700","17.6000"
"2015/08/06","17.8100","47576050.0000","17.9100","17.9750","17.7700"
"2015/08/05","17.8700","65155800.0000","17.9300","18.0450","17.8000"
"2015/08/04","17.8000","69606980.0000","17.7900","17.9300","17.7100"
"2015/08/03","17.7700","62183860.0000","17.9100","17.9650","17.6400"
"2015/07/31","17.8800","66741340.0000","18.0300","18.0600","17.8600"
"2015/07/30","18.1300","65597770.0000","18.2000","18.2900","18.0500"
"2015/07/29","18.1600","96199620.0000","17.9500","18.2000","17.9200"
"2015/07/28","17.8800","82013030.0000","17.7900","17.8900","17.6000"
"2015/07/27","17.6700","93102550.0000","17.6600","17.7800","17.5000"
"2015/07/24","17.9000","84300970.0000","18.2000","18.2300","17.8400"
"2015/07/23","18.1800","103468000.0000","18.3900","18.4300","18.0800"
"2015/07/22","18.4500","109810900.0000","18.0300","18.4800","18.0300"
"2015/07/21","18.0800","63443700.0000","18.1100","18.1700","18.0200"
"2015/07/20","18.1200","71880600.0000","18.1500","18.2300","18.0800"
"2015/07/17","18.1000","96718550.0000","17.9600","18.1600","17.8900"
"2015/07/16","17.9500","116855700.0000","17.9100","18.0700","17.8600"
"2015/07/15","17.6800","172897200.0000","17.5300","17.8500","17.4900"
"2015/07/14","17.1300","69791670.0000","16.9300","17.1500","16.8600"
"2015/07/13","17.0200","67820860.0000","16.9700","17.0500","16.9000"
"2015/07/10","16.7000","72871760.0000","16.7950","16.8400","16.6600"
"2015/07/09","16.4800","81290770.0000","16.5300","16.7200","16.4500"
"2015/07/08","16.2500","82834190.0000","16.4200","16.5000","16.2200"
"2015/07/07","16.6900","115201600.0000","16.9000","16.9300","16.3400"
"2015/07/06","16.9400","58577650.0000","16.7800","17.0100","16.7100"
"2015/07/02","17.0300","64658620.0000","17.1600","17.2100","16.8900"
"2015/07/01","17.2200","61789480.0000","17.2500","17.3100","17.0900"
"2015/06/30","17.0200","88857510.0000","17.0800","17.1300","16.8500"
"2015/06/29","16.8900","98391540.0000","17.1300","17.2500","16.8600"
"2015/06/26","17.4100","62786810.0000","17.4800","17.5200","17.3500"
"2015/06/25","17.3700","59695650.0000","17.5700","17.6200","17.3500"
"2015/06/24","17.4900","59002520.0000","17.5300","17.6900","17.4500"
"2015/06/23","17.6700","63754970.0000","17.5600","17.7200","17.5600"
"2015/06/22","17.4700","58412690.0000","17.3600","17.5300","17.3500"
"2015/06/19","17.1700","80953110.0000","17.2800","17.3900","17.1200"
"2015/06/18","17.3800","97485140.0000","17.3500","17.4000","17.2200"
"2015/06/17","17.3700","88646170.0000","17.5900","17.5950","17.3000"
"2015/06/16","17.5500","47224920.0000","17.4600","17.5599","17.3700"
"2015/06/15","17.4700","67980760.0000","17.3300","17.5000","17.2500"
"2015/06/12","17.4900","52968230.0000","17.4500","17.5800","17.3600"
"2015/06/11","17.4900","77098680.0000","17.6200","17.6750","17.4400"
"2015/06/10","17.5900","102498600.0000","17.3900","17.6200","17.3600"
"2015/06/09","17.3100","81925190.0000","17.0500","17.3500","17.0000"
"2015/06/08","17.0800","69669820.0000","17.2700","17.3300","17.0500"
"2015/06/05","17.1900","118863300.0000","17.0400","17.3500","16.9650"
"2015/06/04","16.7800","60624140.0000","16.8700","16.9800","16.7200"
"2015/06/03","16.9300","89559820.0000","16.7900","17.0200","16.7400"
"2015/06/02","16.7200","65423230.0000","16.5200","16.7600","16.5000"
"2015/06/01","16.5500","62614060.0000","16.5800","16.6400","16.4700"
"2015/05/29","16.5000","73527130.0000","16.6600","16.6700","16.4700"
"2015/05/28","16.6700","60646120.0000","16.7200","16.7300","16.5800"
"2015/05/27","16.7400","69989950.0000","16.5600","16.7500","16.5400"
"2015/05/26","16.5000","99209560.0000","16.7300","16.7300","16.4300"
"2015/05/22","16.7500","46219930.0000","16.7200","16.8000","16.7050"
"2015/05/21","16.7300","51896840.0000","16.7100","16.7500","16.5600"
"2015/05/20","16.7400","67597290.0000","16.7800","16.8500","16.6300"
"2015/05/19","16.7700","88847290.0000","16.5900","16.7800","16.5800"
"2015/05/18","16.5100","50878250.0000","16.3100","16.5400","16.3100"
"2015/05/15","16.3500","54772020.0000","16.5200","16.5200","16.3000"
"2015/05/14","16.5200","55374680.0000","16.5300","16.5900","16.4500"
"2015/05/13","16.4700","47208010.0000","16.4400","16.5200","16.3600"
"2015/05/12","16.4300","59495950.0000","16.4600","16.4800","16.3500"
"2015/05/11","16.4900","55841360.0000","16.4500","16.5900","16.4300"
"2015/05/08","16.4500","86309380.0000","16.3200","16.4600","16.2200"
"2015/05/07","16.2400","73274310.0000","16.2300","16.3300","16.0900"
"2015/05/06","16.2900","96253350.0000","16.3600","16.4900","16.0800"
"2015/05/05","16.3500","106023100.0000","16.4200","16.6100","16.3300"
"2015/05/04","16.4400","76417080.0000","16.1400","16.4500","16.1200"
"2015/05/01","16.1100","78113440.0000","16.0000","16.1500","15.9200"
"2015/04/30","15.9300","77666840.0000","16.0000","16.0500","15.7949"
"2015/04/29","15.9800","134235300.0000","15.6000","16.0400","15.5700"
"2015/04/28","15.6500","57967000.0000","15.5800","15.7100","15.5000"
"2015/04/27","15.5600","73421240.0000","15.6300","15.7600","15.5600"
"2015/04/24","15.6400","40663510.0000","15.7100","15.7500","15.6100"
"2015/04/23","15.6900","50216670.0000","15.7200","15.8000","15.6800"
"2015/04/22","15.7400","73067270.0000","15.5500","15.8300","15.4900"
"2015/04/21","15.5000","63899550.0000","15.6000","15.6400","15.4300"
"2015/04/20","15.5700","53621750.0000","15.6200","15.6900","15.5600"
"2015/04/17","15.5600","88834650.0000","15.7100","15.7500","15.5000"
"2015/04/16","15.7900","105071300.0000","15.6400","15.9400","15.5800"
"2015/04/15","15.6400","123608800.0000","15.7000","15.8500","15.5900"
"2015/04/14","15.8200","84019240.0000","15.8800","15.9500","15.7100"
"2015/04/13","15.8000","48729960.0000","15.7800","15.8600","15.7400"
"2015/04/10","15.7200","43523010.0000","15.6900","15.7900","15.6000"
"2015/04/09","15.7100","44710580.0000","15.6300","15.7600","15.5300"
"2015/04/08","15.6100","71566480.0000","15.5100","15.7400","15.5000"
"2015/04/07","15.4600","49543540.0000","15.5300","15.6500","15.4500"
"2015/04/06","15.5100","51108420.0000","15.3900","15.6000","15.3400"
"2015/04/02","15.5400","50412780.0000","15.4300","15.6200","15.4300"
"2015/04/01","15.4100","72847050.0000","15.4200","15.4600","15.2500"
"2015/03/31","15.3900","61291380.0000","15.5000","15.5200","15.3800"
"2015/03/30","15.5200","70710560.0000","15.4200","15.6100","15.4000"
"2015/03/27","15.3100","72856760.0000","15.4800","15.4900","15.2700"
"2015/03/26","15.4200","76688760.0000","15.3850","15.5400","15.2600"
"2015/03/25","15.4100","88420260.0000","15.6300","15.6500","15.4000"
"2015/03/24","15.6100","76146290.0000","15.7300","15.8000","15.6100"
"2015/03/23","15.7200","72494080.0000","15.8200","15.8800","15.7200"
"2015/03/20","15.8400","99347970.0000","15.6950","15.9300","15.6400"
"2015/03/19","15.6100","108650600.0000","15.9600","15.9700","15.6100"
"2015/03/18","15.9800","86179290.0000","16.0100","16.1000","15.9100"
"2015/03/17","16.0900","67275090.0000","16.0700","16.1200","15.9600"
"2015/03/16","16.1300","63366380.0000","16.1100","16.2200","15.8500"
"2015/03/13","16.0900","88257510.0000","16.0800","16.1500","15.9400"
"2015/03/12","16.0900","126224200.0000","16.0500","16.2100","15.9000"
"2015/03/11","16.1100","84949600.0000","15.9200","16.1600","15.8700"
"2015/03/10","15.7900","85235550.0000","16.0400","16.1300","15.7900"
"2015/03/09","16.1700","72805210.0000","16.3100","16.3300","16.1200"
"2015/03/06","16.2200","163037600.0000","16.4100","16.6200","16.1600"
"2015/03/05","16.0000","68247350.0000","15.9200","16.0300","15.7450"
"2015/03/04","15.8400","77910850.0000","15.9600","15.9800","15.7600"
"2015/03/03","16.0400","65539320.0000","16.0300","16.1500","15.9600"
"2015/03/02","16.0100","71318140.0000","15.7900","16.0300","15.7150"
"2015/02/27","15.8100","130260900.0000","15.7800","15.8800","15.6200"
"2015/02/26","16.0400","160856200.0000","16.4200","16.4400","15.9000"
"2015/02/25","16.4900","56863680.0000","16.3700","16.5000","16.3200"
"2015/02/24","16.3800","74020960.0000","16.2700","16.5500","16.2500"
"2015/02/23","16.2000","103731000.0000","16.3200","16.3200","16.1000"
"2015/02/20","16.3800","89326630.0000","16.1400","16.4300","16.0100"
"2015/02/19","16.2100","83447880.0000","16.2100","16.3800","16.0800"
"2015/02/18","16.3000","83988860.0000","16.5500","16.5600","16.2400"
"2015/02/17","16.6300","92461230.0000","16.5250","16.6800","16.3700"
"2015/02/13","16.6100","93468660.0000","16.7300","16.7900","16.5400"
"2015/02/12","16.6700","116332700.0000","16.4100","16.7300","16.3700"
"2015/02/11","16.3600","99713030.0000","16.3300","16.4500","16.2100"
"2015/02/10","16.4200","100270900.0000","16.5600","16.6200","16.3500"
"2015/02/09","16.3500","95226790.0000","16.3500","16.5000","16.2500"
"2015/02/06","16.4900","160369300.0000","16.3000","16.7500","16.2200"
"2015/02/05","15.9700","91918490.0000","15.9800","16.0900","15.9000"
"2015/02/04","15.7900","83481580.0000","15.7900","16.0000","15.7500"
"2015/02/03","15.8900","104972300.0000","15.6200","15.9300","15.6100"
"2015/02/02","15.4600","101291000.0000","15.2700","15.4900","15.1200"
"2015/01/30","15.1500","99482560.0000","15.2300","15.4700","15.1500"
"2015/01/29","15.4300","75742240.0000","15.3100","15.4900","15.2000"
"2015/01/28","15.2000","104900200.0000","15.7200","15.7300","15.1800"
"2015/01/27","15.6300","86064430.0000","15.5500","15.7900","15.4800"
"2015/01/26","15.8500","69907280.0000","15.7200","15.9300","15.7000"
"2015/01/23","15.7300","102799200.0000","16.0400","16.1900","15.7300"
"2015/01/22","16.0900","181759900.0000","15.5500","16.1900","15.4300"
"2015/01/21","15.4100","100483100.0000","15.2800","15.5700","15.1500"
"2015/01/20","15.2600","122920700.0000","15.5900","15.6300","15.2000"
"2015/01/16","15.3800","149737800.0000","15.1600","15.4000","14.9700"
"2015/01/15","15.2000","192585000.0000","15.5900","15.7600","15.1500"
"2015/01/14","16.0400","163924900.0000","16.0000","16.2150","15.7700"
"2015/01/13","16.4500","100721700.0000","16.8200","16.8900","16.3200"
"2015/01/12","16.6800","92616470.0000","17.0250","17.0300","16.6600"
"2015/01/09","16.9800","83996480.0000","17.3800","17.3800","16.9500"
"2015/01/08","17.2900","73288210.0000","17.1600","17.3400","17.1000"
"2015/01/07","16.9400","104246800.0000","17.1400","17.1800","16.8700"
"2015/01/06","16.8600","144742600.0000","17.4200","17.4400","16.7800"
"2015/01/05","17.3800","105445200.0000","17.7850","17.8100","17.2900"
"2015/01/02","17.9000","48877070.0000","17.9900","18.0300","17.6801"
"2014/12/31","17.8900","57696010.0000","18.1900","18.2100","17.8900"
"2014/12/30","18.1300","41303690.0000","18.0400","18.1800","18.0100"
"2014/12/29","18.1100","58195400.0000","17.9700","18.1900","17.9100"
"2014/12/26","17.9800","34309040.0000","18.0200","18.0500","17.9500"
"2014/12/24","17.9800","35091250.0000","17.9650","18.1000","17.9200"
"2014/12/23","17.9300","94275230.0000","17.8300","17.9900","17.7800"
"2014/12/22","17.7100","70705320.0000","17.6500","17.7300","17.5500"
"2014/12/19","17.6200","104297600.0000","17.4900","17.7000","17.4900"
"2014/12/18","17.5300","79133190.0000","17.4700","17.5300","17.3400"
"2014/12/17","17.2600","91009940.0000","16.8700","17.2700","16.8200"
"2014/12/16","16.7200","95174320.0000","16.7400","17.1900","16.5900"
"2014/12/15","16.8500","99734840.0000","17.3000","17.3100","16.7600"
"2014/12/12","17.1300","87730880.0000","17.3700","17.4500","17.1300"
"2014/12/11","17.4700","80090360.0000","17.4400","17.6500","17.4400"
"2014/12/10","17.3800","103534200.0000","17.4800","17.6800","17.3700"
"2014/12/09","17.5600","95863320.0000","17.1750","17.5900","17.1700"
"2014/12/08","17.6600","100540900.0000","17.6600","17.8700","17.5100"
"2014/12/05","17.6800","131366400.0000","17.4100","17.7100","17.3500"
"2014/12/04","17.2100","49607550.0000","17.2400","17.3400","17.1300"
"2014/12/03","17.2900","69965390.0000","17.1000","17.3000","17.0600"
"2014/12/02","17.1500","62531960.0000","16.8700","17.1500","16.8600"
"2014/12/01","16.7900","60260160.0000","16.9200","16.9400","16.7300"
"2014/11/28","17.0400","27834930.0000","17.0700","17.1500","17.0300"
"2014/11/26","17.1100","27309820.0000","17.1200","17.1500","17.0400"
"2014/11/25","17.1000","44710820.0000","17.2300","17.2600","17.0800"
"2014/11/24","17.1800","50627130.0000","17.1600","17.2800","17.0800"
"2014/11/21","17.1200","62679730.0000","17.1500","17.1900","17.0600"
"2014/11/20","17.0000","49594930.0000","16.9600","17.0100","16.8300"
"2014/11/19","17.0600","49269600.0000","17.1450","17.1500","17.0100"
"2014/11/18","17.1400","39123230.0000","17.0700","17.2200","17.0600"
"2014/11/17","17.0900","43261970.0000","17.0600","17.1400","16.9700"
"2014/11/14","17.1400","40491960.0000","17.1650","17.2500","17.1000"
"2014/11/13","17.2200","50401410.0000","17.2850","17.3000","17.1200"
"2014/11/12","17.2900","48410250.0000","17.2400","17.3000","17.0700"
"2014/11/11","17.3200","62061900.0000","17.3700","17.4600","17.3000"
"2014/11/10","17.3700","53542010.0000","17.3600","17.4000","17.3000"
"2014/11/07","17.3600","53502950.0000","17.3100","17.3800","17.2200"
"2014/11/06","17.3600","56828880.0000","17.3400","17.4000","17.2800"
"2014/11/05","17.3400","58406460.0000","17.3200","17.3700","17.2100"
"2014/11/04","17.2100","53376810.0000","17.2200","17.3000","17.0200"
"2014/11/03","17.2700","63618240.0000","17.1800","17.3500","17.1000"
"2014/10/31","17.1600","82572040.0000","17.1700","17.2200","17.1000"
"2014/10/30","17.0300","72430940.0000","16.9600","17.1200","16.8400"
"2014/10/29","16.9900","99562160.0000","16.7700","17.0200","16.7100"
"2014/10/28","16.8000","71494200.0000","16.6200","16.8000","16.6100"
"2014/10/27","16.5900","51387870.0000","16.6800","16.6900","16.5000"
"2014/10/24","16.7200","41741920.0000","16.6300","16.7200","16.5600"
"2014/10/23","16.6000","67335760.0000","16.5800","16.7300","16.5150"
"2014/10/22","16.4000","85027130.0000","16.5900","16.7000","16.3700"
"2014/10/21","16.6000","78178970.0000","16.4300","16.6100","16.3100"
"2014/10/20","16.2600","76227310.0000","16.2000","16.3300","16.1600"
"2014/10/17","16.2100","92379130.0000","16.2500","16.4100","16.1600"
"2014/10/16","16.0800","147837600.0000","15.6100","16.2500","15.5200"
"2014/10/15","15.7600","215661200.0000","16.2300","16.2400","15.4300"
"2014/10/14","16.5200","96924090.0000","16.5100","16.6300","16.3600"
"2014/10/13","16.4000","92058620.0000","16.4800","16.6700","16.4000"
"2014/10/10","16.4800","129285400.0000","16.5200","16.7700","16.3600"
"2014/10/09","16.5900","121219100.0000","17.0400","17.1100","16.5500"
"2014/10/08","17.1200","101060000.0000","16.8800","17.1200","16.7200"
"2014/10/07","16.8800","91127140.0000","17.1800","17.2000","16.8800"
"2014/10/06","17.2900","66121680.0000","17.3700","17.4100","17.2200"
"2014/10/03","17.2900","110704200.0000","17.1100","17.3000","17.0600"
"2014/10/02","16.8800","117906500.0000","16.8600","16.9900","16.6300"
"2014/10/01","16.8200","90840110.0000","17.0700","17.0900","16.8000"
"2014/09/30","17.0500","81892940.0000","17.0800","17.1100","16.9700"
"2014/09/29","17.0100","67979680.0000","16.9100","17.0500","16.8800"
"2014/09/26","17.0300","66617370.0000","16.9100","17.0500","16.8900"
"2014/09/25","16.8500","103965400.0000","17.1550","17.1800","16.8500"
"2014/09/24","17.1800","86250850.0000","17.1200","17.1900","16.9700"
"2014/09/23","17.0500","91565800.0000","17.0500","17.2000","17.0300"
"2014/09/22","17.0300","108953700.0000","17.0900","17.1700","16.9900"
"2014/09/19","16.9500","88186700.0000","17.1500","17.1700","16.8800"
"2014/09/18","17.0400","110088500.0000","16.8800","17.1500","16.8700"
"2014/09/17","16.7700","77782790.0000","16.7100","16.9300","16.6800"
"2014/09/16","16.7100","64821800.0000","16.6700","16.8400","16.6700"
"2014/09/15","16.7400","87176450.0000","16.7950","16.9300","16.6200"
"2014/09/12","16.7900","116251600.0000","16.6200","16.8300","16.6100"
"2014/09/11","16.5700","106574000.0000","16.3200","16.6300","16.3000"
"2014/09/10","16.3600","74604270.0000","16.1550","16.4000","16.1300"
"2014/09/09","16.1400","82170560.0000","16.2500","16.2600","16.1000"
"2014/09/08","16.3500","98478570.0000","16.1900","16.3700","16.1500"
"2014/09/05","16.0200","80897550.0000","16.0500","16.0700","15.9000"
"2014/09/04","16.1100","56032700.0000","16.0950","16.2700","16.0400"
"2014/09/03","16.1000","67292420.0000","16.2700","16.2800","16.0400"
"2014/09/02","16.2700","59207230.0000","16.1400","16.2800","16.0600"
"2014/08/29","16.0900","49892980.0000","16.0450","16.1400","16.0200"
"2014/08/28","16.0100","61824100.0000","16.0950","16.1000","15.9900"
"2014/08/27","16.2000","62649050.0000","16.3700","16.3900","16.1400"
"2014/08/26","16.3300","73078240.0000","16.3400","16.4600","16.3200"
"2014/08/25","16.2900","88734960.0000","16.2700","16.4000","16.2000"
"2014/08/22","16.1300","107467800.0000","16.1600","16.2900","16.0500"
"2014/08/21","16.1600","175844500.0000","15.6900","16.2200","15.6200"
"2014/08/20","15.5200","57523260.0000","15.4100","15.6333","15.3700"
"2014/08/19","15.4500","44300320.0000","15.5200","15.6500","15.4400"
"2014/08/18","15.4500","54345770.0000","15.2800","15.4500","15.2700"
"2014/08/15","15.2200","61308380.0000","15.3400","15.4100","15.1400"
"2014/08/14","15.3200","29642980.0000","15.2600","15.3200","15.2600"
"2014/08/13","15.2500","34022280.0000","15.2500","15.2900","15.2000"
"2014/08/12","15.2100","33644700.0000","15.1800","15.3000","15.1500"
"2014/08/11","15.2200","41426800.0000","15.2600","15.2700","15.1500"
"2014/08/08","15.2000","54060460.0000","15.0800","15.2000","14.9900"
"2014/08/07","15.1200","79619600.0000","15.4400","15.4400","15.0900"
"2014/08/06","15.2000","95526740.0000","15.1400","15.3600","15.1400"
"2014/08/05","15.0000","64944270.0000","15.0100","15.2000","14.9000"
"2014/08/04","15.0500","51632880.0000","15.0650","15.1200","14.9800"
"2014/08/01","14.9800","115884200.0000","15.1800","15.3900","14.8400"
"2014/07/31","15.2500","69726080.0000","15.4400","15.5500","15.2500"
"2014/07/30","15.5800","82904300.0000","15.4300","15.6650","15.3100"
