"date","close","volume","open","high","low"
"2016/02/11","25.3000","8503497.0000","24.7800","25.5600","24.7800"
"2016/02/10","25.4300","8394980.0000","25.6500","26.3900","25.2900"
"2016/02/09","25.4900","10633990.0000","24.9200","26.5500","24.8000"
"2016/02/08","25.2200","15220490.0000","26.0300","26.1600","24.8500"
"2016/02/05","26.4300","15009110.0000","28.0200","28.3300","26.3500"
"2016/02/04","28.2100","8703432.0000","28.2400","28.8500","27.9300"
"2016/02/03","28.2000","8169351.0000","28.2800","28.4500","27.5500"
"2016/02/02","28.0600","8547710.0000","29.0000","29.1500","27.8600"
"2016/02/01","29.3000","7246899.0000","29.2600","29.4500","29.0100"
"2016/01/29","29.2900","7761187.0000","28.2900","29.3450","28.1800"
"2016/01/28","28.0500","6919451.0000","28.5900","28.6900","27.5000"
"2016/01/27","28.3600","5791878.0000","28.6600","28.7450","27.8150"
"2016/01/26","28.7000","5699182.0000","28.4800","28.8200","28.1850"
"2016/01/25","28.4200","6765203.0000","28.4400","28.7650","28.3550"
"2016/01/22","28.4500","6449860.0000","28.3300","28.6400","28.2700"
"2016/01/21","27.8000","12036410.0000","27.7800","28.2300","27.2100"
"2016/01/20","27.4800","12029440.0000","26.8100","27.8300","26.4500"
"2016/01/19","27.3300","11343130.0000","27.6700","28.4500","27.2150"
"2016/01/15","27.1100","21034100.0000","27.5200","27.8500","26.6400"
"2016/01/14","28.6700","15002440.0000","28.6600","29.0000","27.8200"
"2016/01/13","29.2600","12041680.0000","30.4100","30.6100","29.2300"
"2016/01/12","30.1800","11731090.0000","30.2100","30.6200","29.9700"
"2016/01/11","29.6800","10234590.0000","29.6600","29.8900","29.1500"
"2016/01/08","29.6300","9959732.0000","30.6700","30.7000","29.5650"
"2016/01/07","30.2800","16129550.0000","30.7400","30.9530","29.8800"
"2016/01/06","31.5300","11230200.0000","32.3500","32.5000","31.1600"
"2016/01/05","32.8900","12237080.0000","32.9800","33.4400","32.5000"
"2016/01/04","32.3700","8950439.0000","32.2900","32.5800","32.0400"
"2015/12/31","32.9600","3713198.0000","33.3400","33.4900","32.9600"
"2015/12/30","33.3900","4505488.0000","33.6500","33.9400","33.3800"
"2015/12/29","33.6800","5090847.0000","33.1600","33.7800","33.0700"
"2015/12/28","33.1400","3550645.0000","32.8200","33.1400","32.3600"
"2015/12/24","33.1700","1311231.0000","32.9600","33.2500","32.9100"
"2015/12/23","33.0550","3062937.0000","32.9800","33.1850","32.9200"
"2015/12/22","32.9300","3235886.0000","33.0000","33.2600","32.7300"
"2015/12/21","32.8950","7105273.0000","32.4900","32.9300","32.2000"
"2015/12/18","32.1400","9760960.0000","32.4400","32.7700","32.1000"
"2015/12/17","32.6700","6353644.0000","33.2200","33.5600","32.6500"
"2015/12/16","33.1700","5906141.0000","33.0400","33.2800","32.7500"
"2015/12/15","32.9700","7674458.0000","32.9400","33.2000","32.7600"
"2015/12/14","32.5700","6905244.0000","32.5200","32.7500","32.1800"
"2015/12/11","32.4900","5682538.0000","32.6500","32.8800","32.4200"
"2015/12/10","32.9800","5912877.0000","32.8100","33.1600","32.7000"
"2015/12/09","32.7100","9316871.0000","33.5500","33.7500","32.3700"
"2015/12/08","33.5600","7862029.0000","32.7000","33.7000","32.4900"
"2015/12/07","33.1100","8337594.0000","33.7400","33.7400","33.0100"
"2015/12/04","33.7500","11467040.0000","32.4300","33.8100","32.4300"
"2015/12/03","32.4300","6166225.0000","32.7600","33.1000","32.2700"
"2015/12/02","32.5000","7355238.0000","32.8000","33.1400","32.4300"
"2015/12/01","32.7500","10237240.0000","32.0000","32.7800","31.9700"
"2015/11/30","31.7200","7943327.0000","31.4200","31.8600","31.3900"
"2015/11/27","31.3900","2175202.0000","31.1900","31.4900","31.0300"
"2015/11/25","31.1300","3457476.0000","31.1100","31.4800","31.0200"
"2015/11/24","31.1700","4885561.0000","30.9200","31.4400","30.7800"
"2015/11/23","30.9200","6063601.0000","31.6500","31.6500","30.8050"
"2015/11/20","31.3900","5993531.0000","31.3500","31.5700","31.1600"
"2015/11/19","31.1200","6351403.0000","31.1400","31.4300","30.8899"
"2015/11/18","31.0300","8754462.0000","30.4100","31.0700","30.0750"
"2015/11/17","30.4000","6426163.0000","30.4800","30.6600","30.2735"
"2015/11/16","30.4000","8605338.0000","30.1900","30.4200","29.9500"
"2015/11/13","29.8000","7321767.0000","30.4300","30.5600","29.6500"
"2015/11/12","30.4000","7276445.0000","30.4400","30.7200","30.2700"
"2015/11/11","30.5100","15498960.0000","30.8300","31.0500","30.4000"
"2015/11/10","30.8100","13805390.0000","31.0000","31.1700","30.1501"
"2015/11/09","31.4100","12314090.0000","31.2400","31.5000","30.9700"
"2015/11/06","31.5500","29303440.0000","30.4500","31.9400","29.8200"
"2015/11/05","27.7100","11930480.0000","28.1700","28.2450","27.6300"
"2015/11/04","28.0300","11056520.0000","28.4200","28.6300","27.9000"
"2015/11/03","28.5000","9418730.0000","28.5300","28.6900","28.1800"
"2015/11/02","28.7000","4752197.0000","28.4600","28.7300","28.2900"
"2015/10/30","28.3700","7528965.0000","27.9800","28.5700","27.7700"
"2015/10/29","27.6800","8179117.0000","28.2100","28.5000","27.6300"
"2015/10/28","28.6700","5425852.0000","28.6200","28.6700","28.2000"
"2015/10/27","28.4400","5206678.0000","28.3200","28.6175","28.3000"
"2015/10/26","28.4600","6097946.0000","28.6100","28.6800","28.2000"
"2015/10/23","28.5900","9543577.0000","28.6500","28.7800","28.2200"
"2015/10/22","28.4000","7668188.0000","27.7300","28.4900","27.6900"
"2015/10/21","27.4100","9659894.0000","27.9400","28.1100","27.3600"
"2015/10/20","27.7700","6619913.0000","27.6900","27.9000","27.4800"
"2015/10/19","27.8100","7365780.0000","27.9500","28.0750","27.4900"
"2015/10/16","27.8600","11209310.0000","27.5200","28.1200","27.4500"
"2015/10/15","27.4300","13150950.0000","27.4100","27.9900","27.1300"
"2015/10/14","27.3600","15303700.0000","26.4300","27.7850","26.4000"
"2015/10/13","26.4000","7460821.0000","26.1400","26.5550","26.0500"
"2015/10/12","26.3500","5687527.0000","26.1000","26.5000","25.9050"
"2015/10/09","26.0700","10581210.0000","26.0300","26.2800","25.5800"
"2015/10/08","26.1700","11500240.0000","25.9100","26.2399","25.4700"
"2015/10/07","26.0200","7753799.0000","25.8100","26.2800","25.3900"
"2015/10/06","25.7500","11360500.0000","25.1500","25.8600","25.0500"
"2015/10/05","25.4200","12050020.0000","24.9600","25.7300","24.8300"
"2015/10/02","24.8000","9652880.0000","24.0400","24.8006","23.7900"
"2015/10/01","24.1700","12208030.0000","24.6500","24.7200","23.4700"
"2015/09/30","24.6500","13908610.0000","23.9300","24.6800","23.7900"
"2015/09/29","23.7100","9516973.0000","23.5500","23.7500","23.2200"
"2015/09/28","23.3000","9818827.0000","23.6100","23.7550","23.1500"
"2015/09/25","23.6100","9242068.0000","23.7300","24.0700","23.3800"
"2015/09/24","23.4400","9560631.0000","22.8600","23.6800","22.5000"
"2015/09/23","23.0000","4040849.0000","22.9100","23.1400","22.8201"
"2015/09/22","22.8900","5660428.0000","23.0200","23.1800","22.7650"
"2015/09/21","23.5300","7046566.0000","23.3200","23.5800","23.2000"
"2015/09/18","23.2900","8151848.0000","22.9900","23.4900","22.8500"
"2015/09/17","23.3100","6692041.0000","23.5000","23.7100","23.2600"
"2015/09/16","23.1000","4337343.0000","22.9000","23.2300","22.7250"
"2015/09/15","22.9400","8199412.0000","22.7000","23.0600","22.6300"
"2015/09/14","22.6900","4811636.0000","22.7600","22.8300","22.5701"
"2015/09/11","22.6500","7539433.0000","22.3300","22.8000","22.2350"
"2015/09/10","22.5800","8926896.0000","22.1000","22.8600","21.9950"
"2015/09/09","22.2300","7234649.0000","22.7500","22.9400","22.1800"
"2015/09/08","22.6800","5958468.0000","22.2800","22.7700","22.1920"
"2015/09/04","21.7500","7198945.0000","21.8900","22.2400","21.7400"
"2015/09/03","22.2700","6563938.0000","22.5400","22.6500","22.2300"
"2015/09/02","22.2100","8600958.0000","22.1500","22.2200","21.7800"
"2015/09/01","21.5600","8835220.0000","21.8300","22.2000","21.4000"
"2015/08/31","22.4800","5483661.0000","22.6200","22.7800","22.3850"
"2015/08/28","22.7300","8023122.0000","22.6300","22.8700","22.4650"
"2015/08/27","22.6300","11592280.0000","22.0400","22.6400","21.9100"
"2015/08/26","21.8100","15370810.0000","20.9400","21.8300","20.7800"
"2015/08/25","20.2800","15565270.0000","21.6200","21.7000","20.2800"
"2015/08/24","20.7100","17046700.0000","20.2700","21.8300","20.0000"
"2015/08/21","21.4700","9564306.0000","22.0000","22.3700","21.4500"
"2015/08/20","22.1600","10673210.0000","22.7300","22.8400","22.0500"
"2015/08/19","22.9900","6231207.0000","23.0500","23.3050","22.7400"
"2015/08/18","23.0800","7176950.0000","23.2200","23.3800","22.9000"
"2015/08/17","23.3900","6846873.0000","23.5000","23.5000","23.1000"
"2015/08/14","23.5400","5364811.0000","23.5000","23.6800","23.3600"
"2015/08/13","23.5200","6921046.0000","23.7500","23.8000","23.4600"
"2015/08/12","23.7200","9601712.0000","23.2800","23.8900","23.2800"
"2015/08/11","23.6600","10874170.0000","23.4300","23.8900","23.4300"
"2015/08/10","23.7800","16556190.0000","22.8200","23.9500","22.6800"
"2015/08/07","22.9800","35126520.0000","22.4600","23.3700","21.8800"
"2015/08/06","20.4500","16142460.0000","20.5300","20.6800","20.1100"
"2015/08/05","20.5800","5864442.0000","20.8700","20.8900","20.5350"
"2015/08/04","20.3700","6501209.0000","20.2200","20.4300","20.1400"
"2015/08/03","20.2900","9925210.0000","20.1100","20.3100","19.8500"
"2015/07/31","19.9500","5459211.0000","20.1000","20.1100","19.8300"
"2015/07/30","20.0200","4754129.0000","19.9200","20.2200","19.9200"
"2015/07/29","19.9700","5815933.0000","19.6900","20.1300","19.6100"
"2015/07/28","19.7300","4957733.0000","19.3600","19.8600","19.1600"
"2015/07/27","19.3100","4810320.0000","19.2500","19.5300","19.0900"
"2015/07/24","19.4200","4720322.0000","19.7900","19.8100","19.3400"
"2015/07/23","19.6500","4246365.0000","19.4500","19.9400","19.4100"
"2015/07/22","19.4050","8911069.0000","19.6500","19.6500","19.1700"
"2015/07/21","19.7900","3729595.0000","19.6600","20.0700","19.6600"
"2015/07/20","19.7000","4710159.0000","20.0700","20.1500","19.6500"
"2015/07/17","20.0700","5508808.0000","20.1200","20.1400","19.8099"
"2015/07/16","20.1900","7072046.0000","19.8700","20.1900","19.8000"
"2015/07/15","19.7500","6641973.0000","19.8400","19.9700","19.5700"
"2015/07/14","19.8900","6230429.0000","19.9100","19.9300","19.6300"
"2015/07/13","19.8800","5311769.0000","19.9500","19.9899","19.7450"
"2015/07/10","19.7500","5417892.0000","19.6600","19.9300","19.6100"
"2015/07/09","19.4100","8939745.0000","19.9600","20.0500","19.2901"
"2015/07/08","19.6500","8312287.0000","19.6800","19.8000","19.4900"
"2015/07/07","19.7900","14855710.0000","20.0500","20.1300","19.1600"
"2015/07/06","20.1700","5369213.0000","20.2500","20.5300","20.0150"
"2015/07/02","20.4200","3643465.0000","20.3900","20.5500","20.2900"
"2015/07/01","20.4000","7573001.0000","20.6100","20.9000","20.2200"
"2015/06/30","20.1100","7878148.0000","20.2400","20.3300","19.9700"
"2015/06/29","20.1200","9793096.0000","20.5000","20.7100","20.0900"
"2015/06/26","20.7400","10530520.0000","21.0000","21.1700","20.6500"
"2015/06/25","21.1700","8710447.0000","21.0100","21.3000","21.0100"
"2015/06/24","21.0100","6334054.0000","21.1900","21.3000","20.9100"
"2015/06/23","21.2200","10350560.0000","21.8200","21.9900","21.0500"
"2015/06/22","21.7750","12853830.0000","21.9100","22.0300","21.4500"
"2015/06/19","21.8700","8888902.0000","21.9400","22.1200","21.6700"
"2015/06/18","21.9400","7483299.0000","21.7600","22.0800","21.7000"
"2015/06/17","21.5800","5837448.0000","21.3200","21.7000","21.2700"
"2015/06/16","21.3300","6422253.0000","21.0300","21.3600","20.8200"
"2015/06/15","21.0700","7660673.0000","21.0000","21.1650","20.8400"
"2015/06/12","21.1100","8093124.0000","21.5600","21.6900","21.0600"
"2015/06/11","21.7000","7075946.0000","21.4700","21.8500","21.4700"
"2015/06/10","21.4700","13235630.0000","21.6000","21.7400","21.3500"
"2015/06/09","21.8600","6420182.0000","21.7700","22.0200","21.7300"
"2015/06/08","21.7500","8570226.0000","22.1900","22.3400","21.5000"
"2015/06/05","22.2600","7833001.0000","22.0200","22.3600","21.7900"
"2015/06/04","22.0900","8090915.0000","21.5700","22.1600","21.5700"
"2015/06/03","21.7000","6266192.0000","22.0000","22.1700","21.6600"
"2015/06/02","21.9350","5586447.0000","22.2400","22.3600","21.9200"
"2015/06/01","22.3800","9315224.0000","22.2700","22.6001","22.1300"
"2015/05/29","22.1300","8377924.0000","22.1400","22.2800","22.1000"
"2015/05/28","22.1400","8190431.0000","21.8400","22.2139","21.8000"
"2015/05/27","21.8400","10808000.0000","20.8700","21.9350","20.8000"
"2015/05/26","20.7300","6492857.0000","20.7600","20.9000","20.5740"
"2015/05/22","20.8600","5314782.0000","20.9400","21.0150","20.8100"
"2015/05/21","20.8900","5992250.0000","21.0500","21.1400","20.8700"
"2015/05/20","21.0400","4920534.0000","21.0500","21.3000","21.0200"
"2015/05/19","21.0400","6258522.0000","21.2000","21.2700","21.0000"
"2015/05/18","21.2700","8124092.0000","21.2500","21.4000","21.1500"
"2015/05/15","21.3000","5395619.0000","21.3800","21.4800","21.1700"
"2015/05/14","21.2900","7326265.0000","21.0100","21.4000","20.9600"
"2015/05/13","20.9500","7713070.0000","20.9800","21.1400","20.7500"
"2015/05/12","20.8300","9716851.0000","20.4800","21.0000","20.4700"
"2015/05/11","20.6300","13602940.0000","20.5400","20.8400","20.3800"
"2015/05/08","20.8250","28661110.0000","21.0100","21.8400","20.4900"
"2015/05/07","22.4900","13331100.0000","22.0100","22.5600","21.9401"
"2015/05/06","22.1000","7911085.0000","22.1500","22.3600","21.8100"
"2015/05/05","22.0300","7323195.0000","22.5300","22.5600","21.9300"
"2015/05/04","22.6100","4983204.0000","22.7300","22.8800","22.5400"
"2015/05/01","22.7500","6368946.0000","22.3800","22.8200","22.2800"
"2015/04/30","22.1950","5378952.0000","22.0300","22.3050","21.9800"
"2015/04/29","22.1400","4768050.0000","22.1500","22.3700","22.0500"
"2015/04/28","22.3050","5792515.0000","22.1600","22.3850","21.9500"
"2015/04/27","22.2000","6107822.0000","22.1000","22.5900","21.9100"
"2015/04/24","22.0300","5905201.0000","22.2100","22.2200","21.7800"
"2015/04/23","22.2200","6366342.0000","21.9000","22.4300","21.6500"
"2015/04/22","22.3100","5180012.0000","22.1900","22.3400","21.8500"
"2015/04/21","22.0550","5744591.0000","22.3600","22.3600","21.9500"
"2015/04/20","22.0900","5739542.0000","22.3000","22.4400","22.0500"
"2015/04/17","22.2000","7243519.0000","22.0200","22.4200","22.0100"
"2015/04/16","22.4900","3830943.0000","22.5000","22.6900","22.3300"
"2015/04/15","22.6300","5988761.0000","22.4200","22.7950","22.3100"
"2015/04/14","22.3600","5443727.0000","22.4600","22.5500","22.1438"
"2015/04/13","22.5500","5849817.0000","22.7100","22.8400","22.4500"
"2015/04/10","22.7600","6378962.0000","22.5500","22.7700","22.4700"
"2015/04/09","22.5250","9485227.0000","21.8500","22.6000","21.8400"
"2015/04/08","22.0200","9106349.0000","21.8800","22.1000","21.6700"
"2015/04/07","21.8600","10348610.0000","21.6700","22.1000","21.5500"
"2015/04/06","21.6650","12843250.0000","20.9700","21.7400","20.7500"
"2015/04/02","21.0600","4804786.0000","21.1300","21.1900","20.8800"
"2015/04/01","21.0100","8247484.0000","21.0100","21.0800","20.6500"
"2015/03/31","20.9250","8924999.0000","21.4100","21.4300","20.9100"
"2015/03/30","21.4700","6308617.0000","21.4800","21.5800","21.2000"
"2015/03/27","21.3800","7942560.0000","21.0900","21.4600","20.7500"
"2015/03/26","20.9650","7797797.0000","20.6100","21.0550","20.4600"
"2015/03/25","21.0400","13560670.0000","22.3900","22.3900","20.9700"
"2015/03/24","22.4000","8237861.0000","22.6400","22.8000","22.3000"
"2015/03/23","22.7100","10621360.0000","22.7700","23.0700","22.7000"
"2015/03/20","23.4700","11549920.0000","23.4100","23.6050","23.1900"
"2015/03/19","23.2150","7746607.0000","22.9500","23.3000","22.7800"
"2015/03/18","22.8700","10345570.0000","23.2500","23.3700","22.6600"
"2015/03/17","23.2500","7498498.0000","22.9200","23.2600","22.7600"
"2015/03/16","22.9700","5923733.0000","22.8800","23.1100","22.7300"
"2015/03/13","22.7000","8982188.0000","22.5600","22.7600","22.2500"
"2015/03/12","22.6700","10173320.0000","22.6600","22.8300","22.2400"
"2015/03/11","22.8800","6552965.0000","23.0000","23.3000","22.8150"
"2015/03/10","22.9950","13179770.0000","22.7100","23.1490","22.6700"
"2015/03/09","22.6100","5559693.0000","22.5600","22.7800","22.5100"
"2015/03/06","22.5500","6432807.0000","22.7300","22.8400","22.5250"
"2015/03/05","22.8600","8076363.0000","22.4300","22.9000","22.3700"
"2015/03/04","22.4300","5670947.0000","22.1000","22.4800","22.0100"
"2015/03/03","22.1800","4008638.0000","22.4300","22.5400","22.1100"
"2015/03/02","22.5950","7536531.0000","22.0000","22.7200","21.9710"
"2015/02/27","22.0600","3937273.0000","22.1400","22.1900","21.9810"
"2015/02/26","22.2000","3820897.0000","22.1600","22.3250","22.0200"
"2015/02/25","22.1400","3094726.0000","22.2200","22.3200","22.0350"
"2015/02/24","22.3100","3733268.0000","22.1600","22.3100","21.9600"
"2015/02/23","22.1600","3125233.0000","22.3300","22.3300","22.0500"
"2015/02/20","22.3350","3942218.0000","22.1600","22.3500","22.0000"
"2015/02/19","22.1750","4235359.0000","22.4000","22.4400","22.0800"
"2015/02/18","22.1200","4273704.0000","22.3500","22.3900","22.0800"
"2015/02/17","22.3750","5083366.0000","22.2700","22.4900","22.1300"
"2015/02/13","22.3100","7752149.0000","22.2500","22.3400","21.9100"
"2015/02/12","22.3000","16922040.0000","22.0000","22.5000","21.8700"
"2015/02/11","20.8100","7995182.0000","21.0000","21.0000","20.6700"
"2015/02/10","20.9500","5654916.0000","20.4000","20.9600","20.3100"
"2015/02/09","20.3800","6849193.0000","20.2800","20.4400","20.1500"
"2015/02/06","20.4000","5263073.0000","20.4700","20.7100","20.3100"
"2015/02/05","20.4850","3510935.0000","20.1800","20.5000","20.1600"
"2015/02/04","20.1600","4537372.0000","20.0500","20.3850","19.9850"
"2015/02/03","20.1100","4586670.0000","19.7600","20.1300","19.6600"
"2015/02/02","19.6200","6490089.0000","19.3200","19.7000","18.9400"
"2015/01/30","19.2050","7454768.0000","19.6400","19.8690","19.1700"
"2015/01/29","19.7800","5883531.0000","19.3200","19.8900","19.2300"
"2015/01/28","19.3100","6817664.0000","19.8700","19.9500","19.3000"
"2015/01/27","19.6300","8947121.0000","20.3000","20.3200","19.5900"
"2015/01/26","20.6150","3330558.0000","20.6200","20.7200","20.4900"
"2015/01/23","20.7100","3010265.0000","20.6700","20.7450","20.5000"
"2015/01/22","20.6500","3992810.0000","20.3400","20.7050","20.1300"
"2015/01/21","20.3000","3619494.0000","19.9100","20.3500","19.7700"
"2015/01/20","20.0200","3507669.0000","20.1000","20.2100","19.7700"
"2015/01/16","19.9600","4537800.0000","19.5700","19.9800","19.5100"
"2015/01/15","19.6000","4723312.0000","19.8800","20.0000","19.5900"
"2015/01/14","19.7400","3881531.0000","19.4500","19.8000","19.4000"
"2015/01/13","19.6550","5917960.0000","19.8400","20.2400","19.5250"
"2015/01/12","19.6900","4768307.0000","19.9900","19.9950","19.5100"
"2015/01/09","19.9400","5238501.0000","19.9300","20.0900","19.6550"
"2015/01/08","19.8600","7094534.0000","19.3600","19.9800","19.3500"
"2015/01/07","19.1350","8044986.0000","19.3300","19.5000","19.0800"
"2015/01/06","19.1900","4944061.0000","19.8200","19.8400","19.1700"
"2015/01/05","19.7900","4921949.0000","20.1300","20.1900","19.7000"
"2015/01/02","20.1300","2841512.0000","20.1300","20.2800","19.8110"
"2014/12/31","20.0500","4157958.0000","20.4000","20.5100","19.9900"
"2014/12/30","20.3700","2802810.0000","20.4200","20.5200","20.3400"
"2014/12/29","20.5600","2083028.0000","20.5300","20.7000","20.4300"
"2014/12/26","20.5900","1316100.0000","20.5700","20.7000","20.5200"
"2014/12/24","20.5700","1141128.0000","20.7000","20.7250","20.5500"
"2014/12/23","20.6500","2731983.0000","20.9400","21.0400","20.6250"
"2014/12/22","20.7800","3724357.0000","20.4000","20.7800","20.3300"
"2014/12/19","20.4200","8128521.0000","20.3600","20.5000","20.1700"
"2014/12/18","20.2200","5633157.0000","20.3900","20.6300","20.0300"
"2014/12/17","20.1400","8639935.0000","19.7400","20.1700","19.1000"
"2014/12/16","19.3450","4632226.0000","19.5500","19.8600","19.3400"
"2014/12/15","19.5700","6334489.0000","19.8600","20.2200","19.5110"
"2014/12/12","19.6300","8103462.0000","19.9900","20.1700","19.6100"
"2014/12/11","20.2600","3391302.0000","20.3900","20.5300","20.2200"
"2014/12/10","20.2700","5117583.0000","20.6700","20.7500","20.2450"
"2014/12/09","20.7300","5986188.0000","20.6700","20.7800","20.3600"
"2014/12/08","20.8000","5676710.0000","21.0400","21.2500","20.6300"
"2014/12/05","21.0700","4142028.0000","20.9600","21.1800","20.9500"
"2014/12/04","20.9500","4665777.0000","21.1100","21.1900","20.8100"
"2014/12/03","21.1400","7111426.0000","20.7100","21.1500","20.6500"
"2014/12/02","20.6100","6148798.0000","20.5600","20.7000","20.3700"
"2014/12/01","20.5800","4751007.0000","20.8800","21.0000","20.5500"
"2014/11/28","20.9700","3120781.0000","20.9900","21.0900","20.8028"
"2014/11/26","20.9150","5481634.0000","20.4500","20.9400","20.4400"
"2014/11/25","20.5700","4748360.0000","20.5400","20.7200","20.5000"
"2014/11/24","20.5800","3400125.0000","20.5000","20.6700","20.4200"
"2014/11/21","20.4550","4974441.0000","20.5200","20.5500","20.2800"
"2014/11/20","20.3400","5523487.0000","19.8700","20.3600","19.8100"
"2014/11/19","20.0100","6007442.0000","20.1000","20.1600","19.8000"
"2014/11/18","20.1700","5194312.0000","19.7100","20.2200","19.6600"
"2014/11/17","19.6950","3968295.0000","19.7000","19.9100","19.5700"
"2014/11/14","19.7850","4005430.0000","19.5700","19.7900","19.3750"
"2014/11/13","19.5500","5632439.0000","19.7200","19.7490","19.3900"
"2014/11/12","19.6450","5098682.0000","19.7100","19.7600","19.3800"
"2014/11/11","19.7800","5321754.0000","19.9000","20.0100","19.6050"
"2014/11/10","20.0200","7330878.0000","19.7700","20.1501","19.7200"
"2014/11/07","19.7900","11269060.0000","20.4500","20.6859","19.5900"
"2014/11/06","20.2200","9832484.0000","20.1700","20.2500","19.8600"
"2014/11/05","20.1300","8390507.0000","20.2500","20.2550","19.9800"
"2014/11/04","20.1300","9002436.0000","20.0000","20.2000","19.6700"
"2014/11/03","19.8700","7656190.0000","19.9900","20.0600","19.7700"
"2014/10/31","19.5400","6407516.0000","19.1200","19.5500","19.0200"
"2014/10/30","18.6900","4256451.0000","18.7600","18.8400","18.4500"
"2014/10/29","18.8050","4208504.0000","18.8500","18.9600","18.6400"
"2014/10/28","18.9300","4814453.0000","18.4400","18.9550","18.4200"
"2014/10/27","18.4900","3627282.0000","18.4700","18.5600","18.2700"
"2014/10/24","18.4800","5253852.0000","18.4000","18.5900","18.2850"
"2014/10/23","18.2850","5361867.0000","18.2000","18.4200","18.0700"
"2014/10/22","17.8900","5987821.0000","18.2900","18.3500","17.8900"
"2014/10/21","18.3200","8777272.0000","17.7000","18.3400","17.6500"
"2014/10/20","17.5700","5005704.0000","17.4200","17.7250","17.3000"
"2014/10/17","17.4200","7267902.0000","17.6600","17.8650","17.3500"
"2014/10/16","17.4500","8777343.0000","17.1300","17.6500","17.0900"
"2014/10/15","17.4400","10110430.0000","16.9300","17.5300","16.8150"
"2014/10/14","17.1750","9415488.0000","17.0200","17.6500","16.9200"
"2014/10/13","16.7850","9940730.0000","16.9600","17.3000","16.7700"
"2014/10/10","16.8450","17284310.0000","17.7700","17.8300","16.8400"
"2014/10/09","17.9100","7673882.0000","18.1800","18.1950","17.7600"
"2014/10/08","18.2600","6502884.0000","17.9100","18.3500","17.7700"
"2014/10/07","17.9250","7547439.0000","18.0400","18.2150","17.9050"
"2014/10/06","18.1200","4970103.0000","18.3000","18.4500","18.0000"
"2014/10/03","18.2300","5978474.0000","18.3000","18.5500","18.2300"
"2014/10/02","18.1900","7236741.0000","18.2400","18.3300","17.7700"
"2014/10/01","18.2700","8774421.0000","18.4800","18.6100","18.2200"
"2014/09/30","18.4500","6930066.0000","18.4400","18.5800","18.2301"
"2014/09/29","18.5150","5213520.0000","18.4000","18.6500","18.2236"
"2014/09/26","18.5450","6029702.0000","18.5700","18.6900","18.4900"
"2014/09/25","18.5100","7456251.0000","18.9000","18.9500","18.4700"
"2014/09/24","18.9200","3989794.0000","18.8000","18.9800","18.7800"
"2014/09/23","18.8100","4902735.0000","18.7900","19.0200","18.7200"
"2014/09/22","18.8900","5536598.0000","19.4700","19.4700","18.8700"
"2014/09/19","19.0800","15032920.0000","19.5000","19.5200","19.0500"
"2014/09/18","19.4400","5489651.0000","19.2700","19.4600","19.2100"
"2014/09/17","19.1500","4339501.0000","19.0900","19.3300","19.0000"
"2014/09/16","19.1350","5498357.0000","18.8100","19.2400","18.7500"
"2014/09/15","18.8600","7353833.0000","19.1800","19.2100","18.7800"
"2014/09/12","19.1200","6563263.0000","19.5300","19.5300","19.0950"
"2014/09/11","19.4100","6267914.0000","19.4700","19.5400","19.2000"
"2014/09/10","19.6100","4309362.0000","19.6500","19.6850","19.4250"
"2014/09/09","19.5400","4964681.0000","19.7000","19.8300","19.5200"
"2014/09/08","19.7900","7982245.0000","19.9500","19.9900","19.7100"
"2014/09/05","19.9700","6344614.0000","20.0100","20.1000","19.8400"
"2014/09/04","20.0300","12295810.0000","19.6500","20.1500","19.6400"
"2014/09/03","19.6850","6486429.0000","19.6000","19.7500","19.4700"
"2014/09/02","19.4950","4815863.0000","19.5000","19.5000","19.3150"
"2014/08/29","19.4500","5198261.0000","19.4600","19.4900","19.2500"
"2014/08/28","19.3900","4492628.0000","19.1900","19.4300","19.1300"
"2014/08/27","19.2300","4551076.0000","19.3300","19.4750","19.2000"
"2014/08/26","19.4550","6740455.0000","19.1600","19.4900","19.0900"
"2014/08/25","19.1100","3833954.0000","19.1600","19.2900","19.0700"
"2014/08/22","19.0800","6280582.0000","19.0500","19.2400","18.9300"
"2014/08/21","19.0700","6819882.0000","19.2000","19.3000","19.0400"
"2014/08/20","19.2500","5536746.0000","19.3000","19.3900","19.2050"
"2014/08/19","19.3700","6206499.0000","19.2200","19.4700","19.1500"
"2014/08/18","19.3000","7100115.0000","19.1200","19.3200","18.9300"
"2014/08/15","19.0400","9244872.0000","18.8600","19.1450","18.6800"
"2014/08/14","18.8000","6399696.0000","19.0800","19.0800","18.7200"
"2014/08/13","19.0100","6414874.0000","18.9300","19.1700","18.8100"
"2014/08/12","18.9000","7402784.0000","18.8900","19.0000","18.6900"
"2014/08/11","18.9000","8615557.0000","19.0200","19.1000","18.8500"
"2014/08/08","19.0000","22358620.0000","18.2200","19.1000","18.2200"
"2014/08/07","17.4600","10162250.0000","17.7900","17.9500","17.3400"
"2014/08/06","17.6400","5586040.0000","17.5400","17.8600","17.4100"
"2014/08/05","17.6600","7458372.0000","17.6000","17.9200","17.4500"
"2014/08/04","17.6500","6043054.0000","17.6700","17.8200","17.5600"
"2014/08/01","17.6900","5496729.0000","17.5000","17.7900","17.4400"
"2014/07/31","17.5000","10047030.0000","17.8600","18.0000","17.4650"
"2014/07/30","18.0800","6154573.0000","17.8900","18.1300","17.8400"
