date,close,volume,open,high,low
2009-07-20,12.22,19567910.0,12.17,12.35,12.01
2009-07-21,11.97,23531320.0,12.19,12.24,11.69
2009-07-22,12.27,15020710.0,11.73,12.38,11.65
2009-07-23,13.0,25614960.0,12.29,13.04,12.16
2009-07-24,12.96,16263740.0,12.6,13.0,12.52
2009-07-27,13.02,16937030.0,12.84,13.21,12.72
2009-07-28,13.04,14079030.0,12.93,13.18,12.82
2009-07-29,12.78,9348129.0,12.89,12.97,12.65
2009-07-30,12.88,11707720.0,13.0,13.17,12.77
2009-07-31,12.93,13538570.0,12.88,13.11,12.58
2009-08-03,13.28,11791460.0,13.24,13.43,12.99
2009-08-04,13.37,17379160.0,13.05,13.6,13.03
2009-08-05,13.4,15212610.0,13.29,13.5,13.1301
2009-08-06,13.12,23464350.0,13.45,13.69,13.043
2009-08-07,13.71,35045660.0,13.83,14.23,13.52
2009-08-10,13.26,17332270.0,13.81,14.01,13.18
2009-08-11,12.95,12046510.0,13.17,13.37,12.88
2009-08-12,13.43,15873490.0,12.96,13.57,12.95
2009-08-13,13.83,14100700.0,13.53,13.88,13.29
2009-08-14,13.42,10678590.0,13.81,13.83,13.24
2009-08-17,12.86,11625450.0,13.01,13.05,12.72
2009-08-18,13.33,15904000.0,12.86,13.48,12.85
2009-08-19,13.18,13824830.0,13.13,13.26,13.0
2009-08-20,13.7,20494770.0,13.12,13.76,13.0901
2009-08-21,13.93,15183030.0,13.81,13.95,13.53
2009-08-24,13.54,11536400.0,13.85,14.0,13.46
2009-08-25,13.66,11102160.0,13.61,13.8,13.38
2009-08-26,13.82,10857660.0,13.63,13.85,13.5807
2009-08-27,14.01,13775710.0,13.88,14.07,13.73
2009-08-28,14.73,22098720.0,14.39,15.03,14.37
2009-08-31,14.52,10794650.0,14.56,14.63,14.33
2009-09-01,14.03,18417390.0,14.51,14.92,13.95
2009-09-02,14.23,10115630.0,14.05,14.37,13.97
2009-09-03,14.57,13350480.0,14.23,14.59,14.19
2009-09-04,15.11,12825420.0,14.51,15.21,14.51
2009-09-08,15.53,13742710.0,15.22,15.53,15.1
2009-09-09,15.96,14284720.0,15.5,15.99,15.28
2009-09-10,16.47,15198460.0,16.01,16.49,15.83
2009-09-11,16.317999999999998,17818250.0,16.43,16.49,16.2
2009-09-14,16.05,12260370.0,16.08,16.21,15.91
2009-09-15,16.38,13653270.0,16.2,16.58,16.05
2009-09-16,15.94,17515300.0,16.34,16.37,15.7
2009-09-17,15.24,23077120.0,15.9,15.9,14.9682
2009-09-18,15.22,15118420.0,15.39,15.5,15.1
2009-09-21,15.15,14719100.0,15.04,15.41,14.91
2009-09-22,15.18,9034613.0,15.26,15.35,15.06
2009-09-23,14.94,11971400.0,15.27,15.4,14.92
2009-09-24,14.74,13818540.0,15.19,15.19,14.69
2009-09-25,14.5,9437856.0,14.66,14.73,14.39
2009-09-28,14.83,11692650.0,14.55,15.2,14.55
2009-09-29,14.56,11772530.0,14.92,15.1,14.53
2009-09-30,15.03,21632100.0,14.86,15.21,14.53
2009-10-01,13.96,24959290.0,14.98,14.98,13.95
2009-10-02,13.85,15309400.0,13.82,14.15,13.74
2009-10-05,13.78,18854870.0,14.0,14.05,13.54
2009-10-06,14.01,18950510.0,13.95,14.25,13.85
2009-10-07,13.9,11457870.0,13.91,14.06,13.75
2009-10-08,13.99,31038040.0,13.98,14.02,13.49
2009-10-09,14.17,15463240.0,13.91,14.19,13.89
2009-10-12,14.01,12473120.0,13.93,14.28,13.92
2009-10-13,13.96,14939180.0,14.09,14.25,13.83
2009-10-14,13.94,27483610.0,14.5,14.5,13.87
2009-10-15,13.53,27300120.0,13.92,14.05,13.44
2009-10-16,13.22,25470270.0,13.36,13.4,12.98
2009-10-19,13.7,17382000.0,13.33,13.81,13.22
2009-10-20,13.71,16502700.0,13.93,14.03,13.6
2009-10-21,13.38,12597770.0,13.66,13.87,13.31
2009-10-22,13.47,9483188.0,13.31,13.54,13.08
2009-10-23,13.15,10735580.0,13.65,13.65,13.07
2009-10-26,12.98,12038650.0,13.25,13.45,12.91
2009-10-27,12.54,14795250.0,12.92,13.11,12.41
2009-10-28,12.02,19340630.0,12.26,12.535,11.96
2009-10-29,12.55,15927150.0,12.21,12.61,12.1
2009-10-30,11.96,15076090.0,12.49,12.535,11.9
2009-11-02,12.07,14828320.0,11.94,12.33,11.73
2009-11-03,12.01,21909450.0,11.68,12.07,11.56
2009-11-04,11.98,22920700.0,12.1,12.23,11.93
2009-11-05,12.27,23626800.0,12.12,12.39,12.08
2009-11-06,13.16,41008860.0,13.04,13.43,12.88
2009-11-09,13.46,20449570.0,13.34,13.65,13.33
2009-11-10,13.13,19524020.0,13.51,13.51,12.96
2009-11-11,13.5,21787580.0,13.35,13.82,13.3275
2009-11-12,13.46,12645530.0,13.62,13.85,13.42
2009-11-13,13.56,9712282.0,13.45,13.63,13.39
2009-11-16,13.75,10070390.0,13.68,13.91,13.61
2009-11-17,13.73,8752832.0,13.758,13.758,13.47
2009-11-18,13.52,11386940.0,13.6,13.65,13.29
2009-11-19,12.98,20845830.0,13.23,13.23,12.74
2009-11-20,12.9,10667610.0,12.68,12.96,12.65
2009-11-23,13.0,9771717.0,13.09,13.327,12.94
2009-11-24,12.92,10462350.0,12.94,13.03,12.71
2009-11-25,13.07,11043980.0,13.07,13.25,12.975
2009-11-27,12.79,6998289.0,12.6,12.94,12.53
2009-11-30,13.06,12472090.0,12.84,13.07,12.7
2009-12-01,13.32,11548210.0,13.13,13.47,13.06
2009-12-02,13.72,15057210.0,13.35,13.75,13.27
2009-12-03,13.83,16494530.0,13.88,14.13,13.81
2009-12-04,14.26,20613950.0,14.09,14.32,13.87
2009-12-07,16.09,68275320.0,15.85,16.45,15.1
2009-12-08,15.31,26884880.0,15.83,15.9,15.22
2009-12-09,15.69,16788880.0,15.47,15.805,15.32
2009-12-10,15.41,10419110.0,15.8,15.9,15.36
2009-12-11,15.21,10418540.0,15.54,15.56,15.17
2009-12-14,15.67,10137200.0,15.43,15.72,15.26
2009-12-15,15.65,11146870.0,15.56,15.91,15.52
2009-12-16,16.91,42080440.0,16.21,17.09,16.12
2009-12-17,16.83,25403130.0,16.96,17.48,16.58
2009-12-18,16.82,20317160.0,16.97,17.03,16.62
2009-12-21,17.42,10694720.0,16.92,17.49,16.9
2009-12-22,17.88,19823040.0,17.42,18.06,17.4
2009-12-23,18.13,11052080.0,18.05,18.18,17.82
2009-12-24,18.09,3420300.0,18.18,18.21,18.02
2009-12-28,17.8,11628050.0,18.06,18.22,17.62
2009-12-29,18.02,11890640.0,17.74,18.07,17.7
2009-12-30,18.67,17597610.0,18.19,18.78,18.06
2009-12-31,18.68,17508050.0,18.71,18.95,18.66
2010-01-04,18.49,19996960.0,18.51,18.62,18.11
2010-01-05,18.76,18215710.0,18.42,18.96,18.42
2010-01-06,18.88,16116190.0,18.75,18.92,18.57
2010-01-07,18.51,13694280.0,18.78,18.86,18.37
2010-01-08,18.55,11954150.0,18.36,18.6821,18.25
2010-01-11,18.29,13915240.0,18.65,18.73,18.03
2010-01-12,17.67,15682740.0,18.02,18.09,17.29
2010-01-13,17.91,12720280.0,17.79,17.97,17.1
2010-01-14,17.63,15202050.0,17.69,17.82,17.33
2010-01-15,17.11,20398830.0,17.5,17.65,16.88
2010-01-19,17.43,13632750.0,16.98,17.54,16.93
2010-01-20,17.355,17992150.0,17.21,17.43,16.98
2010-01-21,17.05,15215790.0,17.35,17.66,16.89
2010-01-22,16.46,26695610.0,16.85,17.16,16.36
2010-01-25,16.74,16091340.0,16.73,17.06,16.61
2010-01-26,16.21,17569010.0,16.66,16.77,16.2
2010-01-27,16.65,20312490.0,16.2,16.71,16.02
2010-01-28,16.09,17179040.0,16.78,16.84,15.86
2010-01-29,15.39,19294650.0,16.27,16.45,15.15
2010-02-01,16.57,23553360.0,15.45,16.6,15.32
2010-02-02,16.74,21221060.0,16.51,16.95,16.46
2010-02-03,16.88,14037150.0,16.59,16.95,16.51
2010-02-04,15.9,19466440.0,16.73,16.73,15.72
2010-02-05,16.22,15073080.0,15.88,16.26,15.6
2010-02-08,16.19,11112300.0,16.17,16.58,15.873
2010-02-09,16.06,23253540.0,16.45,16.53,15.9
2010-02-10,16.37,13393940.0,16.16,16.52,16.05
2010-02-11,17.12,17304930.0,16.63,17.3,16.51
2010-02-12,17.35,19194070.0,17.0,17.7,16.805
2010-02-16,17.67,11376070.0,17.58,17.74,17.37
2010-02-17,17.84,21706970.0,17.89,17.9,17.325
2010-02-18,16.67,37619400.0,16.86,16.95,16.21
2010-02-19,16.58,12763700.0,16.6,16.78,16.5
2010-02-22,16.61,11405320.0,16.65,16.9,16.5
2010-02-23,16.21,12188620.0,16.66,16.73,16.04
2010-02-24,16.55,11109460.0,16.35,16.71,16.3
2010-02-25,16.4,14401570.0,16.17,16.44,15.76
2010-02-26,16.2,9787777.0,16.32,16.44,16.1
2010-03-01,16.85,13803100.0,16.21,16.93,16.08
2010-03-02,16.84,13459530.0,17.0,17.21,16.72
2010-03-03,16.63,9926323.0,16.94,17.03,16.49
2010-03-04,16.66,13922630.0,16.7,16.83,16.45
2010-03-05,17.17,15725330.0,16.54,17.29,16.54
2010-03-08,16.92,10909810.0,17.18,17.23,16.85
2010-03-09,17.55,20594920.0,17.09,17.72,17.08
2010-03-10,17.59,10460860.0,17.5,17.78,17.49
2010-03-11,17.19,13364700.0,17.45,17.51,17.12
2010-03-12,17.25,12973100.0,17.38,17.43,17.16
2010-03-15,17.16,8972598.0,17.23,17.4,17.0
2010-03-16,17.755,16486960.0,17.15,17.86,17.14
2010-03-17,18.1,15894750.0,17.86,18.34,17.86
2010-03-18,17.46,18522530.0,18.13,18.13,17.3
2010-03-19,17.25,14614570.0,17.72,17.77,17.03
2010-03-22,17.53,10883310.0,17.03,17.6,17.03
2010-03-23,17.89,12336750.0,17.655,17.98,17.54
2010-03-24,17.29,10904450.0,17.74,17.79,17.255
2010-03-25,17.34,12379560.0,17.54,17.65,17.3
2010-03-26,17.34,8616883.0,17.49,17.67,17.1975
2010-03-29,17.56,9860605.0,17.45,17.6,17.21
2010-03-30,17.63,8102521.0,17.76,17.85,17.33
2010-03-31,17.4,9742818.0,17.56,17.64,17.31
2010-04-01,17.22,8490234.0,17.48,17.68,17.04
2010-04-05,17.48,10340830.0,17.33,17.51,17.31
2010-04-06,17.05,20205220.0,17.26,17.3,16.75
2010-04-07,17.16,20434440.0,16.94,17.45,16.8
2010-04-08,16.88,25936670.0,17.05,17.175,16.79
2010-04-09,16.99,20438020.0,16.84,17.05,16.75
2010-04-12,17.3,13661190.0,17.01,17.37,16.98
2010-04-13,17.66,16049470.0,17.37,17.72,17.3
2010-04-14,17.88,22504800.0,18.04,18.13,17.6
2010-04-15,18.01,23938090.0,17.94,18.12,17.76
2010-04-16,17.06,47942650.0,17.28,17.35,16.68
2010-04-19,16.98,26874920.0,16.93,17.03,16.41
2010-04-20,17.04,16953480.0,17.1,17.28,16.82
2010-04-21,16.6,22381460.0,17.13,17.15,16.4
2010-04-22,16.67,16423300.0,16.33,16.72,16.1
2010-04-23,16.44,18822650.0,16.62,16.66,16.15
2010-04-26,16.6,12277220.0,16.46,16.8,16.43
2010-04-27,16.13,15167090.0,16.48,16.65,16.08
2010-04-28,16.16,16802970.0,16.12,16.39,15.83
2010-04-29,16.65,24675920.0,16.21,16.67,15.97
2010-04-30,15.71,26700250.0,16.45,16.48,15.7
2010-05-03,15.54,26972830.0,15.79,15.88,15.3
2010-05-04,14.75,32783960.0,15.3,15.33,14.53
2010-05-05,14.5,33260630.0,14.45,14.87,14.32
2010-05-06,14.2,25068510.0,14.4,14.7,13.04
2010-05-07,13.96,28841320.0,14.33,14.33,13.46
2010-05-10,14.56,24473740.0,14.8,14.98,14.4
2010-05-11,14.4,20726760.0,14.42,14.69,14.29
2010-05-12,14.68,22502380.0,14.5,14.76,14.41
2010-05-13,14.65,31030780.0,14.62,15.29,14.51
2010-05-14,12.96,62302600.0,13.66,13.7,12.6
2010-05-17,12.99,21399150.0,12.98,13.15,12.58
2010-05-18,12.56,16834260.0,13.1,13.18,12.49
2010-05-19,12.76,20662970.0,12.5,12.78,12.41
2010-05-20,12.46,28211410.0,12.39,12.76,12.01
2010-05-21,12.73,26739740.0,12.1,13.075,12.1
2010-05-24,12.36,16613230.0,12.69,12.84,12.32
2010-05-25,12.69,24163910.0,11.97,12.75,11.85
2010-05-26,12.75,24871160.0,13.2,13.45,12.71
2010-05-27,13.5,17830680.0,13.07,13.5,13.04
2010-05-28,13.14,13626480.0,13.48,13.48,12.94
2010-06-01,12.58,13186750.0,12.96,13.11,12.57
2010-06-02,12.72,16213300.0,12.6,12.735,12.515
2010-06-03,12.7,14658960.0,12.46,12.73,12.42
2010-06-04,12.095,16764160.0,12.33,12.55,12.03
2010-06-07,11.5025,14415530.0,12.15,12.23,11.45
2010-06-08,11.18,24190740.0,11.445,11.45,10.89
2010-06-09,10.91,17428720.0,11.24,11.54,10.87
2010-06-10,11.35,15273720.0,11.13,11.4,11.1
2010-06-11,11.61,11052420.0,11.23,11.655,11.2
2010-06-14,11.36,9371130.0,11.78,11.8,11.33
2010-06-15,11.9225,13211420.0,11.49,11.98,11.47
2010-06-16,11.77,9074031.0,11.84,11.95,11.61
2010-06-17,12.22,21475610.0,12.18,12.25,11.76
2010-06-18,12.3,23320730.0,12.29,12.45,12.2
2010-06-21,12.01,14458630.0,12.56,12.59,11.9
2010-06-22,11.56,20424590.0,12.16,12.31,11.5
2010-06-23,11.69,15350550.0,11.67,11.81,11.34
2010-06-24,11.11,18114740.0,11.62,11.68,11.07
2010-06-25,11.08,12591220.0,11.19,11.2,10.9
2010-06-28,11.1,9300184.0,11.16,11.26,10.9
2010-06-29,10.48,16503840.0,10.86,10.87,10.41
2010-06-30,10.21,15571970.0,10.5,10.61,10.2087
2010-07-01,10.38,18424350.0,10.24,10.45,9.93
2010-07-02,10.25,18427400.0,10.42,10.44,9.9
2010-07-06,10.14,17797890.0,10.21,10.54,10.05
2010-07-07,10.63,15201640.0,10.18,10.69,10.16
2010-07-08,10.31,19576200.0,10.7,10.71,10.18
2010-07-09,10.35,14286590.0,10.36,10.42,10.22
2010-07-12,10.54,14127400.0,10.35,10.67,10.34
2010-07-13,10.92,17779400.0,10.71,10.99,10.65
2010-07-14,11.03,33878190.0,11.4,11.48,10.87
2010-07-15,10.72,23754970.0,11.04,11.05,10.59
2010-07-16,10.05,32133680.0,10.72,10.75,10.01
2010-07-19,10.46,19936840.0,10.19,10.5,10.12
2010-07-20,10.72,29002280.0,10.19,10.78,10.1
2010-07-21,10.37,15601370.0,10.82,10.83,10.27
2010-07-22,10.54,11539020.0,10.48,10.65,10.42
2010-07-23,10.36,20393760.0,10.53,10.54,10.26
2010-07-26,10.55,17030250.0,10.33,10.59,10.17
2010-07-27,10.46,17057740.0,10.58,10.6,10.33
2010-07-28,10.13,32670850.0,10.29,10.47,10.1
2010-07-29,9.13,66551090.0,9.4,9.6,9.07
2010-07-30,9.19,24605070.0,9.06,9.35,8.92
2010-08-02,9.18,22892270.0,9.35,9.39,9.14
2010-08-03,8.94,23871070.0,9.11,9.12,8.87
2010-08-04,9.32,21384650.0,9.02,9.35,8.98
2010-08-05,9.44,20010450.0,9.35,9.46,9.18
2010-08-06,9.55,18494100.0,9.4,9.65,9.32
2010-08-09,9.64,11650200.0,9.65,9.66,9.405
2010-08-10,9.2425,19296810.0,9.48,9.5,9.2
2010-08-11,8.8825,19865070.0,9.05,9.05,8.85
2010-08-12,8.961,32568480.0,8.72,9.16,8.65
2010-08-13,9.39,44927520.0,9.25,9.52,9.23
2010-08-16,9.15,20344320.0,9.26,9.45,9.03
2010-08-17,9.27,12029590.0,9.24,9.44,9.15
2010-08-18,9.32,8675348.0,9.24,9.4,9.18
2010-08-19,9.88,40342210.0,9.42,9.91,9.37
2010-08-20,9.97,32607330.0,9.81,10.21,9.8
2010-08-23,9.82,18656250.0,10.0,10.25,9.79
2010-08-24,9.72,16007660.0,9.5,9.82,9.48
2010-08-25,9.92,18937480.0,9.61,10.0,9.56
2010-08-26,9.8,16435450.0,10.05,10.16,9.8
2010-08-27,10.12,26492860.0,9.86,10.2,9.61
2010-08-30,9.64,15060720.0,10.0,10.08,9.64
2010-08-31,9.325,23279730.0,9.5,9.8,9.3
2010-09-01,9.401,21252470.0,9.47,9.59,9.345
2010-09-02,9.57,14906590.0,9.43,9.6,9.34
2010-09-03,9.899,14162090.0,9.8,9.93,9.68
2010-09-07,9.99,22476270.0,9.87,10.22,9.85
2010-09-08,10.32,30584250.0,10.01,10.39,9.9
2010-09-09,10.18,17369930.0,10.45,10.46,10.05
2010-09-10,10.07,15232220.0,10.25,10.28,9.98
2010-09-13,10.64,25379140.0,10.25,10.77,10.245
2010-09-14,10.54,17446690.0,10.55,10.68,10.45
2010-09-15,10.56,13889220.0,10.44,10.57,10.3
2010-09-16,10.565,9103887.0,10.42,10.66,10.42
2010-09-17,10.55,10422090.0,10.67,10.68,10.52
2010-09-20,10.7099,11064690.0,10.55,10.75,10.45
2010-09-21,11.29,44482010.0,10.65,11.47,10.65
2010-09-22,11.39,24997030.0,11.25,11.49,11.18
2010-09-23,11.62,31011500.0,11.52,11.98,11.42
2010-09-24,12.26,27145240.0,11.88,12.3,11.79
2010-09-27,11.995,24971030.0,12.35,12.36,11.84
2010-09-28,11.970999999999998,18078770.0,12.01,12.14,11.76
2010-09-29,11.88,24372580.0,11.86,12.23,11.75
2010-09-30,11.682,19672140.0,12.03,12.1673,11.58
2010-10-01,11.35,24971880.0,11.85,11.87,11.26
2010-10-04,11.24,18730830.0,11.24,11.43,11.01
2010-10-05,11.32,18823720.0,11.48,11.5,11.29
2010-10-06,10.78,26439070.0,11.32,11.37,10.67
2010-10-07,10.7,19036920.0,10.83,10.84,10.38
2010-10-08,10.86,17673240.0,10.66,10.95,10.51
2010-10-11,10.81,11066190.0,10.91,11.0,10.76
2010-10-12,11.015,15107310.0,10.72,11.07,10.63
2010-10-13,11.34,24206740.0,11.2,11.5,11.08
2010-10-14,11.16,14930770.0,11.35,11.37,11.11
2010-10-15,11.2895,15998480.0,11.34,11.47,11.16
2010-10-18,11.36,11203280.0,11.3,11.41,11.1
2010-10-19,11.2875,21640540.0,11.1101,11.37,11.02
2010-10-20,11.29,19088300.0,11.3,11.6,11.1
2010-10-21,11.09,25316950.0,11.3,11.32,10.92
2010-10-22,11.8,33064930.0,11.16,11.89,11.04
2010-10-25,11.91,16823770.0,11.89,11.995,11.78
2010-10-26,11.87,16878750.0,11.77,12.05,11.67
2010-10-27,12.04,12409660.0,11.76,12.08,11.73
2010-10-28,12.05,17611110.0,12.2,12.24,11.94
2010-10-29,12.0205,13865850.0,12.03,12.15,11.9
2010-11-01,12.04,11846610.0,12.1,12.29,11.94
2010-11-02,12.285,14522510.0,12.09,12.49,12.02
2010-11-03,12.38,16793380.0,12.37,12.46,12.05
2010-11-04,12.4,17483750.0,12.5,12.63,12.38
2010-11-05,12.605,18372920.0,12.49,12.72,12.43
2010-11-08,12.6575,15128310.0,12.6,12.77,12.5
2010-11-09,12.59,15855930.0,12.66,12.76,12.52
2010-11-10,12.74,13017310.0,12.68,12.74,12.5
2010-11-11,12.610999999999999,26724210.0,12.44,12.82,12.27
2010-11-12,13.26,53538910.0,13.09,13.68,13.03
2010-11-15,13.1005,18333940.0,13.32,13.51,13.07
2010-11-16,12.7125,18471220.0,12.8801,13.06,12.69
2010-11-17,12.92,13794040.0,12.7,13.07,12.58
2010-11-18,13.32,24826730.0,13.09,13.45,13.09
2010-11-19,13.752,17911920.0,13.29,13.8,13.27
2010-11-22,13.76,11519510.0,13.66,13.84,13.54
2010-11-23,13.44,11444800.0,13.6,13.74,13.34
2010-11-24,13.77,9944517.0,13.58,13.82,13.57
2010-11-26,13.6,3577967.0,13.76,13.84,13.6
2010-11-29,13.75,11699760.0,13.54,13.8,13.48
2010-11-30,13.609000000000002,18023330.0,13.54,13.68,13.36
2010-12-01,14.21,15663120.0,13.88,14.295,13.86
2010-12-02,14.38,13231810.0,14.21,14.47,14.2
2010-12-03,14.79,15151060.0,14.31,14.79,14.28
2010-12-06,14.5125,10955200.0,14.84,14.87,14.45
2010-12-07,14.98,25638500.0,14.85,15.33,14.82
2010-12-08,15.11,15330370.0,14.96,15.27,14.85
2010-12-09,14.8625,23556550.0,14.75,14.96,14.54
2010-12-10,14.9475,11297430.0,14.86,15.09,14.82
2010-12-13,14.5685,15227650.0,15.01,15.04,14.53
2010-12-14,14.5925,18878160.0,14.85,15.12,14.57
2010-12-15,14.27,15604160.0,14.62,14.8,14.25
2010-12-16,14.2875,15796530.0,14.42,14.5,14.25
2010-12-17,14.37,14811060.0,14.3,14.45,14.13
2010-12-20,14.31,8596637.0,14.42,14.49,14.3
2010-12-21,14.87,11670170.0,14.45,14.87,14.44
2010-12-22,15.03,11948470.0,14.84,15.05,14.7
2010-12-23,14.92,6844474.0,15.03,15.03,14.86
2010-12-27,15.0,6387424.0,14.88,15.11,14.61
2010-12-28,14.94,4856433.0,15.0,15.1,14.85
2010-12-29,14.94,4441494.0,14.93,15.05,14.8
2010-12-30,14.99,4361723.0,14.92,15.08,14.87
2010-12-31,15.4,9775324.0,15.0,15.42,14.9797
2011-01-03,15.82,20423190.0,15.52,15.97,15.5
2011-01-04,15.77,16283870.0,15.85,15.92,15.42
2011-01-05,16.98,35609360.0,16.06,17.0,15.9
2011-01-06,19.33,87290080.0,17.42,19.34,17.37
2011-01-07,19.87,64490090.0,19.112000000000002,19.93,18.68
2011-01-10,20.631,43325620.0,19.51,20.67,19.36
2011-01-11,20.31,67774110.0,20.91,21.11,19.87
2011-01-12,23.3525,85708790.0,20.32,23.37,20.25
2011-01-13,23.39,67368040.0,23.1,23.84,22.38
2011-01-14,23.59,39857080.0,22.99,23.98,22.85
2011-01-18,23.035,45117330.0,23.27,23.43,22.47
2011-01-19,22.41,29924080.0,23.05,23.6,22.36
2011-01-20,22.429000000000002,27783500.0,22.19,22.56,21.79
2011-01-21,22.219,18480980.0,22.67,22.99,22.18
2011-01-24,24.73,51408470.0,23.24,25.05,22.98
2011-01-25,23.97,27138320.0,24.62,24.88,23.81
2011-01-26,24.54,26842190.0,24.22,25.0,24.05
2011-01-27,24.471,16422860.0,24.89,24.95,24.0
2011-01-28,23.76,27368030.0,24.53,24.94,23.2
2011-01-31,23.92,18735720.0,23.8,24.25,23.41
2011-02-01,24.47,16338480.0,24.13,24.65,23.97
2011-02-02,25.58,40150540.0,24.33,26.17,24.33
2011-02-03,25.095,25769040.0,25.62,25.62,24.55
2011-02-04,25.67,21809580.0,25.45,25.87,25.35
2011-02-07,24.601,23335530.0,25.32,25.43,24.51
2011-02-08,23.872,26891730.0,24.63,24.785,23.76
2011-02-09,23.29,31914510.0,23.96,24.2,22.86
2011-02-10,22.82,26037970.0,22.772,23.21,22.6
2011-02-11,23.47,33875950.0,22.74,24.21,22.37
2011-02-14,23.11,32159020.0,23.75,24.5,23.02
2011-02-15,22.55,22126140.0,23.15,23.23,22.45
2011-02-16,23.38,31891720.0,22.85,23.71,22.77
2011-02-17,25.68,86698860.0,22.72,26.01,22.61
2011-02-18,25.63,34858160.0,25.54,25.95,25.23
2011-02-22,23.21,34844180.0,24.79,24.86,23.13
2011-02-23,22.11,37253310.0,23.21,23.43,21.78
2011-02-24,22.65,31140540.0,22.22,23.04,22.06
2011-02-25,23.12,19375890.0,23.26,23.5,22.94
2011-02-28,22.66,22586970.0,23.5,23.51,22.14
2011-03-01,21.65,24660510.0,22.7,22.99,21.65
2011-03-02,20.75,42935340.0,21.62,22.03,20.25
2011-03-03,20.87,39812880.0,21.23,21.35,20.24
2011-03-04,20.755,23992150.0,20.89,21.1,20.53
2011-03-07,20.47,25473500.0,20.91,20.98,19.95
2011-03-08,19.55,48655030.0,20.69,20.8,19.12
2011-03-09,19.14,32970590.0,19.49,19.68,18.97
2011-03-10,17.92,43023480.0,18.7,18.84,17.9
2011-03-11,18.05,37166760.0,18.065,18.55,17.66
2011-03-14,18.2,25074270.0,18.19,18.65,17.9
2011-03-15,17.66,31326670.0,17.31,17.96,17.01
2011-03-16,17.53,36839620.0,17.5,18.35,17.3
2011-03-17,17.86,30959710.0,18.0,18.03,17.2
2011-03-18,17.62,22146280.0,18.14,18.2,17.6
2011-03-21,17.76,18790830.0,18.0,18.18,17.58
2011-03-22,17.445,17958100.0,17.71,17.88,17.37
2011-03-23,17.81,19556910.0,17.42,17.86,17.04
2011-03-24,19.23,44474480.0,18.19,19.45,18.15
2011-03-25,18.63,29892410.0,19.4,19.445,18.6
2011-03-28,19.32,30080880.0,19.07,19.64,18.9
2011-03-29,19.17,17894050.0,19.32,19.39,18.91
2011-03-30,18.45,29394630.0,19.32,19.4,18.21
2011-03-31,18.46,16377740.0,18.48,18.68,18.12
2011-04-01,18.2,21226890.0,18.7,18.72,17.95
2011-04-04,17.55,23016810.0,18.2,18.25,17.42
2011-04-05,17.58,20516240.0,17.81,17.95,17.54
2011-04-06,17.46,21420350.0,17.71,17.73,17.31
2011-04-07,18.1,25515510.0,17.5,18.21,17.43
2011-04-08,17.55,18655080.0,18.24,18.24,17.5
2011-04-11,17.32,13640420.0,17.62,17.71,17.13
2011-04-12,17.37,21008720.0,17.15,17.49,16.83
2011-04-13,17.76,18717230.0,17.55,17.87,17.33
2011-04-14,18.51,31365270.0,17.6,18.52,17.5
2011-04-15,18.71,24257820.0,18.37,18.94,18.28
2011-04-18,18.09,18574780.0,18.27,18.39,17.8
2011-04-19,18.02,16482690.0,18.1,18.17,17.53
2011-04-20,18.57,16203710.0,18.68,18.95,18.27
2011-04-21,18.52,10532450.0,18.77,18.885,18.48
2011-04-25,18.81,15487480.0,18.6,19.12,18.59
2011-04-26,19.3,16909560.0,18.97,19.4911,18.78
2011-04-27,19.3,11249980.0,19.4,19.4,18.9
2011-04-28,19.51,17119420.0,19.3,19.9,19.08
2011-04-29,20.0,19902220.0,19.64,20.44,19.61
2011-05-02,19.73,15344630.0,20.42,20.43,19.6301
2011-05-03,18.79,20219380.0,19.5,19.56,18.55
2011-05-04,18.65,15975860.0,18.85,19.06,18.3
2011-05-05,18.66,13554590.0,18.5,18.88,18.25
2011-05-06,19.32,21025370.0,19.05,19.5,18.9
2011-05-09,19.75,17655160.0,19.38,19.85,19.33
2011-05-10,19.78,17257820.0,19.91,19.93,19.58
2011-05-11,19.87,15423160.0,19.88,20.08,19.6
2011-05-12,20.5,30017980.0,19.8,20.52,19.75
2011-05-13,18.26,50617680.0,19.2,19.25,18.12
2011-05-16,17.701,18202770.0,18.21,18.25,17.69
2011-05-17,17.63,35504330.0,17.64,17.65,17.12
2011-05-18,18.04,16464410.0,17.7,18.19,17.64
2011-05-19,17.78,16271650.0,18.18,18.19,17.51
2011-05-20,18.09,14394490.0,17.74,18.13,17.66
2011-05-23,18.07,14676690.0,17.83,18.2,17.6
2011-05-24,18.141,18006710.0,18.16,18.87,18.11
2011-05-25,18.36,13626330.0,18.05,18.48,17.87
2011-05-26,18.82,17659630.0,18.36,18.98,18.31
2011-05-27,19.5,16469980.0,18.9,19.5311,18.88
2011-05-31,20.04,30005130.0,19.88,20.05,19.4
2011-06-01,19.14,19040570.0,19.95,19.98,19.1
2011-06-02,19.045,15184450.0,19.17,19.31,18.82
2011-06-03,18.46,13702990.0,18.83,19.0,18.37
2011-06-06,18.07,10897460.0,18.43,18.6,18.05
2011-06-07,18.06,10846880.0,18.21,18.31,17.98
2011-06-08,17.57,14227110.0,17.97,18.08,17.43
2011-06-09,17.37,18533360.0,17.56,17.6,16.74
2011-06-10,17.12,12338110.0,17.4,17.505,16.98
2011-06-13,16.995,14368990.0,17.12,17.34,16.88
