date,close,volume,open,high,low
7/6/15,16.94,58577650,16.78,17.01,16.71
7/2/15,17.03,64658620,17.16,17.21,16.89
7/1/15,17.22,61789480,17.25,17.31,17.09
6/30/15,17.02,88857510,17.08,17.13,16.85
6/29/15,16.89,98391540,17.13,17.25,16.86
6/26/15,17.41,62786810,17.48,17.52,17.35
6/25/15,17.37,59695650,17.57,17.62,17.35
6/24/15,17.49,59002520,17.53,17.69,17.45
6/23/15,17.67,63754970,17.56,17.72,17.56
6/22/15,17.47,58412690,17.36,17.53,17.35
6/19/15,17.17,80953110,17.28,17.39,17.12
6/18/15,17.38,97485140,17.35,17.4,17.22
6/17/15,17.37,88646170,17.59,17.595,17.3
6/16/15,17.55,47224920,17.46,17.5599,17.37
6/15/15,17.47,67980760,17.33,17.5,17.25
6/12/15,17.49,52968230,17.45,17.58,17.36
6/11/15,17.49,77098680,17.62,17.675,17.44
6/10/15,17.59,102498600,17.39,17.62,17.36
6/9/15,17.31,81925190,17.05,17.35,17
6/8/15,17.08,69669820,17.27,17.33,17.05
6/5/15,17.19,118863300,17.04,17.35,16.965
6/4/15,16.78,60624140,16.87,16.98,16.72
6/3/15,16.93,89559820,16.79,17.02,16.74
6/2/15,16.72,65423230,16.52,16.76,16.5
6/1/15,16.55,62614060,16.58,16.64,16.47
5/29/15,16.5,73527130,16.66,16.67,16.47
5/28/15,16.67,60646120,16.72,16.73,16.58
5/27/15,16.74,69989950,16.56,16.75,16.54
5/26/15,16.5,99209560,16.73,16.73,16.43
5/22/15,16.75,46219930,16.72,16.8,16.705
5/21/15,16.73,51896840,16.71,16.75,16.56
5/20/15,16.74,67597290,16.78,16.85,16.63
5/19/15,16.77,88847290,16.59,16.78,16.58
5/18/15,16.51,50878250,16.31,16.54,16.31
5/15/15,16.35,54772020,16.52,16.52,16.3
5/14/15,16.52,55374680,16.53,16.59,16.45
5/13/15,16.47,47208010,16.44,16.52,16.36
5/12/15,16.43,59495950,16.46,16.48,16.35
5/11/15,16.49,55841360,16.45,16.59,16.43
5/8/15,16.45,86309380,16.32,16.46,16.22
5/7/15,16.24,73274310,16.23,16.33,16.09
5/6/15,16.29,96253350,16.36,16.49,16.08
5/5/15,16.35,106023100,16.42,16.61,16.33
5/4/15,16.44,76417080,16.14,16.45,16.12
5/1/15,16.11,78113440,16,16.15,15.92
4/30/15,15.93,77666840,16,16.05,15.7949
4/29/15,15.98,134235300,15.6,16.04,15.57
4/28/15,15.65,57967000,15.58,15.71,15.5
4/27/15,15.56,73421240,15.63,15.76,15.56
4/24/15,15.64,40663510,15.71,15.75,15.61
4/23/15,15.69,50216670,15.72,15.8,15.68
4/22/15,15.74,73067270,15.55,15.83,15.49
4/21/15,15.5,63899550,15.6,15.64,15.43
4/20/15,15.57,53621750,15.62,15.69,15.56
4/17/15,15.56,88834650,15.71,15.75,15.5
4/16/15,15.79,105071300,15.64,15.94,15.58
4/15/15,15.64,123608800,15.7,15.85,15.59
4/14/15,15.82,84019240,15.88,15.95,15.71
4/13/15,15.8,48729960,15.78,15.86,15.74
4/10/15,15.72,43523010,15.69,15.79,15.6
4/9/15,15.71,44710580,15.63,15.76,15.53
4/8/15,15.61,71566480,15.51,15.74,15.5
4/7/15,15.46,49543540,15.53,15.65,15.45
4/6/15,15.51,51108420,15.39,15.6,15.34
4/2/15,15.54,50412780,15.43,15.62,15.43
4/1/15,15.41,72847050,15.42,15.46,15.25
3/31/15,15.39,61291380,15.5,15.52,15.38
3/30/15,15.52,70710560,15.42,15.61,15.4
3/27/15,15.31,72856760,15.48,15.49,15.27
3/26/15,15.42,76688760,15.385,15.54,15.26
3/25/15,15.41,88420260,15.63,15.65,15.4
3/24/15,15.61,76146290,15.73,15.8,15.61
3/23/15,15.72,72494080,15.82,15.88,15.72
3/20/15,15.84,99347970,15.695,15.93,15.64
3/19/15,15.61,108650600,15.96,15.97,15.61
3/18/15,15.98,86179290,16.01,16.1,15.91
3/17/15,16.09,67275090,16.07,16.12,15.96
3/16/15,16.13,63366380,16.11,16.22,15.85
3/13/15,16.09,88257510,16.08,16.15,15.94
3/12/15,16.09,126224200,16.05,16.21,15.9
3/11/15,16.11,84949600,15.92,16.16,15.87
3/10/15,15.79,85235550,16.04,16.13,15.79
3/9/15,16.17,72805210,16.31,16.33,16.12
3/6/15,16.22,163037600,16.41,16.62,16.16
3/5/15,16,68247350,15.92,16.03,15.745
3/4/15,15.84,77910850,15.96,15.98,15.76
3/3/15,16.04,65539320,16.03,16.15,15.96
3/2/15,16.01,71318140,15.79,16.03,15.715
2/27/15,15.81,130260900,15.78,15.88,15.62
2/26/15,16.04,160856200,16.42,16.44,15.9
2/25/15,16.49,56863680,16.37,16.5,16.32
2/24/15,16.38,74020960,16.27,16.55,16.25
2/23/15,16.2,103731000,16.32,16.32,16.1
2/20/15,16.38,89326630,16.14,16.43,16.01
2/19/15,16.21,83447880,16.21,16.38,16.08
2/18/15,16.3,83988860,16.55,16.56,16.24
2/17/15,16.63,92461230,16.525,16.68,16.37
2/13/15,16.61,93468660,16.73,16.79,16.54
2/12/15,16.67,116332700,16.41,16.73,16.37
2/11/15,16.36,99713030,16.33,16.45,16.21
2/10/15,16.42,100270900,16.56,16.62,16.35
2/9/15,16.35,95226790,16.35,16.5,16.25
2/6/15,16.49,160369300,16.3,16.75,16.22
2/5/15,15.97,91918490,15.98,16.09,15.9
2/4/15,15.79,83481580,15.79,16,15.75
2/3/15,15.89,104972300,15.62,15.93,15.61
2/2/15,15.46,101291000,15.27,15.49,15.12
1/30/15,15.15,99482560,15.23,15.47,15.15
1/29/15,15.43,75742240,15.31,15.49,15.2
1/28/15,15.2,104900200,15.72,15.73,15.18
1/27/15,15.63,86064430,15.55,15.79,15.48
1/26/15,15.85,69907280,15.72,15.93,15.7
1/23/15,15.73,102799200,16.04,16.19,15.73
1/22/15,16.09,181759900,15.55,16.19,15.43
1/21/15,15.41,100483100,15.28,15.57,15.15
1/20/15,15.26,122920700,15.59,15.63,15.2
1/16/15,15.38,149737800,15.16,15.4,14.97
1/15/15,15.2,192585000,15.59,15.76,15.15
1/14/15,16.04,163924900,16,16.215,15.77
1/13/15,16.45,100721700,16.82,16.89,16.32
1/12/15,16.68,92616470,17.025,17.03,16.66
1/9/15,16.98,83996480,17.38,17.38,16.95
1/8/15,17.29,73288210,17.16,17.34,17.1
1/7/15,16.94,104246800,17.14,17.18,16.87
1/6/15,16.86,144742600,17.42,17.44,16.78
1/5/15,17.38,105445200,17.785,17.81,17.29
1/2/15,17.9,48877070,17.99,18.03,17.6801
12/31/14,17.89,57696010,18.19,18.21,17.89
12/30/14,18.13,41303690,18.04,18.18,18.01
12/29/14,18.11,58195400,17.97,18.19,17.91
12/26/14,17.98,34309040,18.02,18.05,17.95
12/24/14,17.98,35091250,17.965,18.1,17.92
12/23/14,17.93,94275230,17.83,17.99,17.78
12/22/14,17.71,70705320,17.65,17.73,17.55
12/19/14,17.62,104297600,17.49,17.7,17.49
12/18/14,17.53,79133190,17.47,17.53,17.34
12/17/14,17.26,91009940,16.87,17.27,16.82
12/16/14,16.72,95174320,16.74,17.19,16.59
12/15/14,16.85,99734840,17.3,17.31,16.76
12/12/14,17.13,87730880,17.37,17.45,17.13
12/11/14,17.47,80090360,17.44,17.65,17.44
12/10/14,17.38,103534200,17.48,17.68,17.37
12/9/14,17.56,95863320,17.175,17.59,17.17
12/8/14,17.66,100540900,17.66,17.87,17.51
12/5/14,17.68,131366400,17.41,17.71,17.35
12/4/14,17.21,49607550,17.24,17.34,17.13
12/3/14,17.29,69965390,17.1,17.3,17.06
12/2/14,17.15,62531960,16.87,17.15,16.86
12/1/14,16.79,60260160,16.92,16.94,16.73
11/28/14,17.04,27834930,17.07,17.15,17.03
11/26/14,17.11,27309820,17.12,17.15,17.04
11/25/14,17.1,44710820,17.23,17.26,17.08
11/24/14,17.18,50627130,17.16,17.28,17.08
11/21/14,17.12,62679730,17.15,17.19,17.06
11/20/14,17,49594930,16.96,17.01,16.83
11/19/14,17.06,49269600,17.145,17.15,17.01
11/18/14,17.14,39123230,17.07,17.22,17.06
11/17/14,17.09,43261970,17.06,17.14,16.97
11/14/14,17.14,40491960,17.165,17.25,17.1
11/13/14,17.22,50401410,17.285,17.3,17.12
11/12/14,17.29,48410250,17.24,17.3,17.07
11/11/14,17.32,62061900,17.37,17.46,17.3
11/10/14,17.37,53542010,17.36,17.4,17.3
11/7/14,17.36,53502950,17.31,17.38,17.22
11/6/14,17.36,56828880,17.34,17.4,17.28
11/5/14,17.34,58406460,17.32,17.37,17.21
11/4/14,17.21,53376810,17.22,17.3,17.02
11/3/14,17.27,63618240,17.18,17.35,17.1
10/31/14,17.16,82572040,17.17,17.22,17.1
10/30/14,17.03,72430940,16.96,17.12,16.84
10/29/14,16.99,99562160,16.77,17.02,16.71
10/28/14,16.8,71494200,16.62,16.8,16.61
10/27/14,16.59,51387870,16.68,16.69,16.5
10/24/14,16.72,41741920,16.63,16.72,16.56
10/23/14,16.6,67335760,16.58,16.73,16.515
10/22/14,16.4,85027130,16.59,16.7,16.37
10/21/14,16.6,78178970,16.43,16.61,16.31
10/20/14,16.26,76227310,16.2,16.33,16.16
10/17/14,16.21,92379130,16.25,16.41,16.16
10/16/14,16.08,147837600,15.61,16.25,15.52
10/15/14,15.76,215661200,16.23,16.24,15.43
10/14/14,16.52,96924090,16.51,16.63,16.36
10/13/14,16.4,92058620,16.48,16.67,16.4
10/10/14,16.48,129285400,16.52,16.77,16.36
10/9/14,16.59,121219100,17.04,17.11,16.55
10/8/14,17.12,101060000,16.88,17.12,16.72
10/7/14,16.88,91127140,17.18,17.2,16.88
10/6/14,17.29,66121680,17.37,17.41,17.22
10/3/14,17.29,110704200,17.11,17.3,17.06
10/2/14,16.88,117906500,16.86,16.99,16.63
10/1/14,16.82,90840110,17.07,17.09,16.8
9/30/14,17.05,81892940,17.08,17.11,16.97
9/29/14,17.01,67979680,16.91,17.05,16.88
9/26/14,17.03,66617370,16.91,17.05,16.89
9/25/14,16.85,103965400,17.155,17.18,16.85
9/24/14,17.18,86250850,17.12,17.19,16.97
9/23/14,17.05,91565800,17.05,17.2,17.03
9/22/14,17.03,108953700,17.09,17.17,16.99
9/19/14,16.95,88186700,17.15,17.17,16.88
9/18/14,17.04,110088500,16.88,17.15,16.87
9/17/14,16.77,77782790,16.71,16.93,16.68
9/16/14,16.71,64821800,16.67,16.84,16.67
9/15/14,16.74,87176450,16.795,16.93,16.62
9/12/14,16.79,116251600,16.62,16.83,16.61
9/11/14,16.57,106574000,16.32,16.63,16.3
9/10/14,16.36,74604270,16.155,16.4,16.13
9/9/14,16.14,82170560,16.25,16.26,16.1
9/8/14,16.35,98478570,16.19,16.37,16.15
9/5/14,16.02,80897550,16.05,16.07,15.9
9/4/14,16.11,56032700,16.095,16.27,16.04
9/3/14,16.1,67292420,16.27,16.28,16.04
9/2/14,16.27,59207230,16.14,16.28,16.06
8/29/14,16.09,49892980,16.045,16.14,16.02
8/28/14,16.01,61824100,16.095,16.1,15.99
8/27/14,16.2,62649050,16.37,16.39,16.14
8/26/14,16.33,73078240,16.34,16.46,16.32
8/25/14,16.29,88734960,16.27,16.4,16.2
8/22/14,16.13,107467800,16.16,16.29,16.05
8/21/14,16.16,175844500,15.69,16.22,15.62
8/20/14,15.52,57523260,15.41,15.6333,15.37
8/19/14,15.45,44300320,15.52,15.65,15.44
8/18/14,15.45,54345770,15.28,15.45,15.27
8/15/14,15.22,61308380,15.34,15.41,15.14
8/14/14,15.32,29642980,15.26,15.32,15.26
8/13/14,15.25,34022280,15.25,15.29,15.2
8/12/14,15.21,33644700,15.18,15.3,15.15
8/11/14,15.22,41426800,15.26,15.27,15.15
8/8/14,15.2,54060460,15.08,15.2,14.99
8/7/14,15.12,79619600,15.44,15.44,15.09
8/6/14,15.2,95526740,15.14,15.36,15.14
8/5/14,15,64944270,15.01,15.2,14.9
8/4/14,15.05,51632880,15.065,15.12,14.98
8/1/14,14.98,115884200,15.18,15.39,14.84
7/31/14,15.25,69726080,15.44,15.55,15.25
7/30/14,15.58,82904300,15.43,15.665,15.31
7/29/14,15.34,51103020,15.52,15.53,15.34
7/28/14,15.5,39072070,15.585,15.61,15.46
7/25/14,15.59,35411150,15.585,15.63,15.55
7/24/14,15.62,45142140,15.56,15.64,15.55
7/23/14,15.52,47171950,15.52,15.63,15.51
7/22/14,15.52,58107500,15.59,15.62,15.47
7/21/14,15.52,61681400,15.42,15.55,15.36
7/18/14,15.49,74633190,15.27,15.5,15.25
7/17/14,15.2,114447900,15.45,15.48,15.13
7/16/14,15.51,123689200,15.66,15.66,15.43
7/15/14,15.81,99907810,15.75,15.85,15.66
7/14/14,15.57,59036150,15.62,15.67,15.52
7/11/14,15.38,56737850,15.39,15.43,15.3
7/10/14,15.44,61345980,15.33,15.53,15.25
7/9/14,15.6,46237520,15.62,15.6899,15.54
7/8/14,15.58,73252960,15.82,15.83,15.52
7/7/14,15.94,62003920,15.99,16,15.83
7/3/14,16.03,70582290,16.07,16.23,16
7/2/14,15.85,87302950,15.78,16.03,15.76
7/1/14,15.6,73950760,15.38,15.65,15.38
6/30/14,15.37,47274430,15.31,15.45,15.29
6/27/14,15.33,57735970,15.38,15.42,15.31
6/26/14,15.41,68319230,15.44,15.53,15.27
6/25/14,15.47,71487090,15.45,15.49,15.28
6/24/14,15.49,72966610,15.555,15.7,15.44
6/23/14,15.64,58215450,15.47,15.65,15.38
6/20/14,15.45,54160130,15.63,15.63,15.44
6/19/14,15.55,40782490,15.66,15.67,15.5
6/18/14,15.65,69800430,15.63,15.69,15.44
6/17/14,15.59,57646520,15.265,15.62,15.255
6/16/14,15.28,53717410,15.3,15.31,15.18
6/13/14,15.44,61525910,15.46,15.55,15.33
6/12/14,15.42,65939170,15.57,15.66,15.38
6/11/14,15.59,73423730,15.69,15.82,15.55
6/10/14,15.92,48738720,15.78,15.94,15.73
6/9/14,15.84,77850380,15.6,15.88,15.6
6/6/14,15.59,73806030,15.45,15.65,15.43
6/5/14,15.43,60011850,15.28,15.48,15.22
6/4/14,15.21,39376490,15.19,15.26,15.15
6/3/14,15.21,48774110,15.2,15.28,15.11
6/2/14,15.26,46206150,15.16,15.28,15.05
5/30/14,15.14,45730490,15.12,15.23,15.07
5/29/14,15.15,39396800,15.12,15.21,15.1
5/28/14,15.14,72225550,15.27,15.28,15.03
5/27/14,15.22,125181600,15,15.31,14.98
5/23/14,14.72,51618950,14.71,14.8145,14.65
5/22/14,14.71,51694150,14.58,14.72,14.55
5/21/14,14.61,64353910,14.59,14.71,14.5
5/20/14,14.53,59635860,14.65,14.69,14.48
5/19/14,14.67,50688490,14.425,14.7,14.38
5/16/14,14.51,80062900,14.51,14.54,14.3675
5/15/14,14.55,104010400,14.82,14.83,14.39
5/14/14,14.84,52230250,14.99,15.02,14.81
5/13/14,15.03,58327810,15.04,15.1,14.94
5/12/14,15.07,70343000,14.79,15.1,14.79
5/9/14,14.74,86301360,14.95,14.9857,14.67
5/8/14,14.93,64794510,14.85,15.04,14.8
5/7/14,14.8,86433520,14.86,14.92,14.75
5/6/14,14.73,95931300,15.03,15.03,14.72
5/5/14,15.08,51429750,15.075,15.13,15.02
5/2/14,15.25,73323160,15.18,15.29,15.1
5/1/14,15.09,67945290,15.14,15.2174,15.03
4/30/14,15.14,82253720,15.26,15.27,15.13
4/29/14,15.24,155318800,15.04,15.3,14.91
4/28/14,14.95,342808500,15.33,15.41,14.86
4/25/14,15.95,84409390,16.1,16.23,15.93
4/24/14,16.34,72652060,16.43,16.5,16.21
4/23/14,16.37,50735010,16.3,16.4,16.23
4/22/14,16.29,76404910,16.09,16.34,16.04
4/21/14,16.09,51085840,16.15,16.17,16.03
4/17/14,16.15,104525700,16.14,16.25,15.93
4/16/14,16.13,172547800,16.2,16.22,15.78
4/15/14,16.39,134506400,16.09,16.41,15.96
4/14/14,16,98975650,16.05,16.22,15.78
4/11/14,15.77,133554900,15.86,16.13,15.62
4/10/14,16.12,97338200,16.62,16.62,16.1
4/9/14,16.62,82842770,16.55,16.63,16.345
4/8/14,16.44,75377160,16.37,16.5,16.25
4/7/14,16.38,128705800,16.69,16.7,16.19
4/4/14,16.72,109898600,17.21,17.22,16.7
4/3/14,17.15,56244690,17.21,17.24,17.03
4/2/14,17.23,65138220,17.35,17.38,17.13
4/1/14,17.34,57320490,17.28,17.4,17.26
3/31/14,17.2,61817620,17.15,17.27,17.12
3/28/14,16.98,79440530,17.085,17.15,16.85
3/27/14,17.01,174701100,17.28,17.49,16.83
3/26/14,17.18,97123550,17.38,17.4,17.18
3/25/14,17.21,98143190,17.49,17.58,17.2
3/24/14,17.37,118168400,17.62,17.65,17.3
3/21/14,17.56,155720000,18.03,18.03,17.56
3/20/14,17.92,166538700,17.44,18,17.43
3/19/14,17.44,104460200,17.16,17.49,17.12
3/18/14,17.19,67256680,17.14,17.22,17.07
3/17/14,17.11,79714910,16.98,17.17,16.97
3/14/14,16.8,130844600,17.08,17.22,16.76
3/13/14,17.16,100603300,17.34,17.47,17.07
3/12/14,17.28,83305150,17.18,17.33,17.07
3/11/14,17.27,90178380,17.51,17.52,17.25
3/10/14,17.47,81706410,17.27,17.47,17.25
3/7/14,17.33,109530800,17.54,17.59,17.2456
3/6/14,17.35,138077900,17.42,17.6309,17.31
3/5/14,17.25,207179600,16.79,17.31,16.78
3/4/14,16.73,100849500,16.48,16.74,16.43
3/3/14,16.3,87526820,16.3,16.41,16.19
2/28/14,16.53,126252100,16.49,16.65,16.345
2/27/14,16.49,71314480,16.27,16.49,16.21
2/26/14,16.33,89831520,16.36,16.4,16.13
2/25/14,16.34,81457020,16.5,16.56,16.32
2/24/14,16.53,102909600,16.3,16.63,16.3
2/21/14,16.29,106236400,16.29,16.485,16.25
2/20/14,16.3,107425900,16.22,16.36,16.18
2/19/14,16.2,137734500,16.38,16.45,16.18
2/18/14,16.47,121783300,16.7,16.74,16.47
2/14/14,16.7,113205500,16.74,16.76,16.65
2/13/14,16.75,95756890,16.645,16.82,16.63
2/12/14,16.75,96948850,16.87,16.91,16.65
2/11/14,16.88,92617470,16.725,16.92,16.635
2/10/14,16.72,95792460,16.71,16.73,16.6
2/7/14,16.82,151799300,16.82,16.88,16.63
2/6/14,16.69,110028900,16.45,16.73,16.44
2/5/14,16.4,110576200,16.31,16.45,16.15
2/4/14,16.35,123033300,16.49,16.56,16.26
2/3/14,16.35,159970900,16.77,16.88,16.3
1/31/14,16.75,139432100,16.72,16.98,16.61
1/30/14,16.93,91028170,16.81,16.99,16.765
1/29/14,16.68,130020700,16.55,16.85,16.49
1/28/14,16.73,92869560,16.45,16.76,16.37
1/27/14,16.31,134872600,16.37,16.54,16.06
1/24/14,16.45,113752700,16.67,16.72,16.45
1/23/14,16.86,123752600,17.07,17.09,16.74
1/22/14,17.15,68113890,17.08,17.15,17
1/21/14,17.01,117202500,17.08,17.155,16.87
1/17/14,17.01,96232100,17.2,17.22,16.99
1/16/14,17.08,163613100,17.09,17.14,16.99
1/15/14,17.15,329328500,17.23,17.42,17.11
1/14/14,16.77,97784630,16.54,16.77,16.53
1/13/14,16.43,90025390,16.79,16.8,16.4
1/10/14,16.77,87448150,16.75,16.79,16.61
1/9/14,16.83,100947200,16.67,16.9264,16.615
1/8/14,16.58,101027900,16.67,16.69,16.5191
1/7/14,16.5,110584100,16.77,16.79,16.45
1/6/14,16.66,114428700,16.625,16.73,16.56
1/3/14,16.41,129920700,16.27,16.5,16.23
1/2/14,16.1,148709900,15.69,16.16,15.68
12/31/13,15.57,57188920,15.6,15.615,15.51
12/30/13,15.54,55796890,15.64,15.69,15.52
12/27/13,15.67,39966850,15.67,15.7,15.58
12/26/13,15.65,48725350,15.735,15.75,15.64
12/24/13,15.7,21770360,15.72,15.75,15.67
12/23/13,15.69,52142220,15.72,15.79,15.69
12/20/13,15.6,131683400,15.75,15.87,15.6
12/19/13,15.75,97775880,15.66,15.79,15.6
12/18/13,15.69,152682800,15.28,15.71,15.06
12/17/13,15.18,74006940,15.24,15.295,15.14
12/16/13,15.24,71013710,15.22,15.34,15.2
12/13/13,15.18,61261770,15.275,15.33,15.13
12/12/13,15.25,75646960,15.26,15.35,15.12
12/11/13,15.25,117412700,15.55,15.55,15.18
12/10/13,15.56,66690820,15.52,15.675,15.51
12/9/13,15.58,49873410,15.62,15.67,15.56
12/6/13,15.56,92011230,15.61,15.72,15.46
12/5/13,15.43,95008080,15.61,15.64,15.36
12/4/13,15.63,96497940,15.39,15.73,15.36
12/3/13,15.54,106178700,15.64,15.79,15.39
12/2/13,15.73,92848410,15.84,15.97,15.7
11/29/13,15.82,44288420,15.835,15.92,15.79
11/27/13,15.83,75320300,15.87,15.94,15.76
11/26/13,15.88,114651900,15.835,15.97,15.81
11/25/13,15.81,153499100,15.67,15.98,15.66
11/22/13,15.64,110036100,15.695,15.7873,15.6
11/21/13,15.59,141408600,15.22,15.6,15.2
11/20/13,15.14,107029400,15.25,15.27,15.08
11/19/13,15.2,161060600,14.975,15.3,14.97
11/18/13,14.92,145274700,14.975,15.17,14.86
11/15/13,14.92,105281100,14.79,14.95,14.77
11/14/13,14.795,128941800,14.675,14.82,14.61
11/13/13,14.64,127636700,14.255,14.64,14.2
11/12/13,14.32,69369040,14.33,14.46,14.26
11/11/13,14.4,66196560,14.27,14.42,14.24
11/8/13,14.32,158007000,13.86,14.32,13.835
11/7/13,13.8,80616230,14,14.03,13.8
11/6/13,13.96,66412450,13.99,14.02,13.91
11/5/13,13.93,71678500,13.99,14.021,13.9
11/4/13,14.04,52953680,14.09,14.12,14
11/1/13,14.02,75550860,13.995,14.1,13.96
10/31/13,13.97,105518100,14.135,14.16,13.96
10/30/13,14.17,76162170,14.19,14.29,14.15
10/29/13,14.15,79368170,14.26,14.29,14.06
10/28/13,14.23,62097360,14.29,14.32,14.21
10/25/13,14.26,58526240,14.15,14.27,14.14
10/24/13,14.17,92276080,14.12,14.2,14.07
10/23/13,14.21,108155500,14.45,14.48,14.17
10/22/13,14.52,102750800,14.55,14.63,14.45
10/21/13,14.52,91141140,14.53,14.59,14.47
10/18/13,14.63,96811480,14.68,14.72,14.53
10/17/13,14.66,93801660,14.445,14.66,14.41
10/16/13,14.56,153249700,14.32,14.61,14.315
10/15/13,14.24,101799500,14.39,14.43,14.21
10/14/13,14.35,78299060,14.06,14.39,14.05
10/11/13,14.19,83327430,14.24,14.28,14.11
10/10/13,14.23,101943000,14.03,14.25,14.01
10/9/13,13.84,95926610,13.72,13.93,13.69
10/8/13,13.69,92459940,13.83,13.9,13.68
10/7/13,13.81,64481600,13.91,13.95,13.8
10/4/13,14.05,63391700,14.02,14.08,13.96
10/3/13,14,94995070,14.07,14.1,13.83
10/2/13,14.06,88892800,13.81,14.1,13.79
10/1/13,13.9,57522540,13.85,13.92,13.81
9/30/13,13.8,104197600,13.685,13.93,13.6
9/27/13,13.9,78953650,13.99,14.03,13.88
9/26/13,14.08,89172400,14.19,14.22,13.98
9/25/13,14.14,86442340,14.12,14.24,14.03
9/24/13,14.09,95867990,14.18,14.25,14.01
9/23/13,14.14,126936900,14.31,14.325,14.09
9/20/13,14.44,144787300,14.655,14.66,14.44
9/19/13,14.61,79487120,14.8,14.83,14.58
9/18/13,14.715,127091100,14.53,14.82,14.49
9/17/13,14.55,73489060,14.53,14.62,14.4
9/16/13,14.53,65696200,14.61,14.68,14.53
9/13/13,14.49,46712850,14.46,14.55,14.45
9/12/13,14.48,63242680,14.65,14.68,14.46
9/11/13,14.65,80948200,14.56,14.68,14.52
9/10/13,14.61,93042820,14.52,14.69,14.52
9/9/13,14.48,53301920,14.41,14.49,14.37
9/6/13,14.36,75404010,14.47,14.5,14.27
9/5/13,14.37,71039660,14.41,14.55,14.36
9/4/13,14.32,70970450,14.215,14.4,14.205
9/3/13,14.25,74549560,14.3,14.38,14.18
8/30/13,14.12,73059980,14.23,14.25,14.07
8/29/13,14.17,76543000,14.14,14.3,14.12
8/28/13,14.12,96326840,14.07,14.25,13.99
8/27/13,14.11,122177000,14.26,14.41,14.1
8/26/13,14.49,68779240,14.53,14.7,14.49
8/23/13,14.57,67619900,14.59,14.69,14.51
8/22/13,14.57,76283910,14.47,14.6,14.4
8/21/13,14.34,91432680,14.26,14.48,14.2
8/20/13,14.29,114209100,14.18,14.38,13.98
8/19/13,14.15,98153100,14.37,14.38,14.13
8/16/13,14.42,104887400,14.29,14.47,14.21
8/15/13,14.32,98927380,14.46,14.47,14.31
8/14/13,14.6,78333980,14.55,14.75,14.54
8/13/13,14.51,75412500,14.47,14.62,14.33
8/12/13,14.41,60748900,14.355,14.47,14.32
8/9/13,14.45,72897340,14.56,14.61,14.4
8/8/13,14.61,88459390,14.675,14.7,14.44
8/7/13,14.53,128470000,14.43,14.57,14.25
8/6/13,14.64,83773630,14.74,14.76,14.63
8/5/13,14.8,61545960,14.77,14.84,14.7
8/2/13,14.84,83104460,14.88,14.91,14.78
8/1/13,14.95,106978600,14.845,14.97,14.82
7/31/13,14.6,127932200,14.58,14.85,14.57
7/30/13,14.52,71567790,14.58,14.63,14.46
7/29/13,14.52,88616680,14.65,14.7,14.45
7/26/13,14.73,73671990,14.7,14.76,14.62
7/25/13,14.83,89188960,14.62,14.85,14.54
7/24/13,14.71,117510000,15,15,14.68
7/23/13,14.94,113517700,14.98,15.03,14.86
7/22/13,14.92,112194100,14.74,14.99,14.65
7/19/13,14.75,135975900,14.76,14.76,14.6
7/18/13,14.76,221357600,14.4,14.85,14.4
7/17/13,14.31,249398800,14.055,14.44,14.04
7/16/13,13.92,145611900,13.93,14.02,13.77
7/15/13,13.88,90550300,13.93,13.94,13.76
7/12/13,13.78,123573500,13.54,13.8,13.47
7/11/13,13.51,93452730,13.54,13.58,13.33
7/10/13,13.37,103562600,13.51,13.53,13.31
7/9/13,13.53,105950700,13.37,13.53,13.25
7/8/13,13.28,107324900,13.11,13.37,13.08
7/5/13,13.06,80633080,12.99,13.08,12.91
7/3/13,12.83,37971760,12.82,12.84,12.73
7/2/13,12.9,83585230,12.95,13.1,12.8
7/1/13,12.93,83048140,12.95,13.1,12.92
6/28/13,12.86,90185120,12.97,13,12.84
6/27/13,13.01,124485900,12.84,13.03,12.78
6/26/13,12.76,105156100,12.84,12.8533,12.68
6/25/13,12.67,132638500,12.61,12.77,12.4296
6/24/13,12.3,159614900,12.4,12.45,12.13
6/21/13,12.69,195895900,12.99,13,12.39
6/20/13,12.89,185617600,13.08,13.14,12.8
6/19/13,13.19,103647100,13.285,13.4,13.17
6/18/13,13.27,67140180,13.215,13.34,13.2
6/17/13,13.21,115172500,13.17,13.2617,13.13
6/14/13,13.07,101275300,13.23,13.24,13.03
6/13/13,13.21,103432200,13,13.26,12.97
6/12/13,13.06,117115800,13.24,13.25,12.97
6/11/13,13.12,106195800,13.11,13.28,13.07
6/10/13,13.3,104477800,13.49,13.55,13.26
6/7/13,13.38,120888800,13.33,13.39,13.15
6/6/13,13.2,142191000,13.075,13.24,12.85
6/5/13,13.09,185508200,13.285,13.45,12.97
6/4/13,13.36,129808500,13.51,13.67,13.31
6/3/13,13.55,196939600,13.69,13.73,13.21
5/31/13,13.66,159658400,13.91,13.99,13.6525
5/30/13,13.83,153111200,13.5,13.93,13.43
5/29/13,13.48,126266300,13.31,13.555,13.27
5/28/13,13.35,133347400,13.49,13.51,13.31
5/24/13,13.24,83384880,13.17,13.26,13.12
5/23/13,13.21,190275300,12.93,13.42,12.82
5/22/13,13.31,174098300,13.485,13.73,13.17
5/21/13,13.44,111684500,13.525,13.56,13.36
5/20/13,13.51,88692630,13.39,13.6,13.39
5/17/13,13.43,107092000,13.5,13.52,13.39
5/16/13,13.36,117680900,13.41,13.55,13.32
