date,close,volume,open,high,low
7/13/15,17.61,35472010,17.83,17.85,17.39
7/10/15,17.57,24282300,17.33,17.65,17.15
7/9/15,17.15,47059350,17.87,18.01,17.14
7/8/15,17.63,30894610,17.96,17.98,17.49
7/7/15,18.2,46288070,18.13,18.36,17.37
7/6/15,18.32,37858100,18.84,18.98,18.23
7/2/15,19.07,26159750,18.83,19.38,18.81
7/1/15,18.78,25011440,19.05,19.1,18.63
6/30/15,18.84,34679110,18.89,19.1,18.55
6/29/15,18.73,49099440,19.34,19.6,18.6
6/26/15,19.66,148901200,20.27,20.6,19.43
6/25/15,24.02,36733110,24.13,24.24,23.655
6/24/15,24.06,21231880,24.44,24.49,24
6/23/15,24.49,16156720,24.63,24.855,24.38
6/22/15,24.63,26205160,24.14,24.71,24
6/19/15,24.47,25576130,24.8,24.97,24.46
6/18/15,24.465,21567090,24.64,24.82,24.43
6/17/15,24.48,17947760,24.3,24.68,24.23
6/16/15,24.24,19132160,24.05,24.32,23.88
6/15/15,24.24,44134910,24.22,24.25,23.7
6/12/15,25.13,21076920,24.89,25.38,24.71
6/11/15,25.02,25762530,25.2,25.3899,24.97
6/10/15,25.19,23768800,25.52,25.59,25.03
6/9/15,25.19,39794670,25.91,25.95,24.94
6/8/15,25.92,23229700,26.51,26.63,25.8
6/5/15,26.59,16571790,27,27,26.5
6/4/15,26.985,22177890,26.9,27.24,26.7099
6/3/15,27.08,29611900,28,28.01,27.01
6/2/15,27.79,18164630,28.36,28.41,27.77
6/1/15,28.42,20204140,27.96,28.53,27.81
5/29/15,27.93,18448460,28.42,28.42,27.93
5/28/15,28.28,18659010,28.19,28.62,28.11
5/27/15,28.13,23433600,27.43,28.42,27.39
5/26/15,27.32,14960460,27.22,27.48,27.03
5/22/15,27.33,20343000,27.225,27.65,27.21
5/21/15,26.9,17234260,26.62,27.14,26.34
5/20/15,26.59,22860070,26.47,26.99,26.255
5/19/15,26.31,19492100,26.83,26.93,26.06
5/18/15,26.76,20134920,26.16,26.83,26.04
5/15/15,26.33,25833860,26.53,26.63,26.01
5/14/15,26.69,32188600,27.33,27.52,26.47
5/13/15,27.19,17529640,27.34,27.66,27.08
5/12/15,26.87,19454260,27.55,27.58,26.86
5/11/15,27.75,24569620,27.13,28.09,26.86
5/8/15,27.18,34950280,27.37,27.43,26.76
5/7/15,27.27,29677370,27.8,27.9,26.89
5/6/15,27.99,19769010,28.22,28.295,27.44
5/5/15,28.04,19344240,28.27,28.36,27.83
5/4/15,28.67,13901340,29.07,29.15,28.49
5/1/15,28.99,16699920,28.31,29.25,28.31
4/30/15,28.13,18986770,28.79,28.85,27.85
4/29/15,28.87,10960700,28.7,28.99,28.51
4/28/15,28.99,12357140,29.22,29.45,28.76
4/27/15,29.265,14869720,29.25,29.66,29.14
4/24/15,29.2,18750110,29.74,29.74,28.89
4/23/15,29.515,21962360,28.93,29.78,28.8601
4/22/15,29.495,29586210,28.58,29.75,28.56
4/21/15,28.55,22171310,28.33,28.59,28.16
4/20/15,28.26,19899530,28.12,28.39,28.01
4/17/15,28.02,18154410,27.75,28.08,27.6
4/16/15,28.01,16375670,27.9,28.18,27.77
4/15/15,28.17,20112040,28,28.45,27.88
4/14/15,27.72,16657740,27.73,27.9,27.41
4/13/15,27.88,13626630,28.02,28.15,27.78
4/10/15,28.02,19690360,27.8,28.17,27.8
4/9/15,27.815,18639930,27.07,27.86,27.01
4/8/15,27.13,22103520,26.58,27.3528,26.49
4/7/15,26.87,17815210,27.35,27.45,26.86
4/6/15,27.43,22443250,26.5,27.445,26.4
4/2/15,26.725,41348520,27.75,27.76,26.71
4/1/15,27.13,38557840,27.13,27.35,26.77
3/31/15,27.13,25265520,26.71,27.31,26.61
3/30/15,26.68,26124840,26.73,26.96,26.46
3/27/15,26.675,30854900,26.93,27.14,26.05
3/26/15,26.66,44656790,25.76,27.17,25.61
3/25/15,26.57,35784790,27.86,27.87,26.4
3/24/15,27.96,15642740,28.11,28.35,27.88
3/23/15,28.02,18565920,28.47,28.51,27.8201
3/20/15,28.68,23476080,28.32,28.76,28.11
3/19/15,28.05,21647840,28.1,28.23,27.92
3/18/15,28.16,24488780,28.01,28.35,27.6
3/17/15,27.66,24925060,27.73,27.98,27.46
3/16/15,28.505,18174480,28.97,29.26,28.22
3/13/15,28.715,23604580,27.97,28.77,27.96
3/12/15,28.02,19556080,27.11,28.38,27.1
3/11/15,27.88,17419050,27.93,28.18,27.61
3/10/15,27.61,29696940,28.1,28.32,27.46
3/9/15,28.66,17556720,28.54,28.78,27.91
3/6/15,28.5,28294820,29.22,29.27,28.39
3/5/15,29.28,23995250,29.45,29.84,28.97
3/4/15,29.265,26697710,29.72,29.76,28.82
3/3/15,29.66,28848300,30.38,30.69,29.38
3/2/15,31.24,18434010,31.08,31.495,30.99
2/27/15,30.67,15642910,30.97,31.21,30.62
2/26/15,30.62,14379780,30.54,30.97,30.36
2/25/15,30.48,16769290,30.6,30.92,30.3514
2/24/15,30.77,54948470,30.14,30.95,28.79
2/23/15,31.4,13837550,31.86,31.91,31.2682
2/20/15,32.03,16510920,31.74,32.045,31.27
2/19/15,31.81,13425270,32.12,32.2,31.72
2/18/15,32.17,12346380,32.26,32.5,32.03
2/17/15,32.33,19860000,32.31,32.84,32.22
2/13/15,31.85,18721220,32.21,32.4,31.34
2/12/15,31.94,23759300,31.06,32.05,30.94
2/11/15,31.02,29770820,31.09,31.58,30.45
2/10/15,31.09,43805100,29.1,31.14,29
2/9/15,28.35,22381450,28.77,28.77,28.24
2/6/15,28.91,18728890,29.54,29.9,28.86
2/5/15,29.49,19765330,29.3,29.52,29.12
2/4/15,29.03,20930190,28.81,29.24,28.7
2/3/15,28.945,23996080,28.57,29.09,28.48
2/2/15,28.435,34001420,29.25,29.39,28.09
1/30/15,29.265,23425330,29.4,29.8,29.07
1/29/15,29.71,30252680,29.29,29.83,28.86
1/28/15,29.095,21667500,30,30.19,29.03
1/27/15,29.65,27567880,30.43,30.45,29.3899
1/26/15,31.02,19167350,30.54,31.02,30.21
1/23/15,30.95,21158080,30.89,31.13,30.46
1/22/15,30.89,22295010,30.45,30.95,30.23
1/21/15,30.49,26916770,29.5,30.74,29.5
1/20/15,29.67,29860750,29.51,30.02,29.35
1/16/15,28.99,58422200,29.145,29.26,28.51
1/15/15,29.3,28405660,30.25,30.42,29.27
1/14/15,30.05,35470260,30.27,31.2,29.8
1/13/15,30.835,40243100,31.92,32.2,30.645
1/12/15,31.66,41904790,32.39,32.99,31.4
1/9/15,33.525,19294320,33.76,33.87,32.96
1/8/15,33.67,31854180,32.56,33.87,32.55
1/7/15,32.1,52495320,31.53,32.975,31.45
1/6/15,32.87,39641870,34.1,34.23,32.63
1/5/15,33.775,23551670,34.71,34.74,33.75
1/2/15,34.75,15129080,35.24,35.52,34.34
12/31/14,35.01,10695620,35.45,35.53,35
12/30/14,35.4,11453020,35.43,35.74,35.3
12/29/14,35.53,12328110,35.27,35.685,35.08
12/26/14,35,6867796,35.03,35.23,34.98
12/24/14,34.91,4672964,35.03,35.1,34.62
12/23/14,34.97,10948880,34.92,35.19,34.76
12/22/14,34.635,12658410,34.75,35,34.5
12/19/14,34.49,18444160,34.59,34.8,34.13
12/18/14,34.45,18161370,34.62,34.79,34.05
12/17/14,33.83,19396080,33.08,33.9,32.5
12/16/14,32.915,28595900,32.9,33.92,32.37
12/15/14,33.355,27213020,34.35,34.45,33.25
12/12/14,34,19733060,34.92,34.93,33.97
12/11/14,35.19,13261380,35.16,35.82,34.895
12/10/14,34.86,17034210,35.44,35.65,34.78
12/9/14,35.655,16479240,34.85,35.71,34.54
12/8/14,36.02,15803140,36.46,36.59,35.7
12/5/14,36.49,14107250,36.09,36.5,36.015
12/4/14,36.07,16487550,36.03,36.5,35.67
12/3/14,36.1,28994470,35.9,36.35,35.74
12/2/14,35.605,14268460,35.05,35.77,34.64
12/1/14,34.99,21312520,35.98,36.14,34.94
11/28/14,35.95,11645730,35.84,36.22,35.72
11/26/14,35.62,18266720,34.63,35.67,34.62
11/25/14,34.8,13978290,34.77,34.98,34.4
11/24/14,34.73,24941900,34.41,35.25,34.26
11/21/14,34.3,25545370,33.71,34.39,33.5201
11/20/14,33.21,13611380,32.73,33.48,32.4946
11/19/14,32.96,14488350,32.93,33.22,32.335
11/18/14,32.87,15517370,32.3,33.15,32.3
11/17/14,32.29,18251000,31.9,32.4099,31.69
11/14/14,32.62,17431380,32.94,32.94,32.13
11/13/14,32.94,10838320,32.98,33.21,32.75
11/12/14,32.91,14316590,33.05,33.17,32.8
11/11/14,33.2,11278180,32.98,33.38,32.89
11/10/14,33.09,13812570,32.93,33.11,32.62
11/7/14,33.01,19324690,33.31,33.38,32.3199
11/6/14,33.35,23516620,33.5,33.79,33.15
11/5/14,33.71,23136670,33.51,33.76,33.1101
11/4/14,33.37,16498900,33.48,33.59,32.9
11/3/14,33.51,19622310,33.19,33.91,32.98
10/31/14,33.09,28508530,32.9,33.35,32.62
10/30/14,31.82,26702590,31.75,32.08,30.94
10/29/14,32.28,21372200,32.5,32.65,31.86
10/28/14,32.61,20936170,32.51,32.67,32.15
10/27/14,32.3,26700690,31.96,32.38,31.66
10/24/14,31.06,17760080,30.98,31.12,30.61
10/23/14,30.89,22040200,31.04,31.37,30.57
10/22/14,30.57,25366130,31.52,31.55,30.32
10/21/14,31.19,40794290,30.4,31.34,30.16
10/20/14,29.69,22277550,29.11,29.73,28.81
10/17/14,28.765,34697760,28.91,29.73,28.57
10/16/14,28.3,42031150,27.33,28.86,27.19
10/15/14,27.54,50437880,26.8,28,26.32
10/14/14,27.39,41289060,27.79,28.41,27.22
10/13/14,27.03,44304860,28.59,28.86,27
10/10/14,27.79,85692820,29.75,29.87,27.59
10/9/14,30.64,35885770,32.12,32.18,30.41
10/8/14,32.32,28042940,31.9,32.4,30.864
10/7/14,31.865,28807680,32.41,32.87,31.85
10/6/14,32.57,43374260,33.19,33.29,31.8399
10/3/14,33.94,22520370,34.08,34.4,33.87
10/2/14,33.81,27319520,33.65,34.08,32.95
10/1/14,33.5,36156730,34.25,34.25,33.22
9/30/14,34.26,25712410,34.63,34.73,33.89
9/29/14,34.5,33946400,33.42,34.85,33.2
9/26/14,33.83,53938270,33.97,34.1,33.41
9/25/14,31.7,35964010,32.41,32.56,31.35
9/24/14,32.22,25723460,31.8,32.35,31.34
9/23/14,31.2,22698620,30.51,31.49,30.11
9/22/14,30.6,21686930,31.43,31.44,30.41
9/19/14,31.63,25182740,32.48,32.55,31.45
9/18/14,32.48,12431960,32.24,32.48,31.98
9/17/14,31.98,19474970,31.47,32.27,31.28
9/16/14,31.45,28666740,30.09,31.58,29.73
9/15/14,30.02,36934930,31.4,31.52,29.87
9/12/14,31.525,12558080,32.01,32.15,31.5
9/11/14,32.04,11353720,31.85,32.19,31.71
9/10/14,32.09,24632360,32.15,32.2,31.41
9/9/14,31.98,20168160,33.01,33.02,31.855
9/8/14,33.135,17922110,32.99,33.41,32.84
9/5/14,32.94,17737760,32.1,32.95,32.02
9/4/14,32.12,24780460,31.95,32.83,31.83
9/3/14,31.68,23907100,31.44,31.69,30.88
9/2/14,31.51,26944800,32.43,32.6,31.45
8/29/14,32.6,13479510,32.95,32.99,32.5
8/28/14,32.81,10881780,32.81,32.9,32.6
8/27/14,32.995,12193240,32.83,33.05,32.61
8/26/14,32.88,15996370,33.27,33.43,32.51
8/25/14,33.21,12662160,33.51,33.7,33.19
8/22/14,33.29,11758150,33.2,33.45,32.93
8/21/14,33.19,16576010,33.04,33.32,32.75
8/20/14,33.3,21243840,32.38,33.385,32.38
8/19/14,32.4,15018400,32.3,32.7,32.27
8/18/14,32.04,17482560,31.69,32.09,31.41
8/15/14,31.49,20542570,31.4,31.73,31.16
8/14/14,31.04,16837060,30.87,31.24,30.8
8/13/14,31.38,17770980,30.89,31.575,30.89
8/12/14,30.7,21488430,30.56,30.94,30.21
8/11/14,30.74,20551330,30.32,30.835,30.15
8/8/14,30.04,22876640,29.85,30.25,29.62
8/7/14,29.68,35960180,30.9,31.19,29.378
8/6/14,30.68,34861350,31.06,31.18,30.11
8/5/14,31.09,31643680,31.36,32.1,30.9
8/4/14,31.69,21797610,31.21,31.86,31.05
8/1/14,31.09,25839210,30.88,31.37,30.545
7/31/14,30.55,64911000,31.17,31.25,29.85
7/30/14,32.53,15984520,32.38,32.74,32.28
7/29/14,32.13,19347000,32.14,32.51,31.96
7/28/14,31.98,34146600,33.34,33.46,31.91
7/25/14,33.42,19640330,33.69,33.82,33.23
7/24/14,33.88,21045040,33.87,34.285,33.63
7/23/14,33.68,20891730,33.55,33.78,33.25
7/22/14,33.63,14342780,33.35,33.69,33.01
7/21/14,33.07,15767050,33,33.35,32.6
7/18/14,33.15,28516150,33.18,33.75,33
7/17/14,33.0501,36935680,33.83,34,32.99
7/16/14,34.64,30617360,34.42,34.85,34.2337
7/15/14,34.02,27176460,33.72,34.155,33.38
7/14/14,33.59,20329000,33.13,33.73,32.93
7/11/14,32.8,18853950,32.84,33.17,32.64
7/10/14,32.77,32881770,32.18,33.095,31.8
7/9/14,32.89,39276150,32.59,32.94,31.86
7/8/14,33.13,34582780,32.8,33.27,32.12
7/7/14,32.86,21336610,33.61,33.65,32.77
7/3/14,33.73,13883940,34.09,34.28,33.65
7/2/14,33.76,26612550,34,34.27,33.54
7/1/14,33.98,36317340,33.24,34.5,33.07
6/30/14,32.95,31024570,32.06,33.05,31.9
6/27/14,31.51,45499980,31.88,31.93,31.45
6/26/14,32,20319710,32.31,32.396,31.8
6/25/14,32.34,29774740,32.35,32.74,31.89
6/24/14,32.5,59655870,31.51,32.97,31.16
6/23/14,31.26,48114480,32.29,32.3,31.25
6/20/14,31.85,27065540,31.88,31.93,31.4
6/19/14,31.81,22281230,32.09,32.17,31.55
6/18/14,32.06,30043690,32.38,32.43,31.7
6/17/14,32.25,25167620,32,32.4,31.9473
6/16/14,31.91,35040320,31.43,32.19,31.28
6/13/14,31.17,23247320,31.14,31.47,31.06
6/12/14,30.855,28128330,31.07,31.22,30.555
6/11/14,30.99,55361580,30.65,31.6,30.12
6/10/14,29.51,24016550,29,29.54,28.59
6/9/14,29,20604910,29.49,29.72,28.885
6/6/14,29.54,18300450,29.15,29.55,29.05
6/5/14,29.04,21844350,29.09,29.48,28.91
6/4/14,28.97,14355590,28.58,29.01,28.47
6/3/14,28.67,14001900,28.56,28.93,28.4
6/2/14,28.66,14522050,28.61,28.72,28.05
5/30/14,28.59,24067930,28.63,28.9,28.39
5/29/14,28.579,23279990,28.79,29.03,28.43
5/28/14,28.61,25324780,28.3,28.92,28.17
5/27/14,28.06,23506480,27.53,28.11,27.48
5/23/14,27.33,12381380,27.18,27.4,27.06
5/22/14,27.17,14936030,27.03,27.39,26.87
5/21/14,26.99,19020970,26.93,27.21,26.8
5/20/14,26.55,21819130,26.97,27.16,26.16
5/19/14,26.94,21884030,26.37,27,26.16
5/16/14,26.03,19882450,25.84,26.35,25.54
5/15/14,25.86,41471310,26.81,26.89,25.25
5/14/14,26.86,25840350,27.53,27.6579,26.78
5/13/14,27.63,29518890,27.5,27.78,27.23
5/12/14,27.51,22378380,27.03,27.5399,26.94
5/9/14,26.84,20668050,26.95,27.06,26.445
5/8/14,26.93,27000810,26.34,27.4,26.23
5/7/14,26.415,24472990,26.69,26.87,26.05
5/6/14,26.68,23069420,26.83,27.18,26.51
5/5/14,26.74,21106900,26.25,26.84,25.95
5/2/14,26.31,18321420,26.26,26.64,26.07
5/1/14,26.25,28227740,26.21,26.815,25.85
4/30/14,26.12,28775840,25.17,26.12,25.14
4/29/14,25.1,19738780,24.75,25.3,24.445
4/28/14,24.58,32144450,25.43,25.73,24.19
4/25/14,25.26,26000500,25.6,25.68,25.05
4/24/14,26.16,39724510,26.45,26.62,25.34
4/23/14,26.25,32393070,26.19,26.46,25.97
4/22/14,26.18,45810490,25.51,26.28,25.48
4/21/14,25.32,45371570,25.04,25.39,24.56
4/17/14,23.91,46155790,23.11,24.14,23.03
4/16/14,22.48,21537960,22.36,22.57,22
4/15/14,22.17,25022760,21.92,22.24,21.52
4/14/14,21.9,31691520,21.36,22.14,21.245
4/11/14,21.13,35221650,21.49,21.93,21.02
4/10/14,21.68,37011220,22.7,22.95,21.62
4/9/14,22.6,31592790,22.58,22.84,22.24
4/8/14,22.21,44241190,22.06,22.4256,21.4
4/7/14,21.71,63486590,22.52,22.98,21.21
4/4/14,22.58,77238880,24.79,24.85,22.44
4/3/14,24,39135770,24.56,24.73,23.78
4/2/14,24.35,24469030,24.57,24.6,24
4/1/14,24.44,36861900,23.84,24.46,23.7
3/31/14,23.66,39546090,22.3,23.68,22.21
3/28/14,21.91,37724300,21.99,22.5399,21.7
3/27/14,22.24,35940950,22.81,22.83,21.92
3/26/14,22.83,24526460,23.63,23.89,22.82
3/25/14,23.53,17054890,23.64,23.92,23.42
3/24/14,23.48,23738990,23.81,24.1,23.3852
3/21/14,23.66,32225340,24.11,24.26,23.6567
3/20/14,24.01,19734360,23.93,24.36,23.89
3/19/14,23.98,19783820,24.46,24.62,23.75
3/18/14,24.49,27388010,24.04,24.6,23.72
3/17/14,23.93,17264060,24.11,24.1699,23.85
3/14/14,23.96,24531190,24.07,24.32,23.73
3/13/14,24.11,35519470,24.91,24.94,23.6
3/12/14,24.84,19270760,24.6,24.94,24.22
3/11/14,24.67,21103100,24.93,25.07,24.56
3/10/14,24.85,23662530,24.32,24.94,24.08
3/7/14,24.42,23822000,24.82,24.89,24.33
3/6/14,24.77,32312080,24.85,24.87,24.3
3/5/14,24.83,25936960,25.08,25.13,24.68
3/4/14,25.11,32780020,24.87,25.15,24.72
3/3/14,24.48,35959150,23.86,24.77,23.71
2/28/14,24.19,33875310,24.23,24.36,23.9
2/27/14,24.19,39242450,24.15,24.34,23.9
2/26/14,24.22,20936260,24.313,24.73,24.16
2/25/14,24.255,37142540,24.8,25,24.1
2/24/14,24.75,33035410,25.15,25.22,24.56
2/21/14,25.08,44789180,25.57,25.59,24.54
2/20/14,25.49,23287990,25.35,25.66,25.317
2/19/14,25.42,27233950,25.42,25.68,25.17
2/18/14,25.42,34133000,25.19,25.66,25.1
2/14/14,25.08,32455460,24.89,25.3,24.72
2/13/14,24.91,23317000,24.84,25.01,24.68
2/12/14,24.89,23915210,24.91,25.16,24.79
2/11/14,24.71,21175420,24.85,25.07,24.58
2/10/14,24.87,28347540,24.64,25.24,24.57
2/7/14,24.51,47824900,24.37,24.64,23.92
2/6/14,24.11,65314250,23.51,24.77,23.5
2/5/14,23.31,26097080,22.95,23.48,22.7
2/4/14,23,20104710,22.95,23.18,22.65
2/3/14,22.81,36010080,23,23.63,22.7
1/31/14,23.04,29539020,23.1,23.5,23
1/30/14,23.45,32629720,23.11,23.76,22.95
1/29/14,22.71,21717120,22.84,23.265,22.65
1/28/14,23.05,27555940,22.89,23.2,22.55
1/27/14,22.9,29976620,23.1,23.37,22.56
1/24/14,22.92,30211550,23.5,23.65,22.91
1/23/14,23.64,29412810,23.31,23.65,23.24
1/22/14,23.65,31251780,22.8,23.79,22.75
1/21/14,23.12,29502450,22.4,23.18,22.32
1/17/14,22.38,46942490,22.9,23.28,22.33
1/16/14,23.13,28886540,23.48,23.59,22.9
1/15/14,23.33,26945000,23.72,23.76,23.3
1/14/14,23.67,33092200,22.87,23.79,22.87
1/13/14,23.33,27616820,23.7,23.8,23.25
1/10/14,23.71,33929480,23.39,23.72,23.18
1/9/14,23.24,42777060,23.6,23.71,22.91
1/8/14,23.87,93498240,24.2,24.5,23.56
1/7/14,21.73,67293800,20.89,21.935,20.89
1/6/14,20.67,38171400,20.97,20.97,20.635
1/3/14,20.97,34565250,21.2,21.43,20.9
1/2/14,21.66,26407630,21.68,21.79,21.27
12/31/13,21.75,25121050,21.41,21.93,21.38
12/30/13,21.3,19210230,21.45,21.68,21.23
12/27/13,21.52,19364430,21.93,21.99,21.46
12/26/13,21.74,17095190,21.83,22.25,21.74
12/24/13,21.82,12857550,21.63,21.9,21.6
12/23/13,21.49,40802600,21.44,21.6667,21.22
12/20/13,22.17,49143330,21.8,22.575,21.76
12/19/13,21.62,37756190,21.73,22.28,21.56
12/18/13,21.81,106557100,22.49,22.49,20.81
12/17/13,22.92,26667860,22.85,22.98,22.55
12/16/13,22.77,35041890,23.17,23.42,22.66
12/13/13,23.08,30964200,22.73,23.2,22.65
12/12/13,22.54,52552240,22.68,23.09,22.355
12/11/13,22.5,52400090,22.47,22.91,22.29
12/10/13,23.14,41861010,23.12,23.4385,22.8
12/9/13,23.12,65703800,22.66,23.67,22.6
12/6/13,22.31,32211110,21.97,22.31,21.8
12/5/13,21.65,30281930,21.86,22.09,21.59
12/4/13,21.759,34593080,21.68,21.93,21.41
12/3/13,21.83,43525240,21.44,21.9,21.33
12/2/13,21.27,34014780,21.1,21.64,20.96
11/29/13,21.1,20081780,21.3,21.31,20.9
11/27/13,21.17,40511090,20.41,21.19,20.29
11/26/13,20.31,33572340,19.93,20.41,19.83
11/25/13,19.86,33837530,20.44,20.5,19.7104
11/22/13,20.19,40099890,19.91,20.32,19.66
11/21/13,19.99,93172720,19.04,20.115,18.96
11/20/13,18.8,44808470,19.19,19.22,18.51
11/19/13,19.06,51800410,19.35,19.87,19.05
11/18/13,19.29,47534840,19.58,19.88,19.09
11/15/13,19.461,51579600,19.38,19.83,19.22
11/14/13,19.19,31400110,18.91,19.2,18.9
11/13/13,18.92,38795150,18.47,18.99,18.42
11/12/13,18.63,32223070,18.17,18.67,18.12
11/11/13,18.27,36933060,18.04,18.28,17.9
11/8/13,18.105,32920440,17.7,18.12,17.61
11/7/13,17.719,54192010,17.83,18.155,17.58
11/6/13,17.5,21797940,17.77,17.82,17.39
11/5/13,17.67,23796910,17.74,17.79,17.49
11/4/13,17.89,37798320,17.62,17.99,17.52
11/1/13,17.575,41364510,17.75,17.91,17.43
10/31/13,17.68,42471660,17.28,17.8,17.18
10/30/13,17.39,32328190,17.61,17.64,17.27
10/29/13,17.495,51336800,17.02,17.5,16.93
10/28/13,16.72,19767810,16.52,16.75,16.3
10/25/13,16.58,28667930,16.92,16.99,16.52
10/24/13,16.83,30265330,16.43,16.92,16.4
10/23/13,16.551,39240760,16.49,16.59,16.35
10/22/13,16.76,48341200,16.7,16.94,16.4
10/21/13,16.565,44843540,17.03,17.14,16.51
10/18/13,17.029,34950600,17.17,17.25,16.96
10/17/13,17.145,40669120,17,17.16,16.74
10/16/13,16.96,48952460,17.08,17.3,16.91
10/15/13,16.92,62999440,17.08,17.43,16.84
10/14/13,17.07,62858930,16.57,17.15,16.17
10/11/13,16.84,153792000,17.89,18.005,16.56
10/10/13,18.43,77439880,18.36,18.59,18.06
10/9/13,18.15,67649290,18.03,18.45,17.15
10/8/13,17.925,56955340,18.6,18.65,17.73
10/7/13,18.485,61935970,18.77,18.85,18.48
10/4/13,18.47,48054120,18.08,18.545,18.01
10/3/13,18.015,58885170,17.94,18.1,17.37
10/2/13,17.665,48963250,17.65,18.13,17.55
10/1/13,17.61,32947450,17.54,17.75,17.34
9/30/13,17.469,30051080,17.32,17.64,17.14
9/27/13,17.62,45015610,17.47,17.95,17.41
9/26/13,17.47,49107580,17.32,17.53,17.18
9/25/13,16.97,44384750,17.06,17.33,16.94
9/24/13,17.04,34711300,17.13,17.16,16.83
9/23/13,17.05,30430890,17.23,17.35,16.74
9/20/13,17.23,29993960,17.24,17.49,17.13
9/19/13,17.161,43490530,17.51,17.5901,17.02
9/18/13,17.265,43473560,16.88,17.3,16.8202
9/17/13,16.84,32425560,16.47,16.865,16.23
9/16/13,16.44,35769100,16.54,16.69,16.41
9/13/13,16.205,55787930,16,16.24,15.67
9/12/13,16.2,55881940,16.52,16.85,16.135
9/11/13,16.49,48482490,16.3,16.6,16
9/10/13,16.26,80751860,15.9,16.65,15.865
9/9/13,15.615,32671830,15.4,15.69,15.3
9/6/13,15.26,38111020,15.24,15.3625,14.96
9/5/13,15.17,38703000,14.95,15.2071,14.94
9/4/13,14.753,117506700,14.97,15.265,14.44
9/3/13,14.01,37060500,13.78,14.15,13.7
8/30/13,13.57,22278580,13.59,13.68,13.301
8/29/13,13.57,23787660,13.23,13.74,13.23
8/28/13,13.24,36126160,13.18,13.35,13.06
8/27/13,13.179,39879770,13.56,13.59,13.05
8/26/13,13.78,16318990,13.9,13.92,13.72
8/23/13,13.86,15660140,13.91,13.93,13.73
8/22/13,13.86,15081890,13.75,14.08,13.74
8/21/13,13.63,29703360,13.81,13.9,13.56
8/20/13,13.8,24384350,13.81,13.91,13.65
8/19/13,13.8,25479790,14,14.03,13.77
8/16/13,14.005,30623120,14.17,14.35,13.95
8/15/13,14.13,53517650,14.41,14.41,13.97
8/14/13,14.82,47589330,14.82,15.07,14.57
8/13/13,14.97,84431270,14.14,14.98,14.08
8/12/13,13.83,35375580,13.95,14.16,13.77
8/9/13,13.99,64618660,13.75,14.52,13.7419
8/8/13,13.95,39460530,13.81,14.05,13.61
8/7/13,13.81,34736040,14,14.04,13.6
8/6/13,14.14,29092690,14.16,14.24,13.94
8/5/13,14.174,43740760,13.51,14.18,13.5
8/2/13,13.5,26445080,13.5,13.6,13.33
8/1/13,13.575,32752660,13.38,13.63,13.3
7/31/13,13.24,45049000,12.67,13.29,12.65
7/30/13,12.6,48757560,12.5,12.6931,12.31
7/29/13,12.47,40785800,12.67,12.87,12.39
7/26/13,12.59,68732270,13.06,13.1,12.51
7/25/13,13.29,42692020,12.95,13.425,12.8
7/24/13,13.105,46675530,13.8,13.83,13.08
7/23/13,13.64,38688860,13.89,14.0599,13.62
7/22/13,13.83,24319680,13.62,13.91,13.62
7/19/13,13.73,27455890,13.67,13.73,13.44
7/18/13,13.69,37894880,13.79,13.86,13.63
7/17/13,13.59,32497660,13.45,13.72,13.36
7/16/13,13.38,42863040,13.16,13.41,13.1
7/15/13,13.07,30652990,12.76,13.185,12.65
7/12/13,12.69,33418150,12.74,12.85,12.565
7/11/13,12.7,52200140,12.87,12.88,12.47
7/10/13,12.55,89720620,12.93,13.24,12.465
7/9/13,13.135,91765370,14.08,14.14,13.08
7/8/13,14.03,53071460,14.36,14.36,13.87
7/5/13,14.31,29732220,14.27,14.37,14.12
7/3/13,14.14,24489300,14.29,14.29,14.11
7/2/13,14.31,61171940,14.03,14.33,13.85
7/1/13,14.27,33883830,14.47,14.6,14.18
6/28/13,14.33,36585980,14.3,14.47,14.015
6/27/13,14.34,38703130,14.3,14.53,14.27
6/26/13,14.175,44843030,13.89,14.31,13.87
6/25/13,13.75,32865860,13.74,13.82,13.415
6/24/13,13.46,68185710,13.81,13.87,13.16
6/21/13,13.9,73352680,13.85,14.05,13.7
6/20/13,13.535,74939340,13.48,13.81,13.19
6/19/13,13.97,83531480,13.82,14.1099,13.635
6/18/13,13.75,57474690,13.34,13.76,13.31
6/17/13,13.24,50553450,13.16,13.5,13.08
6/14/13,12.76,29739880,13.08,13.16,12.64
6/13/13,12.91,30196570,12.53,12.92,12.47
6/12/13,12.489,34183740,12.98,13.12,12.46
6/11/13,12.81,49716800,12.87,13.195,12.63
6/10/13,12.95,40481800,12.64,13.08,12.64
6/7/13,12.65,32386210,12.56,12.72,12.37
6/6/13,12.35,47843810,12.18,12.54,12.14
6/5/13,12.02,40889040,11.69,12.14,11.67
6/4/13,11.71,26363030,11.73,12,11.65
6/3/13,11.73,26311030,11.74,11.99,11.405
5/31/13,11.68,23851650,11.83,11.91,11.68
5/30/13,11.89,25784480,11.81,11.99,11.75
5/29/13,11.83,25436440,11.69,11.92,11.6
5/28/13,11.78,25629970,11.74,11.88,11.69
5/24/13,11.59,28600910,11.3,11.66,11.29
5/23/13,11.39,57161810,10.73,11.4868,10.57
5/22/13,10.92,51769240,11.23,11.68,10.8
