date,close,volume,open,high,low
2009-07-27,13.0925,6271568,13.0525,13.1,12.91
2009-07-28,13.2275,10553120,12.995,13.235,12.8575
2009-07-29,13.5925,21158824,13.125,13.625,13.09
2009-07-30,14.0225,19977316,13.7325,14.1325,13.645
2009-07-31,14.16,21796932,13.9175,14.4425,13.89
2009-08-03,14.155,13501208,14.245,14.27,14.06
2009-08-04,14.385,14819500,14.115,14.3925,14.0375
2009-08-05,14.255,16333564,14.385,14.5425,14.1825
2009-08-06,14.405,14559892,14.3125,14.45,14.205
2009-08-07,14.5175,11448296,14.49,14.5675,14.2825
2009-08-10,14.285,9543976,14.4675,14.4675,14.1775
2009-08-11,14.1975,7614400,14.23,14.2725,14.005
2009-08-12,14.38,12180752,14.15,14.475,14.105
2009-08-13,14.4525,8377856,14.345,14.4575,14.245
2009-08-14,14.215,9124968,14.415,14.5,14.075
2009-08-17,13.86,10947312,14.0175,14.115,13.7913
2009-08-18,13.9025,13307440,13.88,13.9625,13.7975
2009-08-19,14.1925,11269564,13.7725,14.2312,13.7725
2009-08-20,14.25,11903252,14.2,14.285,14.05
2009-08-21,13.9125,22541292,13.9975,14.125,13.81
2009-08-24,14.0,15225064,13.925,14.0625,13.89
2009-08-25,13.79,18291056,14.0725,14.1175,13.775
2009-08-26,13.8625,13351316,13.82,14.0,13.7325
2009-08-27,14.2075,19035232,13.885,14.2825,13.7
2009-08-28,14.045,8571780,14.2625,14.345,13.9525
2009-08-31,13.8475,7325088,13.98,14.0,13.7875
2009-09-01,13.59,20142988,13.7263,13.88,13.5275
2009-09-02,13.3275,17505056,13.53,13.5825,13.305
2009-09-03,13.4325,14076456,13.3725,13.475,13.3275
2009-09-04,13.5575,9682860,13.4675,13.595,13.355
2009-09-08,13.81,11581584,13.6575,13.815,13.5525
2009-09-09,13.8375,15984080,13.7325,13.87,13.6325
2009-09-10,13.855,18652636,13.8375,13.95,13.7175
2009-09-11,13.7475,17368176,13.89,13.9725,13.69
2009-09-14,13.7275,14285596,13.62,13.805,13.38
2009-09-15,13.6725,14813488,13.69,13.75,13.4925
2009-09-16,14.295,24247888,13.69,14.3625,13.6025
2009-09-17,14.5225,14762240,14.25,14.7025,14.2175
2009-09-18,14.6475,11525472,14.5625,14.72,14.4875
2009-09-21,14.6375,9466720,14.5125,14.8425,14.415
2009-09-22,14.6425,12374064,14.7425,14.875,14.61
2009-09-23,14.575,43571000,14.7,14.8125,14.5575
2009-09-24,14.5425,26217504,14.5775,14.685,14.4575
2009-09-25,14.66,17487524,14.5825,14.9625,14.575
2009-09-28,14.75,10075300,14.6825,14.8275,14.615
2009-09-29,15.0225,34127020,14.8075,15.0475,14.78
2009-09-30,16.175,67100640,16.0025,16.2375,16.0025
2009-10-01,15.625,32928744,16.0,16.1,15.625
2009-10-02,15.505,22566512,15.3825,15.5975,15.27
2009-10-05,15.695,11872928,15.47,15.73,15.4375
2009-10-06,15.7725,14605892,15.7275,16.105,15.71
2009-10-07,15.855,8756336,15.735,15.9313,15.7
2009-10-08,16.005,9347424,15.9275,16.09,15.8875
2009-10-09,15.8975,8869888,16.03,16.0475,15.75
2009-10-12,15.8125,6182772,15.9625,16.0,15.8075
2009-10-13,15.92,7062364,15.815,15.9625,15.7525
2009-10-14,16.225,14578804,16.02,16.3075,15.9775
2009-10-15,16.24,14647528,16.1825,16.2525,16.0325
2009-10-16,16.275,14617132,16.085,16.3,16.065
2009-10-19,16.5225,18499656,16.26,16.5875,16.1025
2009-10-20,16.2725,13559640,16.3825,16.4475,16.1625
2009-10-21,16.1875,13313316,16.275,16.45,16.175
2009-10-22,16.2975,9989852,16.205,16.425,16.1
2009-10-23,16.0425,12698240,16.2625,16.29,15.8875
2009-10-26,15.9375,11801052,16.02,16.24,15.8975
2009-10-27,16.0225,15711604,15.9125,16.1725,15.625
2009-10-28,15.6425,14820652,15.9075,16.065,15.57
2009-10-29,15.9275,10876548,15.75,16.0275,15.65
2009-10-30,15.545,14635952,15.8375,15.9475,15.505
2009-11-02,15.625,11526632,15.585,15.905,15.4575
2009-11-03,15.665,10978248,15.5625,15.7625,15.45
2009-11-04,15.6825,8671512,15.705,15.95,15.4925
2009-11-05,16.19,10548516,15.8725,16.1975,15.7675
2009-11-06,16.14,7630128,16.1625,16.205,15.97
2009-11-09,16.33,9146832,16.125,16.3325,16.09
2009-11-10,16.1175,9898224,16.335,16.4225,16.0
2009-11-11,16.2325,6676552,16.1525,16.3925,16.1425
2009-11-12,16.0225,6608884,16.235,16.3475,15.9525
2009-11-13,16.105,7310892,16.0675,16.24,15.93
2009-11-16,16.525,10368968,16.165,16.585,16.13
2009-11-17,16.24,7853468,16.4725,16.5,16.1075
2009-11-18,16.105,8097252,16.1975,16.1975,15.9475
2009-11-19,15.89,9838368,15.9825,16.075,15.72
2009-11-20,15.98,12606880,15.835,16.02,15.675
2009-11-23,16.1225,9428884,16.205,16.3825,16.01
2009-11-24,16.13,6434568,16.17,16.275,16.08
2009-11-25,16.425,7980228,16.1325,16.4675,16.1325
2009-11-27,16.2625,4698940,16.13,16.36,16.0
2009-11-30,16.2225,9261160,16.2,16.385,16.0975
2009-12-01,16.35,7950640,16.3175,16.5225,16.185
2009-12-02,16.3375,5937144,16.1325,16.5325,16.1325
2009-12-03,16.1675,11022524,16.315,16.3975,16.135
2009-12-04,16.075,10169516,16.32,16.4625,15.955
2009-12-07,16.135,8940388,16.075,16.2475,16.075
2009-12-08,15.8825,14511128,16.0,16.0975,15.845
2009-12-09,15.4875,23417528,15.8775,15.8775,15.4375
2009-12-10,15.675,11958684,15.55,15.85,15.55
2009-12-11,15.965,10829480,15.79,16.0475,15.7725
2009-12-14,16.04,9257952,16.0025,16.08,15.78
2009-12-15,16.0875,9605016,15.9825,16.2725,15.905
2009-12-16,16.0125,7637216,16.17,16.17,15.9075
2009-12-17,15.8125,11662716,15.8925,16.0125,15.7675
2009-12-18,16.105,20304276,16.1,16.3375,16.0125
2009-12-21,16.22,7399540,16.13,16.3175,16.1125
2009-12-22,16.275,8238984,16.22,16.3325,16.045
2009-12-23,16.36,6148744,16.2675,16.3825,16.2225
2009-12-24,16.3125,2302216,16.36,16.39,16.25
2009-12-28,16.375,5648076,16.3125,16.3875,16.195
2009-12-29,16.5525,8082832,16.375,16.6075,16.305
2009-12-30,16.535,6932156,16.4625,16.56,16.4275
2009-12-31,16.5175,6347696,16.5525,16.655,16.5125
2010-01-04,16.3375,11963044,16.515,16.5175,16.28
2010-01-05,16.4025,6275456,16.285,16.4475,16.175
2010-01-06,16.3025,13399228,16.35,16.4225,16.235
2010-01-07,16.4625,7187644,16.28,16.5,16.2625
2010-01-08,16.43,7249636,16.4475,16.4625,16.235
2010-01-11,16.2275,10666552,16.48,16.4825,16.1625
2010-01-12,16.205,11481324,16.15,16.275,16.07
2010-01-13,16.35,5641452,16.2775,16.4175,16.195
2010-01-14,16.2475,7304516,16.3725,16.4575,16.1875
2010-01-15,16.0975,11274016,16.195,16.2525,15.9875
2010-01-19,16.1775,7447868,16.05,16.2,15.99
2010-01-20,16.045,7995128,16.0525,16.1025,15.8925
2010-01-21,15.91,13983524,16.0775,16.085,15.7575
2010-01-22,15.745,13306796,15.8775,16.06,15.7375
2010-01-25,15.9175,10742988,15.8425,16.01,15.8275
2010-01-26,15.935,6711472,15.8325,16.0275,15.7625
2010-01-27,16.0,13552924,15.9175,16.0425,15.8125
2010-01-28,15.88,7158124,16.0625,16.25,15.8425
2010-01-29,15.9375,10402524,15.91,16.1625,15.8875
2010-02-01,16.025,6390620,15.9925,16.1125,15.8775
2010-02-02,15.9825,9534284,16.0725,16.0725,15.9025
2010-02-03,16.0,7886248,15.9225,16.025,15.83
2010-02-04,15.5225,17910968,15.8825,15.9375,15.5125
2010-02-05,15.425,13103788,15.505,15.5575,15.2225
2010-02-08,15.325,8171120,15.405,15.53,15.3075
2010-02-09,15.6275,9429492,15.445,15.775,15.4175
2010-02-10,15.66,7698544,15.6275,15.7375,15.5625
2010-02-11,15.7375,7010016,15.6075,15.7925,15.53
2010-02-12,15.6225,11152280,15.63,15.6375,15.43
2010-02-16,15.9125,9620676,15.705,15.9125,15.5825
2010-02-17,16.12,10578268,15.9675,16.1725,15.905
2010-02-18,16.11,6458108,16.1225,16.1475,15.9775
2010-02-19,16.0875,9498164,16.035,16.15,16.0025
2010-02-22,16.0775,6865096,16.1425,16.1925,16.0075
2010-02-23,16.0325,7738996,16.075,16.1375,15.9025
2010-02-24,16.2325,11600532,16.0,16.255,16.0
2010-02-25,16.54,15967568,16.2525,16.57,16.0025
2010-02-26,16.9,19633328,16.5575,16.9625,16.5575
2010-03-01,17.06,10674192,16.9775,17.1775,16.9025
2010-03-02,17.0075,9845124,17.015,17.0825,16.92
2010-03-03,16.91,8668308,16.925,16.9925,16.815
2010-03-04,16.9075,6306436,17.005,17.015,16.86
2010-03-05,17.08,7460368,16.9575,17.1275,16.9575
2010-03-08,17.205,7084320,16.9925,17.24,16.9925
2010-03-09,17.2325,6042656,17.19,17.295,17.1325
2010-03-10,17.28,5592988,17.2275,17.3125,17.1025
2010-03-11,17.4375,6957424,17.275,17.4625,17.1775
2010-03-12,17.475,7208352,17.355,17.4975,17.3525
2010-03-15,17.5975,9514396,17.4375,17.6825,17.43
2010-03-16,17.595,10106940,17.5825,17.7625,17.525
2010-03-17,17.72,14623964,17.5975,17.8325,17.57
2010-03-18,18.665,43688360,18.3375,18.8375,18.325
2010-03-19,18.38,18789700,18.565,18.58,18.28
2010-03-22,18.47,11621844,18.2225,18.54,18.205
2010-03-23,18.6225,8980360,18.6,18.6475,18.4925
2010-03-24,18.345,11068472,18.5875,18.5975,18.2525
2010-03-25,18.3925,11321656,18.5425,18.695,18.3825
2010-03-26,18.4725,8661752,18.45,18.6875,18.3425
2010-03-29,18.4925,6522584,18.54,18.5825,18.395
2010-03-30,18.4525,6461384,18.5025,18.6,18.3875
2010-03-31,18.375,7916216,18.3725,18.525,18.32
2010-04-01,18.5025,8376500,18.49,18.5975,18.4375
2010-04-05,18.5275,7081792,18.5475,18.705,18.405
2010-04-06,18.4775,8428384,18.385,18.5375,18.375
2010-04-07,18.3975,8850552,18.4925,18.5471,18.325
2010-04-08,18.4975,10229948,18.365,18.57,18.265
2010-04-09,18.795,12501244,18.545,18.82,18.4125
2010-04-12,18.8825,8867356,18.8225,18.9875,18.8
2010-04-13,18.8775,7025388,18.8575,18.9825,18.6875
2010-04-14,18.95,6801172,18.9025,18.965,18.75
2010-04-15,18.91,7003024,18.8925,18.955,18.7425
2010-04-16,18.7925,13726616,18.8975,19.0,18.745
2010-04-19,18.895,8779856,18.7375,18.95,18.5625
2010-04-20,19.09,9584520,19.005,19.145,18.975
2010-04-21,19.18,10760468,19.1,19.2847,19.0425
2010-04-22,19.5575,13844080,19.0725,19.6313,19.0525
2010-04-23,19.475,10149064,19.455,19.61,19.325
2010-04-26,19.505,6050480,19.4775,19.6175,19.445
2010-04-27,19.185,10993888,19.4175,19.6225,19.1525
2010-04-28,19.11,10775068,19.235,19.5075,19.035
2010-04-29,19.3925,9044704,19.275,19.4225,19.18
2010-04-30,18.9775,9868376,19.3625,19.47,18.9725
2010-05-03,19.4425,8323624,19.0025,19.5975,18.9775
2010-05-04,19.3375,14434016,19.505,19.6375,19.275
2010-05-05,18.8025,17309712,19.2175,19.325,18.675
2010-05-06,18.075,26271584,18.6375,18.9975,16.7475
2010-05-07,17.6525,21479244,17.8375,18.11,17.4438
2010-05-10,19.1625,26422884,18.4725,19.1925,18.435
2010-05-11,19.1075,13732448,18.95,19.2675,18.94
2010-05-12,19.4625,9936616,19.1775,19.495,19.0025
2010-05-13,18.8875,20961796,19.4125,19.4975,18.8375
2010-05-14,18.435,19007168,18.6575,18.75,18.295
2010-05-17,18.4075,16893704,18.4325,18.4625,18.0075
2010-05-18,18.2325,18813564,18.54,18.7525,18.175
2010-05-19,18.0625,23473504,18.135,18.18,17.75
2010-05-20,17.5775,25038028,17.6325,17.8975,17.3925
2010-05-21,17.8475,17062684,17.285,17.945,17.035
2010-05-24,17.835,22669136,17.7925,17.9775,17.6775
2010-05-25,18.2275,21050724,17.5225,18.25,17.3175
2010-05-26,18.13,16670860,18.38,18.405,17.98
2010-05-27,18.475,14690824,18.32,18.49,18.19
2010-05-28,18.095,15523180,18.405,18.465,17.99
2010-06-01,17.795,14664196,17.86,18.155,17.675
2010-06-02,18.25,12613276,17.8275,18.265,17.8275
2010-06-03,18.4075,11282444,18.3,18.465,18.235
2010-06-04,17.6925,15340700,18.09,18.1175,17.54
2010-06-07,17.3975,11025972,17.635,17.755,17.37
2010-06-08,17.565,12256780,17.3975,17.6075,17.1625
2010-06-09,17.5025,12902796,17.63,17.8325,17.4175
2010-06-10,17.9375,11714632,17.7975,18.1375,17.785
2010-06-11,18.0825,8798348,17.8225,18.16,17.7575
2010-06-14,18.055,8746724,18.1225,18.2375,17.9775
2010-06-15,18.495,8693408,18.0725,18.495,18.0725
2010-06-16,18.4575,12670832,18.3425,18.625,18.27
2010-06-17,18.6425,11735904,18.605,18.675,18.4075
2010-06-18,18.735,11090204,18.7,18.8075,18.6175
2010-06-21,18.5875,11182308,18.8725,18.98,18.455
2010-06-22,18.115,10384760,18.61,18.75,18.0425
2010-06-23,18.13,11517792,18.165,18.2943,17.875
2010-06-24,17.4075,36052404,17.5025,17.6675,17.3
2010-06-25,17.53,18090136,17.465,17.6175,17.225
2010-06-28,17.625,12664012,17.625,17.7175,17.4063
2010-06-29,17.0425,23260800,17.4075,17.4175,16.86
2010-06-30,16.8875,18517644,16.985,17.285,16.825
2010-07-01,17.0175,20414256,16.9725,17.125,16.6925
2010-07-02,16.965,11627104,17.0475,17.235,16.8575
2010-07-06,16.8025,16817764,17.0525,17.2925,16.585
2010-07-07,17.14,17169480,16.8675,17.1475,16.7525
2010-07-08,17.57,17766308,17.3075,17.62,17.255
2010-07-09,17.5375,10962548,17.54,17.5525,17.38
2010-07-12,17.4525,8894316,17.4925,17.6175,17.32
2010-07-13,17.6175,12127940,17.6,17.73,17.505
2010-07-14,17.635,11629608,17.54,17.65,17.3675
2010-07-15,17.6625,14101896,17.585,17.7,17.3375
2010-07-16,17.24,13652084,17.5875,17.665,17.1725
2010-07-19,17.1525,9578256,17.285,17.3675,17.0475
2010-07-20,17.46,14749152,16.975,17.5,16.905
2010-07-21,17.4125,15787348,17.5325,17.7675,17.3275
2010-07-22,17.89,13383768,17.5975,18.03,17.59
2010-07-23,18.185,11520404,17.875,18.29,17.79
2010-07-26,18.305,10491948,18.1775,18.4875,18.1207
2010-07-27,18.42,10412580,18.425,18.4625,18.21
2010-07-28,18.2775,8422300,18.41,18.505,18.2175
2010-07-29,18.3825,9552388,18.4125,18.5275,18.17
2010-07-30,18.41,8646060,18.2525,18.4875,18.16
2010-08-02,18.58,10240320,18.5975,18.7425,18.485
2010-08-03,18.275,12722156,18.55,18.55,18.2125
2010-08-04,18.5,12138492,18.295,18.5925,18.2825
2010-08-05,18.515,8018980,18.3625,18.59,18.325
2010-08-06,18.49,7699124,18.355,18.5225,18.195
2010-08-09,18.53,7881440,18.535,18.75,18.47
2010-08-10,18.4775,9356820,18.355,18.5975,18.2
2010-08-11,18.02,12134148,18.1925,18.195,17.87
2010-08-12,17.88,9732384,17.7475,17.9475,17.675
2010-08-13,17.645,8747356,17.8525,17.87,17.62
2010-08-16,17.765,9525868,17.5275,17.8675,17.4425
2010-08-17,17.9275,10119012,17.9375,18.1775,17.8675
2010-08-18,18.06,8759216,17.9225,18.1775,17.735
2010-08-19,17.835,9854892,17.9525,18.0025,17.64
2010-08-20,17.815,7149012,17.6825,17.8525,17.6225
2010-08-23,17.7375,7831140,17.9075,18.0975,17.7375
2010-08-24,17.5125,10584020,17.5075,17.6825,17.3525
2010-08-25,17.5325,12593124,17.3625,17.5912,17.08
2010-08-26,17.5975,13558560,17.6625,17.93,17.585
2010-08-27,17.735,10623516,17.6825,17.79,17.425
2010-08-30,17.59,10076476,17.68,17.85,17.49
2010-08-31,17.5,11941624,17.5025,17.69,17.395
2010-09-01,18.0325,13736492,17.7825,18.055,17.705
2010-09-02,18.24,9622576,18.02,18.2675,17.9425
2010-09-03,18.5625,12001680,18.435,18.61,18.3125
2010-09-07,18.505,8100284,18.445,18.6175,18.4375
2010-09-08,18.535,9198052,18.56,18.6775,18.475
2010-09-09,18.48,7004972,18.7075,18.755,18.4
2010-09-10,18.4375,8135604,18.5375,18.7125,18.4175
2010-09-13,18.67,9857296,18.6025,18.82,18.595
2010-09-14,18.8175,9956512,18.6175,18.97,18.5925
2010-09-15,19.14,15784432,18.7875,19.1775,18.7325
2010-09-16,19.16,8693140,19.075,19.2175,18.98
2010-09-17,19.315,12143728,19.2325,19.385,19.12
2010-09-20,19.5925,15099332,19.325,19.76,19.3225
2010-09-21,19.4225,13211916,19.4825,19.5175,19.305
2010-09-22,19.3275,10487644,19.3675,19.4975,19.175
2010-09-23,19.4175,17586124,19.225,19.53,19.1475
2010-09-24,19.8925,33333204,20.3375,20.425,19.87
2010-09-27,19.7775,18773224,19.855,19.875,19.5375
2010-09-28,20.16,21706572,19.7675,20.205,19.6425
2010-09-29,19.9825,14572992,20.0675,20.1025,19.8075
2010-09-30,20.035,13440168,20.0025,20.2,19.8775
2010-10-01,20.0625,14157640,20.24,20.24,19.9575
2010-10-04,19.97,10350648,19.98,20.065,19.7605
2010-10-05,20.325,13470828,20.15,20.3675,20.0675
2010-10-06,20.3275,9603540,20.2575,20.3275,20.205
2010-10-07,20.2475,12183660,20.3175,20.33,20.0775
2010-10-08,20.51,18935148,20.235,20.65,20.225
2010-10-11,20.495,9795408,20.405,20.575,20.375
2010-10-12,20.4725,22497348,20.75,20.85,20.45
2010-10-13,20.505,10485108,20.595,20.6875,20.375
2010-10-14,20.4425,9410284,20.43,20.5675,20.335
2010-10-15,20.5,8275036,20.565,20.615,20.405
2010-10-18,20.415,6296548,20.5,20.53,20.375
2010-10-19,20.1825,10816524,20.115,20.3875,20.02
2010-10-20,20.31,7533368,20.26,20.4175,20.2125
2010-10-21,20.5275,11573364,20.405,20.71,20.3725
2010-10-22,20.48,4240536,20.5275,20.6325,20.4275
2010-10-25,20.5125,8883144,20.6425,20.7575,20.5025
2010-10-26,20.455,10019244,20.41,20.555,20.315
2010-10-27,20.2575,8970204,20.31,20.3375,20.0675
2010-10-28,20.2775,6502956,20.3275,20.425,20.1425
2010-10-29,20.36,8051780,20.235,20.3725,20.1625
2010-11-01,20.275,7583824,20.47,20.5,20.1475
2010-11-02,20.4375,7117996,20.45,20.56,20.3775
2010-11-03,20.4575,7026648,20.4325,20.5425,20.24
2010-11-04,20.8525,9875744,20.68,20.8725,20.6
2010-11-05,21.0275,9010572,20.81,21.0275,20.81
2010-11-08,20.9025,7266216,20.915,20.96,20.74
2010-11-09,20.8,9705504,20.9125,20.9225,20.72
2010-11-10,20.97,8801380,20.785,20.9975,20.705
2010-11-11,20.9175,6677032,20.8375,20.95,20.7475
2010-11-12,20.655,7602740,20.7975,20.9125,20.5106
2010-11-15,20.45,7942560,20.7275,20.735,20.425
2010-11-16,20.1275,12930848,20.395,20.56,20.065
2010-11-17,20.3475,10721900,20.195,20.4825,20.1425
2010-11-18,20.6175,8407896,20.5425,20.735,20.5425
2010-11-19,21.4525,19273084,20.7175,21.58,20.7175
2010-11-22,21.48,7212252,21.27,21.5,21.27
2010-11-23,21.315,6595536,21.2625,21.47,21.22
2010-11-24,21.6325,8905644,21.36,21.7425,21.36
2010-11-26,21.49,4050520,21.5775,21.65,21.475
2010-11-29,21.29,9699820,21.35,21.35,20.98
2010-11-30,21.5325,13161728,21.125,21.65,21.0925
2010-12-01,21.91,7953440,21.87,22.07,21.85
2010-12-02,21.9575,6448624,21.96,22.0,21.74
2010-12-03,21.8825,8116632,21.8775,21.995,21.705
2010-12-06,21.9325,4806580,21.8775,21.99,21.76
2010-12-07,21.7975,7687160,22.0975,22.1125,21.78
2010-12-08,21.83,5463128,21.8625,21.9125,21.6
2010-12-09,21.8675,6420504,22.035,22.125,21.81
2010-12-10,21.95,5095292,21.94,22.0975,21.875
2010-12-13,22.3075,12897224,22.41,22.63,22.2525
2010-12-14,22.32,7550540,22.245,22.435,22.1275
2010-12-15,22.145,6998772,22.3175,22.4,22.1075
2010-12-16,22.3075,7224480,22.135,22.3125,21.9425
2010-12-17,22.5125,11498860,22.34,22.5875,22.32
2010-12-20,22.5675,8669960,22.6325,22.7175,22.4075
2010-12-21,23.075,24324640,22.75,23.1225,22.62
2010-12-22,21.7375,33106548,21.75,22.0625,21.65
2010-12-23,21.5125,13760372,21.7325,21.75,21.3575
2010-12-27,21.4575,6367364,21.495,21.52,21.375
2010-12-28,21.5825,8438604,21.56,21.695,21.5275
2010-12-29,21.3175,6911520,21.635,21.635,21.3125
2010-12-30,21.44,5910240,21.325,21.53,21.28
2010-12-31,21.355,5796312,21.35,21.46,21.28
2011-01-03,21.5225,8545440,21.4575,21.645,21.315
2011-01-04,20.9925,13789688,21.4,21.4375,20.9375
2011-01-05,21.13,11554128,20.9125,21.2075,20.8775
2011-01-06,20.94,8056852,21.1125,21.125,20.89
2011-01-07,20.8825,8151184,20.925,20.9875,20.8175
2011-01-10,21.0425,8914640,20.8125,21.1225,20.765
2011-01-11,21.005,5534752,21.05,21.2,20.905
2011-01-12,20.9325,9539360,21.1,21.1225,20.92
2011-01-13,20.64,9656496,20.9575,20.9575,20.6125
2011-01-14,21.0175,8366036,20.655,21.075,20.5925
2011-01-18,21.015,9020884,21.105,21.245,20.9675
2011-01-19,20.915,10836288,21.0225,21.0425,20.7075
2011-01-20,20.7675,9393748,20.8,20.9125,20.625
2011-01-21,20.575,7430688,20.8775,20.89,20.5475
2011-01-24,20.665,8098060,20.5,20.725,20.375
2011-01-25,20.72,7392384,20.6425,20.7375,20.48
2011-01-26,21.0,10357656,20.785,21.0425,20.6975
2011-01-27,20.6925,9769972,21.0175,21.085,20.6725
2011-01-28,20.365,8967416,20.7275,20.745,20.325
2011-01-31,20.62,7680904,20.38,20.64,20.2525
2011-02-01,20.8875,9660408,20.6875,20.925,20.655
2011-02-02,20.9775,7764748,20.8575,20.985,20.78
2011-02-03,20.95,10348972,20.8925,21.0752,20.845
2011-02-04,21.435,9631236,21.0025,21.4713,20.9525
2011-02-07,21.625,8380128,21.45,21.7,21.415
2011-02-08,21.6775,6837056,21.67,21.7025,21.545
2011-02-09,21.8125,8365404,21.6775,21.925,21.6125
2011-02-10,21.6975,6725148,21.73,21.86,21.565
2011-02-11,21.5525,7390768,21.6125,21.6775,21.49
2011-02-14,21.4425,7368632,21.58,21.635,21.3625
2011-02-15,21.3875,8108988,21.3175,21.3975,21.155
2011-02-16,21.4375,8909068,21.38,21.4875,21.28
2011-02-17,21.51,11934528,21.185,21.52,21.1
2011-02-18,22.205,14702536,21.62,22.2075,21.5
2011-02-22,21.8075,10913572,21.9,22.08,21.7275
2011-02-23,21.5475,11854404,21.7225,21.9575,21.4475
2011-02-24,21.63,8765448,21.48,21.73,21.375
2011-02-25,21.995,8988020,21.6675,22.075,21.635
2011-02-28,22.2575,10353108,22.0725,22.29,21.9875
2011-03-01,21.925,13718520,22.4125,22.4525,21.8775
2011-03-02,22.0825,9447088,21.915,22.3075,21.8075
2011-03-03,22.46,10421336,22.2275,22.4975,22.225
2011-03-04,22.47,10178660,22.4525,22.5,22.335
2011-03-07,22.23,16266568,22.5,22.78,22.0675
2011-03-08,22.2975,9572440,22.2875,22.4175,22.2075
2011-03-09,22.2375,9950540,22.19,22.415,22.0625
2011-03-10,22.045,9047700,22.0625,22.268,21.885
2011-03-11,21.7925,14914452,21.87,21.8975,21.3675
2011-03-14,21.5525,10114444,21.715,21.72,21.34
2011-03-15,21.3325,9797696,21.1575,21.455,21.0
2011-03-16,21.205,10022504,21.25,21.4675,21.0125
2011-03-17,21.3525,13397640,21.3925,21.435,21.1225
2011-03-18,19.3975,78848520,19.4975,19.6625,19.2075
2011-03-21,19.21,23414716,19.405,19.4875,19.155
2011-03-22,18.8625,36623076,19.1625,19.25,17.3575
2011-03-23,19.305,48554720,18.795,19.425,18.7625
2011-03-24,19.1825,17712264,19.37,19.46,19.1
2011-03-25,19.165,18489380,19.2075,19.4,19.155
2011-03-28,18.9725,14786528,19.17,19.2475,18.95
2011-03-29,19.09,15542016,19.025,19.1638,18.905
2011-03-30,19.1875,9911232,19.1175,19.25,19.06
2011-03-31,18.925,13091968,19.1225,19.1525,18.905
2011-04-01,19.1325,12855176,18.985,19.225,18.955
2011-04-04,19.3525,9965348,19.195,19.39,19.0875
2011-04-05,19.4825,12754332,19.295,19.5,19.2125
2011-04-06,19.6675,15609092,19.66,19.75,19.56
2011-04-07,19.5225,14719164,19.66,19.66,19.255
2011-04-08,19.3475,10761764,19.6675,19.75,19.265
2011-04-11,19.5325,8313432,19.315,19.535,19.3125
2011-04-12,19.55,8845496,19.38,19.5925,19.3375
2011-04-13,19.8525,11990568,19.545,19.8825,19.5375
2011-04-14,20.02,13951276,19.715,20.0675,19.6625
2011-04-15,19.6825,13729208,20.1025,20.1025,19.6675
2011-04-18,19.645,11534880,19.5175,19.6625,19.3
2011-04-19,19.6825,10765592,19.6675,19.8875,19.6225
2011-04-20,20.0175,14843508,19.86,20.0625,19.815
2011-04-21,20.0475,8697780,20.1575,20.1575,19.96
2011-04-25,20.0275,6940640,20.1525,20.2275,19.97
2011-04-26,19.99,7299432,20.0225,20.15,19.85
2011-04-27,20.28,9978752,20.015,20.3075,19.98
2011-04-28,20.6425,10063696,20.27,20.6825,20.15
2011-04-29,20.58,8819708,20.565,20.6325,20.4365
2011-05-02,20.56,12390408,20.695,20.87,20.5012
2011-05-03,20.415,8711100,20.5875,20.65,20.385
2011-05-04,20.6975,11949348,20.62,20.75,20.3525
2011-05-05,20.6525,9631588,20.675,20.835,20.5225
2011-05-06,20.505,9624816,20.7975,20.8575,20.44
2011-05-09,20.7275,6527188,20.45,20.7425,20.425
2011-05-10,20.875,10405832,20.8125,20.925,20.6825
2011-05-11,20.665,8601992,20.7925,20.915,20.55
2011-05-12,21.145,10234600,20.66,21.175,20.61
2011-05-13,21.565,14446832,21.18,21.6325,21.175
2011-05-16,21.3175,10656976,21.435,21.565,21.255
2011-05-17,21.2225,9958948,21.205,21.255,20.9925
2011-05-18,21.2075,9857864,21.2225,21.4,21.1325
2011-05-19,21.5275,8224624,21.2975,21.54,21.26
2011-05-20,21.2625,10122824,21.5975,21.62,21.0963
2011-05-23,20.905,9112468,21.025,21.1825,20.865
2011-05-24,21.0825,5756332,20.9475,21.1825,20.9075
2011-05-25,20.7975,9214808,20.945,20.95,20.7775
2011-05-26,21.0175,6762056,20.7925,21.06,20.7475
2011-05-27,21.155,6019360,21.06,21.2,21.0475
2011-05-31,21.1125,8876836,21.21,21.2375,20.955
2011-06-01,20.5375,10125072,21.085,21.1812,20.52
2011-06-02,20.2875,11826888,20.4675,20.6475,20.265
2011-06-03,20.09,11259356,20.1275,20.3375,20.055
2011-06-06,19.9425,9093104,20.0925,20.2375,19.935
2011-06-07,20.475,13809212,20.0475,20.58,20.0375
2011-06-08,20.025,12223536,20.3825,20.4975,19.9675
2011-06-09,20.1675,9523564,20.0725,20.3325,20.06
2011-06-10,19.915,9920016,20.1475,20.39,19.8875
2011-06-13,20.1275,10787872,19.9375,20.4725,19.92
2011-06-14,20.56,11731916,20.2925,20.6075,20.27
2011-06-15,20.0975,11418320,20.39,20.4775,19.975
2011-06-16,20.0725,9092108,20.1175,20.1875,19.86
2011-06-17,20.2775,10494456,20.2025,20.3981,20.2
2011-06-20,20.8075,9096992,20.215,20.8475,20.215
2011-06-21,21.1275,9239636,20.7875,21.2075,20.7625
